,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
350,1.5,0.3,SR,1.3,.519,1.9,3.6,.278,0.1,0.5,.490,2.0,4.1,.598,1.3,2.2,37,37,6-5,,21.8,5,1.5,2.5,Jackie Manuel,G,5.5,2001,1.3," 5.5 Pts, 2.8 Reb, 1.5 Ast",north-carolina,1.3,2.8,per_game,192
351,1.1,0.1,SR,1.0,.439,0.5,1.1,.357,1.2,3.4,.377,1.7,4.5,.739,0.5,0.6,37,7,6-2,"Baltimore, MD",16.3,1,0.3,1.2,Melvin Scott,G,5.1,2001,0.7," 5.1 Pts, 1.4 Reb, 1.1 Ast",north-carolina,0.7,1.4,per_game,190
352,0.1,0.2,FR,1.1,.583,0.9,1.5,,0.0,0.0,.583,0.9,1.5,.786,0.7,0.9,16,0,6-10,,4.8,51,0.3,0.8,Atila Santos,C,2.4,,0.2," 2.4 Pts, 1.3 Reb, 0.1 Ast",northern-iowa,0.5,1.3,per_game,230
353,0.5,0.0,SR,0.4,.333,0.2,0.5,.273,0.2,0.8,.294,0.4,1.3,.786,0.4,0.5,26,0,5-11,"St. Charles, IL",6.3,22,0.0,0.5,Pete Schmit,G,1.4,,0.4," 1.4 Pts, 0.4 Reb, 0.5 Ast",northern-iowa,0.5,0.4,per_game,170
354,0.1,0.0,FR,0.2,.625,0.2,0.4,.238,0.2,1.0,.345,0.5,1.3,.667,0.2,0.3,22,0,6-3,"Ackley, IA",3.6,13,0.0,0.2,Adam Viet,G,1.3,,0.1," 1.3 Pts, 0.3 Reb, 0.1 Ast",northern-iowa,0.1,0.3,per_game,200
355,0.2,0.0,FR,0.2,.750,0.2,0.3,.500,0.1,0.2,.667,0.3,0.5,,0.0,0.0,13,0,5-11,"Webster City, IA",3.1,14,0.0,0.2,Jared Josten,G,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.2 Ast",northern-iowa,0.2,0.2,per_game,175
356,0.5,0.5,FR,0.0,.500,0.5,1.0,1.000,0.5,0.5,.667,1.0,1.5,,0.0,0.0,2,0,6-8,,3.0,15,0.0,0.0,Vince Polakovic,F,2.5,,0.0," 2.5 Pts, 0.0 Reb, 0.5 Ast",northern-iowa,0.5,0.0,per_game,235
357,0.0,0.1,SO,0.3,.000,0.0,0.4,.333,0.1,0.4,.167,0.1,0.8,.000,0.0,0.1,8,0,6-6,"Greene, IA",1.9,33,0.3,0.1,Tyler Griffin,F,0.4,,0.0," 0.4 Pts, 0.5 Reb, 0.0 Ast",northern-iowa,0.1,0.5,per_game,210
358,1.5,0.3,JR,1.7,.595,1.4,2.3,.350,0.2,0.5,.548,1.5,2.8,.537,0.6,1.1,37,0,6-6,,16.9,34,1.0,1.5,David Noel,G,3.9,,0.9," 3.9 Pts, 2.6 Reb, 1.5 Ast",north-carolina,0.9,2.6,per_game,230
359,0.2,0.2,SO,0.4,.500,0.4,0.9,.600,0.4,0.6,.542,0.8,1.5,.692,0.3,0.4,32,0,6-7,"Winston-Salem, NC",4.5,3,0.3,0.5,Reyshawn Terry,F,2.3,2003,0.3," 2.3 Pts, 0.7 Reb, 0.2 Ast",north-carolina,0.5,0.7,per_game,232
360,1.3,0.0,FR,0.7,.474,0.2,0.5,.333,0.0,0.1,.455,0.3,0.6,.700,0.2,0.3,37,1,6-3,"Oakland, CA",6.3,11,0.0,0.8,Quentin Thomas,G,0.8,2004,0.3," 0.8 Pts, 0.8 Reb, 1.3 Ast",north-carolina,1.3,0.8,per_game,190
361,0.5,0.0,FR,0.2,.250,0.0,0.2,.313,0.2,0.7,.300,0.3,0.8,.692,0.4,0.5,24,0,5-11,"Charlotte, NC",3.8,22,0.0,0.3,Wes Miller,G,1.1,,0.0," 1.1 Pts, 0.2 Reb, 0.5 Ast",north-carolina,0.3,0.2,per_game,190
362,0.3,0.0,JR,0.5,.455,0.4,0.8,,0.0,0.0,.455,0.4,0.8,.200,0.1,0.4,26,0,6-9,"Gulfport, MS",3.0,41,0.4,0.2,Byron Sanders,F,0.8,,0.0," 0.8 Pts, 0.9 Reb, 0.3 Ast",north-carolina,0.2,0.9,per_game,238
363,0.1,0.0,JR,0.2,.471,0.3,0.7,,0.0,0.0,.471,0.3,0.7,.200,0.1,0.4,25,1,6-3,"Palmer, AK",2.0,35,0.3,0.1,C.J. Hooker,F,0.7,,0.1," 0.7 Pts, 0.5 Reb, 0.1 Ast",north-carolina,0.1,0.5,per_game,188
364,0.2,0.1,SO,0.3,.500,0.3,0.6,.250,0.1,0.4,.400,0.4,1.0,.500,0.4,0.8,10,0,6-3,"Roselle, NJ",1.6,0,0.1,0.4,Jesse Holley,G,1.3,,0.4," 1.3 Pts, 0.4 Reb, 0.2 Ast",north-carolina,0.2,0.4,per_game,190
365,0.1,0.0,FR,0.1,.571,0.2,0.3,1.000,0.0,0.0,.625,0.2,0.4,.333,0.0,0.1,22,1,,"Charlotte, NC",2.1,15,0.1,0.2,Charlie Everett,,0.5,,0.0," 0.5 Pts, 0.2 Reb, 0.1 Ast",north-carolina,0.2,0.2,per_game,210
366,0.2,0.0,FR,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.333,0.2,0.6,5,0,,"Boiling Springs, SC",1.8,4,0.0,0.8,Brooks Foster,,0.2,,0.4," 0.2 Pts, 0.2 Reb, 0.2 Ast",north-carolina,0.2,0.2,per_game,190
367,0.0,0.0,JR,0.2,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,6,0,6-11,,2.8,25,0.5,0.5,Damion Grant,C,0.0,,0.0," 0.0 Pts, 0.7 Reb, 0.0 Ast",north-carolina,0.8,0.7,per_game,260
368,4.8,0.7,SR,4.1,.530,5.4,10.1,.255,0.4,1.6,.493,5.8,11.8,.668,5.0,7.4,34,32,6-7,,34.6,24,2.5,2.2,Julius Hodge,G,17.0,2001,1.4," 17.0 Pts, 6.6 Reb, 4.8 Ast",north-carolina-state,2.6,6.6,per_game,210
369,1.3,2.1,SR,7.2,.534,6.1,11.4,.305,1.3,4.3,.471,7.4,15.6,.815,7.5,9.2,30,30,6-7,,34.5,43,3.4,3.1,Juan Mendez,F,23.5,,1.2," 23.5 Pts, 10.6 Reb, 1.3 Ast",niagara,2.3,10.6,per_game,245
370,2.1,0.1,JR,2.9,.480,1.3,2.8,.426,1.9,4.4,.447,3.2,7.2,.667,1.5,2.2,35,22,6-7,"Winston-Salem, NC",30.4,3,0.9,3.1,Ilian Evtimov,F,9.8,,1.2," 9.8 Pts, 3.8 Reb, 2.1 Ast",north-carolina-state,2.1,3.8,per_game,222
371,2.5,0.1,SO,2.0,.448,1.2,2.7,.383,1.9,5.0,.406,3.1,7.7,.768,1.2,1.6,35,35,6-4,,32.6,14,0.6,2.6,Engin Atsur,G,9.4,,1.6," 9.4 Pts, 2.6 Reb, 2.5 Ast",north-carolina-state,1.2,2.6,per_game,200
372,1.0,0.2,JR,1.7,.567,1.9,3.3,.393,1.4,3.7,.475,3.3,7.0,.732,1.4,1.9,29,10,6-4,"Greensboro, NC",23.1,13,1.0,1.6,Cameron Bennerman,G,9.6,2002,0.8," 9.6 Pts, 2.7 Reb, 1.0 Ast",north-carolina-state,1.2,2.7,per_game,205
373,0.6,1.1,FR,2.0,.517,1.7,3.4,.360,0.5,1.4,.470,2.3,4.8,.806,2.4,2.9,35,14,6-10,"Cincinnati, OH",18.7,40,1.5,2.0,Andrew Brackman,F,7.4,2004,0.3," 7.4 Pts, 3.5 Reb, 0.6 Ast",north-carolina-state,0.9,3.5,per_game,233
374,2.7,0.1,SR,3.4,.467,3.3,7.1,.362,2.6,7.1,.415,5.9,14.2,.752,2.7,3.6,30,30,6-3,"Philadelphia, PA",34.4,32,2.0,2.7,David Brooks,G,17.1,,1.5," 17.1 Pts, 5.4 Reb, 2.7 Ast",niagara,2.2,5.4,per_game,220
375,6.4,0.1,SR,2.3,.458,2.4,5.2,.398,1.8,4.4,.431,4.1,9.6,.783,3.1,4.0,30,30,6-1,,36.7,10,0.4,2.5,Alvin Cruz,G,13.2,,1.2," 13.2 Pts, 2.8 Reb, 6.4 Ast",niagara,2.5,2.8,per_game,185
376,2.4,0.1,SO,2.3,.395,1.1,2.7,.389,1.9,5.0,.391,3.0,7.7,.690,1.0,1.4,30,30,6-0,"Washington, DC",33.7,1,1.6,2.4,Lorenzo Miles,G,8.9,,1.2," 8.9 Pts, 3.9 Reb, 2.4 Ast",niagara,1.6,3.9,per_game,190
377,0.9,0.2,SO,3.3,.514,1.8,3.6,.338,0.9,2.6,.440,2.7,6.1,.778,2.1,2.7,30,30,6-8,"Ft Worth, TX",24.4,13,2.0,2.5,J.R. Duffey,F,8.4,,0.6," 8.4 Pts, 5.3 Reb, 0.9 Ast",niagara,1.2,5.3,per_game,220
378,2.5,0.1,JR,3.0,.569,1.2,2.1,.336,1.4,4.3,.414,2.7,6.4,.773,1.3,1.6,27,21,6-2,"Fort Washington, MD",25.6,22,0.8,2.1,Tony Bethel,G,8.0,,1.5," 8.0 Pts, 3.8 Reb, 2.5 Ast",north-carolina-state,1.6,3.8,per_game,185
379,0.8,1.0,SR,1.3,.520,1.6,3.1,.462,0.8,1.6,.500,2.4,4.8,.810,1.1,1.3,32,20,6-10,"Hyattsville, MD",17.8,32,1.1,2.5,Jordan Collins,C,6.6,,0.4," 6.6 Pts, 2.4 Reb, 0.8 Ast",north-carolina-state,0.8,2.4,per_game,242
380,1.2,0.1,FR,1.8,.466,1.2,2.7,.265,0.3,1.0,.410,1.5,3.7,.596,0.9,1.6,33,4,6-8,"Bronx, NY",13.1,11,0.6,1.2,Gavin Grant,F,4.2,2004,0.4," 4.2 Pts, 2.4 Reb, 1.2 Ast",north-carolina-state,1.3,2.4,per_game,208
381,0.5,1.1,FR,1.1,.519,1.4,2.6,.000,0.0,0.1,.506,1.4,2.7,.545,0.8,1.4,31,2,6-9,,10.0,33,0.7,1.9,Cedric Simmons,C,3.5,2004,0.2," 3.5 Pts, 1.8 Reb, 0.5 Ast",north-carolina-state,0.7,1.8,per_game,235
382,0.5,0.1,SR,1.0,.526,0.8,1.5,.313,0.6,1.9,.407,1.4,3.4,.857,0.5,0.6,25,14,6-7,"Rockville, MD",11.3,21,0.4,1.2,Levi Watkins,F,3.9,2001,0.2," 3.9 Pts, 1.4 Reb, 0.5 Ast",north-carolina-state,0.6,1.4,per_game,235
383,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-2,"Raleigh, NC",1.0,10,0.0,0.0,Braxton Albritton,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",north-carolina-state,0.2,0.0,per_game,205
384,0.5,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,1,6-5,"Raleigh, NC",1.0,4,0.0,0.5,Will Roach,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.5 Ast",north-carolina-state,0.0,0.0,per_game,201
385,0.7,0.2,JR,3.5,.540,2.5,4.6,.600,0.2,0.3,.544,2.7,4.9,.667,2.3,3.5,30,0,6-6,"Newark, NJ",21.2,12,2.8,3.0,James Mathis,F,7.9,,0.8," 7.9 Pts, 6.3 Reb, 0.7 Ast",niagara,1.2,6.3,per_game,235
386,0.4,0.6,FR,1.6,.390,1.8,4.5,.222,0.2,1.1,.358,2.0,5.6,.649,1.4,2.2,17,0,6-3,"Pennsauken, NJ",12.9,24,1.6,1.6,Charron Fisher,F,5.6,,0.3," 5.6 Pts, 3.2 Reb, 0.4 Ast",niagara,1.6,3.2,per_game,230
387,0.6,0.0,SO,0.5,.379,0.4,1.0,.211,0.1,0.7,.313,0.5,1.7,.667,0.3,0.5,29,0,6-1,"Orlando, FL",8.5,3,0.5,0.9,Barry Durosier,G,1.5,,0.3," 1.5 Pts, 1.0 Reb, 0.6 Ast",niagara,0.4,1.0,per_game,185
388,1.1,0.0,FR,0.4,.000,0.0,0.4,.500,0.2,0.4,.231,0.2,0.8,.800,0.3,0.3,16,0,6-2,"Washington, DC",4.1,0,0.0,0.8,Stanley Hodge,G,0.8,,0.1," 0.8 Pts, 0.4 Reb, 1.1 Ast",niagara,0.6,0.4,per_game,190
389,0.0,0.2,SO,0.4,.667,0.3,0.5,,0.0,0.0,.667,0.3,0.5,.500,0.1,0.2,12,0,6-7,,1.4,35,0.3,0.2,Greg Noel,F,0.8,,0.0," 0.8 Pts, 0.7 Reb, 0.0 Ast",niagara,0.2,0.7,per_game,210
390,0.1,0.1,FR,0.1,.429,0.2,0.5,,0.0,0.0,.429,0.2,0.5,,0.0,0.0,13,0,6-8,"Hillside, NJ",1.8,50,0.2,1.0,Hensley Charles,F,0.5,,0.0," 0.5 Pts, 0.2 Reb, 0.1 Ast",niagara,0.4,0.2,per_game,225
391,0.0,0.0,JR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,6-5,"Brooklyn, NY",0.7,34,0.0,0.0,Jerome Williams,F,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",niagara,0.3,0.0,per_game,215
392,0.0,0.0,SO,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,7-0,"Burlington, NC",3.0,41,1.0,0.0,Adam Simons,C,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",north-carolina-state,1.0,1.0,per_game,248
393,0.9,1.6,SO,7.5,.554,5.9,10.7,.327,1.0,3.2,.502,7.0,13.9,.789,5.7,7.3,32,32,6-11,"Arvada, CO",31.5,22,1.9,1.8,Nick Fazekas,F,20.7,,0.6," 20.7 Pts, 9.4 Reb, 0.9 Ast",nevada,2.2,9.4,per_game,235
394,1.2,0.8,SR,5.2,.561,4.6,8.2,.214,0.1,0.5,.543,4.7,8.7,.744,3.0,4.0,31,31,6-10,,29.2,21,2.5,2.2,Kevinn Pinkney,F,12.5,,1.3," 12.5 Pts, 7.7 Reb, 1.2 Ast",nevada,1.6,7.7,per_game,245
395,2.1,0.0,JR,3.5,.493,2.2,4.5,.301,1.3,4.4,.397,3.5,8.9,.775,3.9,5.0,30,29,6-2,"Colstrip, MT",31.2,12,0.8,1.8,Kevin Criswell,G,12.3,,1.1," 12.3 Pts, 4.3 Reb, 2.1 Ast",montana,1.9,4.3,per_game,200
396,2.4,2.0,SR,6.6,.563,4.6,8.2,.433,1.5,3.5,.524,6.1,11.6,.755,5.1,6.8,30,30,6-8,,30.0,33,2.3,2.4,Danny Granger,F,18.8,,2.1," 18.8 Pts, 8.9 Reb, 2.4 Ast",new-mexico,2.4,8.9,per_game,225
397,2.1,0.4,JR,1.9,.468,2.5,5.3,.282,0.6,2.2,.413,3.1,7.6,.678,2.6,3.8,32,11,6-7,"Eureka, CA",24.6,2,1.7,2.3,Mo Charlo,F,9.4,,0.9," 9.4 Pts, 3.5 Reb, 2.1 Ast",nevada,2.4,3.5,per_game,210
398,5.2,0.1,FR,3.1,.435,3.1,7.2,.222,0.2,0.8,.412,3.3,8.0,.693,2.2,3.2,32,31,6-3,"Myrtle Beach, SC",31.1,11,0.7,1.4,Ramon Sessions,G,9.0,,1.5," 9.0 Pts, 3.8 Reb, 5.2 Ast",nevada,3.0,3.8,per_game,190
399,1.5,1.1,SR,3.1,.561,2.7,4.8,.000,0.0,0.2,.535,2.7,5.0,.618,1.4,2.2,31,20,6-5,"Columbia, SC",24.7,30,2.2,2.9,Jermaine Washington,F,6.7,,0.8," 6.7 Pts, 5.2 Reb, 1.5 Ast",nevada,1.6,5.2,per_game,205
400,2.8,0.1,SO,1.7,.363,1.3,3.5,.216,0.5,2.3,.305,1.8,5.8,.613,1.2,1.9,32,32,6-3,"Bakersfield, CA",29.2,3,0.3,1.9,Kyle Shiloh,G,5.3,,1.4," 5.3 Pts, 2.0 Reb, 2.8 Ast",nevada,1.7,2.0,per_game,195
401,0.4,0.7,JR,1.9,.408,1.0,2.4,,0.0,0.0,.408,1.0,2.4,.708,1.1,1.5,32,0,7-0,"Inglewood, CA",14.0,33,1.0,2.3,Chad Bell,C,3.0,,0.2," 3.0 Pts, 2.8 Reb, 0.4 Ast",nevada,1.2,2.8,per_game,268
402,0.8,0.0,SO,0.7,.571,0.8,1.3,.391,0.3,0.7,.508,1.0,2.0,.417,0.2,0.4,32,0,6-3,"Grapevine, TX",11.6,10,0.4,0.5,Seth Taylor,G,2.5,,0.3," 2.5 Pts, 1.1 Reb, 0.8 Ast",nevada,0.5,1.1,per_game,195
403,1.2,0.3,SR,4.0,.545,5.3,9.7,.368,0.3,0.8,.531,5.6,10.6,.724,3.7,5.0,23,20,6-7,"Milwaukee, WI",29.8,50,2.2,2.1,Kamarr Davis,F,15.2,,0.3," 15.2 Pts, 6.1 Reb, 1.2 Ast",montana,3.2,6.1,per_game,255
404,3.5,0.1,FR,1.9,.467,1.2,2.5,.376,1.9,5.0,.406,3.0,7.5,.804,1.5,1.9,30,26,6-1,"Spearfish, SD",26.6,22,0.3,1.7,Matt Martin,G,9.4,,0.9," 9.4 Pts, 2.3 Reb, 3.5 Ast",montana,3.1,2.3,per_game,193
405,1.3,0.4,SO,3.2,.474,1.8,3.7,.398,1.3,3.3,.438,3.1,7.1,.742,1.6,2.1,31,18,6-6,"Coeur d'Alene, ID",25.6,11,1.3,2.2,Matt Dlouhy,F,9.1,,1.2," 9.1 Pts, 4.5 Reb, 1.3 Ast",montana,1.5,4.5,per_game,205
406,0.9,0.2,FR,3.0,.608,3.2,5.3,.125,0.0,0.3,.584,3.2,5.5,.532,1.9,3.6,30,4,6-8,"Yakima, WA",21.3,34,1.4,1.4,Andrew Strait,F,8.4,,0.5," 8.4 Pts, 4.4 Reb, 0.9 Ast",montana,1.2,4.4,per_game,245
407,0.4,0.9,JR,2.8,.465,1.7,3.7,,0.0,0.0,.465,1.7,3.7,.614,1.7,2.8,31,31,6-10,"Stevensville, MT",17.2,33,1.0,2.2,John Seyfert,C,5.2,,0.5," 5.2 Pts, 3.8 Reb, 0.4 Ast",montana,1.5,3.8,per_game,270
408,0.7,0.5,JR,1.7,.435,1.3,3.0,.333,0.3,0.8,.414,1.5,3.7,.680,1.1,1.6,31,6,6-8,"Rosemount, MT",14.0,52,1.0,2.3,Corey Easley,F,4.5,,0.3," 4.5 Pts, 2.7 Reb, 0.7 Ast",montana,1.0,2.7,per_game,220
409,1.8,0.1,JR,2.2,.400,1.2,3.1,.364,0.3,0.8,.393,1.5,3.9,.606,1.4,2.3,29,12,6-4,"Beloit, WI",18.1,44,0.7,1.0,Lamarr Farr,F,4.7,,0.4," 4.7 Pts, 2.9 Reb, 1.8 Ast",montana,2.2,2.9,per_game,205
410,2.5,0.0,SR,2.2,.456,0.8,1.7,.451,2.8,6.2,.452,3.6,8.0,.532,1.0,1.9,33,33,6-3,"Mount Vernon, WA",30.6,2,0.2,1.5,Troy DeVries,G,11.0,,0.8," 11.0 Pts, 2.4 Reb, 2.5 Ast",new-mexico,1.9,2.4,per_game,195
411,2.8,0.3,JR,2.6,.541,2.6,4.8,.372,1.1,2.8,.478,3.7,7.7,.747,2.2,2.9,33,33,6-2,"Albuquerque, NM",29.5,5,1.0,2.3,Mark Walters,G,10.5,,1.3," 10.5 Pts, 3.6 Reb, 2.8 Ast",new-mexico,1.7,3.6,per_game,225
412,1.5,0.6,JR,3.5,.545,3.9,7.1,.250,0.0,0.1,.540,3.9,7.2,.697,2.5,3.6,33,33,6-9,"San Jose, CA",27.3,13,1.7,2.2,David Chiotti,C,10.4,,0.8," 10.4 Pts, 5.1 Reb, 1.5 Ast",new-mexico,2.0,5.1,per_game,245
413,1.5,0.2,SR,3.3,.713,1.9,2.6,.407,1.8,4.4,.522,3.7,7.0,.702,1.2,1.7,33,13,6-5,"Summit, OK",26.3,21,1.1,1.9,Alfred Neale,F,10.3,,0.5," 10.3 Pts, 4.4 Reb, 1.5 Ast",new-mexico,1.0,4.4,per_game,200
414,0.1,0.7,FR,1.2,.458,0.6,1.2,.000,0.0,0.1,.423,0.6,1.3,.563,0.5,0.8,20,3,7-1,"Sacramento, CA",7.8,25,0.2,0.6,David Ellis,C,1.6,,0.2," 1.6 Pts, 1.4 Reb, 0.1 Ast",nevada,0.5,1.4,per_game,222
415,0.4,0.0,FR,0.2,.167,0.1,0.6,.000,0.0,0.3,.111,0.1,0.9,.000,0.0,0.1,10,0,6-1,"Virginia City, NV",6.1,35,0.0,0.4,Curry Lynch,G,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.4 Ast",nevada,0.4,0.2,per_game,180
416,1.8,0.1,JR,1.5,.698,1.0,1.5,.450,0.3,0.7,.619,1.3,2.2,.519,0.5,0.9,29,4,6-3,"Spanaway, WA",14.5,44,0.6,1.5,Virgil Matthews,G,3.5,,0.8," 3.5 Pts, 2.0 Reb, 1.8 Ast",montana,1.1,2.0,per_game,195
417,1.0,0.1,SO,0.8,.353,0.3,0.7,.333,0.5,1.6,.340,0.8,2.3,.750,0.1,0.2,23,4,6-0,"Missoula, MT",12.3,15,0.2,1.5,Brian Lynch,G,2.2,,0.3," 2.2 Pts, 1.0 Reb, 1.0 Ast",montana,1.3,1.0,per_game,172
418,0.2,1.1,JR,1.8,.500,0.9,1.8,,0.0,0.0,.500,0.9,1.8,.400,0.2,0.4,13,1,6-11,,10.4,54,1.0,1.3,Chris McKay,C,2.0,,0.0," 2.0 Pts, 2.8 Reb, 0.2 Ast",montana,0.4,2.8,per_game,235
419,0.0,0.0,FR,0.1,.333,0.1,0.4,,0.0,0.0,.333,0.1,0.4,.000,0.0,0.1,7,0,5-10,"Beaverton, OR",1.1,14,0.0,0.0,Nick Thierry,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",montana,0.1,0.1,per_game,155
420,0.0,0.0,FR,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,,6-9,"Missoula, MT",,,,,Jordan Hasquet,F,0.0,,1.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",montana,,0.0,per_game,243
421,0.0,0.0,FR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-2,"Marietta, GA",1.8,55,0.0,0.3,Richard Stapleton,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",montana,0.2,0.0,per_game,200
422,2.9,0.1,JR,1.7,.627,2.7,4.4,.120,0.2,1.3,.509,2.9,5.7,.574,2.1,3.6,19,18,6-2,"San Antonio, TX",24.4,3,0.4,2.0,Kris Collins,G,8.0,,1.2," 8.0 Pts, 2.2 Reb, 2.9 Ast",new-mexico,2.3,2.2,per_game,190
423,0.4,0.1,FR,0.5,.500,1.3,2.7,,0.0,0.0,.500,1.3,2.7,.522,0.4,0.7,33,0,6-5,"San Bernardino, CA",12.1,32,0.5,1.3,Tony Danridge,G,3.0,,0.3," 3.0 Pts, 1.0 Reb, 0.4 Ast",new-mexico,0.6,1.0,per_game,215
424,0.2,0.1,FR,0.6,.571,0.3,0.5,.313,0.4,1.2,.391,0.7,1.7,.846,0.8,1.0,27,0,6-9,"Anaheim Hills, CA",4.1,35,0.5,0.9,Sean Phaler,F,2.5,,0.1," 2.5 Pts, 1.0 Reb, 0.2 Ast",new-mexico,0.4,1.0,per_game,200
425,0.2,0.2,FR,1.2,.571,0.5,0.9,,0.0,0.0,.571,0.5,0.9,.447,0.5,1.2,31,0,6-8,"Richmond, VA",7.4,50,0.7,1.4,Bambale Osby,F,1.6,,0.2," 1.6 Pts, 1.9 Reb, 0.2 Ast",new-mexico,0.7,1.9,per_game,250
426,0.8,0.0,FR,0.4,.688,0.4,0.6,.250,0.2,0.8,.444,0.6,1.4,.524,0.4,0.8,25,1,6-1,"Alamorgordo, NM",7.8,24,0.3,0.6,Darren Prentice,G,1.9,,0.4," 1.9 Pts, 0.7 Reb, 0.8 Ast",new-mexico,0.6,0.7,per_game,170
427,0.3,0.0,SO,0.4,1.000,0.3,0.3,.500,0.5,1.1,.600,0.8,1.3,.667,0.1,0.2,15,0,6-10,"Grand Junction, CO",4.1,41,0.1,0.4,Kellen Walter,F,2.3,,0.1," 2.3 Pts, 0.5 Reb, 0.3 Ast",new-mexico,0.5,0.5,per_game,225
428,0.5,0.0,JR,0.4,.600,0.1,0.2,.231,0.3,1.1,.290,0.4,1.3,.800,0.3,0.4,24,4,6-1,"Albuquerque, NM",6.3,22,0.2,0.8,Jeff Hart,G,1.3,,0.2," 1.3 Pts, 0.5 Reb, 0.5 Ast",new-mexico,0.3,0.5,per_game,160
429,0.8,0.0,SO,0.4,.286,0.2,0.6,.214,0.1,0.6,.250,0.3,1.1,.700,0.6,0.8,25,0,6-0,"Coppell, TX",9.0,11,0.2,1.1,Ryan Wall,G,1.2,,0.6," 1.2 Pts, 0.6 Reb, 0.8 Ast",new-mexico,1.0,0.6,per_game,175
430,0.4,0.0,FR,0.4,.400,0.2,0.5,.500,0.0,0.1,.417,0.2,0.5,.778,0.3,0.4,22,0,6-4,"Albuquerque, NM",4.9,25,0.4,0.5,Blake Harden,G,0.8,,0.1," 0.8 Pts, 0.7 Reb, 0.4 Ast",new-mexico,0.5,0.7,per_game,200
431,2.4,0.2,JR,4.2,.501,5.8,11.7,.250,0.4,1.6,.471,6.3,13.3,.739,5.0,6.8,32,30,6-6,,36.0,15,1.4,1.9,Vincent Grier,G,17.9,2002,2.0," 17.9 Pts, 5.6 Reb, 2.4 Ast",minnesota,2.7,5.6,per_game,200
432,1.8,0.3,SR,1.9,.439,2.3,5.3,.375,3.3,8.9,.399,5.7,14.3,.810,2.7,3.3,32,32,6-3,"Marion, OH",29.6,22,0.9,1.8,Ed McCants,G,17.4,,1.5," 17.4 Pts, 2.8 Reb, 1.8 Ast",milwaukee,1.7,2.8,per_game,200
433,2.2,2.5,SR,3.7,.530,3.9,7.4,,0.0,0.0,.530,3.9,7.4,.743,3.3,4.5,32,30,6-11,"Minnetonka, MN",27.1,42,2.4,2.2,Jeff Hagen,C,11.2,,0.8," 11.2 Pts, 6.1 Reb, 2.2 Ast",minnesota,2.7,6.1,per_game,270
434,2.9,0.1,SR,2.2,.471,0.5,1.1,.397,2.2,5.4,.409,2.7,6.5,.789,0.9,1.2,32,30,5-10,"Rockford, IL",32.6,3,0.3,2.1,Aaron Robinson,G,8.4,,1.7," 8.4 Pts, 2.6 Reb, 2.9 Ast",minnesota,2.3,2.6,per_game,170
435,0.9,0.3,FR,2.6,.461,2.6,5.6,.342,0.8,2.4,.425,3.4,7.9,.629,0.7,1.1,32,27,6-9,"Minneapolis, MN",23.0,13,1.2,1.7,Dan Coleman,F,8.3,,0.3," 8.3 Pts, 3.8 Reb, 0.9 Ast",minnesota,1.3,3.8,per_game,225
436,2.2,0.3,SR,2.5,.645,1.5,2.4,.349,0.9,2.6,.491,2.4,5.0,.738,1.5,2.0,32,32,6-4,"Maple Grove, MN",31.0,34,1.5,2.5,Brent Lawson,G,7.3,,1.9," 7.3 Pts, 4.0 Reb, 2.2 Ast",minnesota,1.7,4.0,per_game,211
437,1.8,0.3,FR,1.1,.402,1.1,2.7,.325,0.8,2.6,.365,1.9,5.3,.739,1.1,1.4,32,4,6-0,"San Diego, CA",17.1,14,0.4,1.0,Rico Tucker,G,5.8,,1.4," 5.8 Pts, 1.5 Reb, 1.8 Ast",minnesota,1.9,1.5,per_game,190
