,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
80,0.0,0.3,SO,0.8,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-5,Catholic Central High School,"Windsor, Canada",2.8,21,0.5,0.8,Dominic Johnson,F,0.0,,0.3," 0.0 Pts, 1.3 Reb, 0.0 Ast",buffalo,0.0,1.3,per_game,230
81,0.7,0.1,JR,1.0,.487,1.0,2.1,.200,0.2,1.1,.390,1.2,3.1,.533,0.4,0.8,19,3,6-3,Auburn HS,"Rockford, IL",12.5,3,0.6,1.5,Antoine Pittman,G,3.1,,0.4," 3.1 Pts, 1.6 Reb, 0.7 Ast",bradley,0.4,1.6,per_game,210
82,1.0,0.0,JR,1.0,.333,0.1,0.4,.238,0.2,1.0,.267,0.4,1.4,1.000,0.6,0.6,21,2,6-3,Arlington Country Day School,"Gosford, Australia",12.6,35,0.1,1.5,Jayden Hodgson,G,1.6,,0.3," 1.6 Pts, 1.0 Reb, 1.0 Ast",bradley,1.2,1.0,per_game,195
83,0.2,0.7,FR,1.1,.391,0.7,1.8,,0.0,0.0,.391,0.7,1.8,.417,0.8,1.8,13,0,7-1,Scotland Prep,"Douala, Cameroon",7.2,1,0.6,1.3,Ari Boya,C,2.2,,0.2," 2.2 Pts, 1.7 Reb, 0.2 Ast",bradley,0.6,1.7,per_game,240
84,0.3,0.1,FR,0.6,.385,0.2,0.5,.000,0.0,0.7,.172,0.2,1.2,.375,0.1,0.3,24,0,6-4,,"Decatur, IL",5.8,4,0.1,0.7,Armon Brummett,G,0.5,,0.5," 0.5 Pts, 0.7 Reb, 0.3 Ast",bradley,0.5,0.7,per_game,205
85,0.0,0.0,SR,0.3,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,1.000,0.3,0.3,7,1,6-7,Notre Dame HS,"Peoria, IL",2.6,14,0.0,0.3,Peter Hanley,F,0.9,,0.0," 0.9 Pts, 0.3 Reb, 0.0 Ast",bradley,0.0,0.3,per_game,220
86,0.0,0.0,FR,0.0,.000,0.0,0.4,.500,0.1,0.2,.167,0.1,0.6,.250,0.1,0.4,10,0,6-0,The Out-of-Door Academy,"Sarasota, FL",1.8,33,0.1,0.3,Chase Maasdorp,G,0.4,,0.1," 0.4 Pts, 0.1 Reb, 0.0 Ast",auburn,0.3,0.1,per_game,175
87,0.0,0.0,JR,0.0,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,,0.0,0.0,7,0,6-4,Opp High School,"Opp, AL",1.4,21,0.0,0.1,Devontae Williams,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",auburn,0.1,0.0,per_game,215
88,0.0,0.0,JR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,8,0,6-9,Briarwood Christian High School,"Birmingham, AL",1.4,54,0.1,0.1,Thomas Collier,F,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",auburn,0.1,0.1,per_game,215
89,3.2,0.0,SR,2.0,.394,2.4,6.0,.372,1.8,5.0,.384,4.2,11.0,.779,5.7,7.3,33,33,6-2,Boone HS,"Orlando, FL",34.4,1,0.3,1.4,B.J. Taylor,G,15.9,,0.9," 15.9 Pts, 2.3 Reb, 3.2 Ast",central-florida,1.6,2.3,per_game,195
90,0.7,0.1,FR,0.6,.462,0.2,0.5,.275,0.4,1.6,.321,0.7,2.1,.867,0.5,0.6,25,0,6-3,Cooper HS,"Hebron, KY",9.3,5,0.1,0.9,Adam Kunkel,G,2.3,,0.4," 2.3 Pts, 0.6 Reb, 0.7 Ast",belmont,0.4,0.6,per_game,165
91,0.3,0.1,FR,0.7,.800,0.7,0.8,.000,0.0,0.1,.706,0.7,0.9,.600,0.5,0.8,18,0,6-9,Slinger HS,"Slinger, WI",4.6,21,0.3,0.6,Derek Sabin,F,1.8,,0.0," 1.8 Pts, 1.0 Reb, 0.3 Ast",belmont,0.5,1.0,per_game,230
92,0.3,0.0,FR,0.5,.375,0.1,0.3,.316,0.2,0.7,.333,0.3,1.0,.625,0.2,0.3,28,0,6-6,Brentwood Academy,"Brentwood, TN",5.8,20,0.3,0.2,Tate Pierson,G,1.0,,0.0," 1.0 Pts, 0.9 Reb, 0.3 Ast",belmont,0.0,0.9,per_game,200
93,0.3,0.1,SO,0.5,.000,0.0,0.2,.333,0.1,0.2,.167,0.1,0.4,.500,0.1,0.1,16,0,6-2,Brentwood Academy,"Brentwood, TN",2.8,35,0.1,0.7,Garrett Suedekum,G,0.3,,0.2," 0.3 Pts, 0.6 Reb, 0.3 Ast",belmont,0.3,0.6,per_game,170
94,0.3,0.0,FR,0.0,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,11,0,5-8,Christ Presbyterian Academy,"Nashville, TN",2.6,0,0.1,0.7,Michael Mayernick,G,0.2,,0.2," 0.2 Pts, 0.1 Reb, 0.3 Ast",belmont,0.4,0.1,per_game,150
95,2.7,0.1,FR,2.5,.456,1.7,3.7,.351,1.8,5.0,.395,3.4,8.7,.794,1.6,2.0,34,21,6-3,Riverside Academy,"Reserce, LA",26.8,12,0.6,2.3,Jared Butler,G,10.2,2018,1.0," 10.2 Pts, 3.1 Reb, 2.7 Ast",baylor,2.0,3.1,per_game,185
96,1.3,0.6,SO,4.3,.503,2.8,5.5,.303,1.0,3.2,.430,3.8,8.7,.651,2.0,3.1,28,28,6-7,Oak Hill Academy,"Jackson, MS",28.3,4,1.5,2.8,Mario Kegler,G,10.5,2016,0.4," 10.5 Pts, 5.8 Reb, 1.3 Ast",baylor,1.6,5.8,per_game,230
97,1.4,0.1,JR,1.7,.528,1.4,2.6,.395,1.5,3.8,.450,2.9,6.4,.907,1.1,1.3,34,7,6-3,,"Brampton, Canada",21.1,2,0.5,1.1,Devonte Bandoo,G,8.4,,0.6," 8.4 Pts, 2.2 Reb, 1.4 Ast",baylor,1.2,2.2,per_game,195
98,2.1,0.3,SR,4.0,.458,1.7,3.7,.357,1.6,4.4,.403,3.3,8.1,.686,0.8,1.2,29,26,6-3,Triple A Academy (TX),"Dallas, TX",27.9,3,1.2,2.3,King McClure,G,9.0,2015,1.1," 9.0 Pts, 5.3 Reb, 2.1 Ast",baylor,1.9,5.3,per_game,215
99,2.0,0.9,SO,3.6,.500,2.5,5.0,.182,0.1,0.6,.464,2.6,5.6,.529,1.9,3.6,34,34,6-5,Prime Prep Academy,"Lake Charles, LA",27.7,11,3.6,2.9,Mark Vital,G,7.2,2016,1.0," 7.2 Pts, 7.2 Reb, 2.0 Ast",baylor,1.8,7.2,per_game,230
100,1.6,2.4,SO,4.1,.755,5.9,7.9,.250,0.1,0.3,.737,6.0,8.1,.667,2.6,3.9,14,14,6-9,Findlay College Prep,"San Antonio, TX",29.8,25,2.2,2.9,Tristan Clark,F,14.6,,1.1," 14.6 Pts, 6.3 Reb, 1.6 Ast",baylor,1.6,6.3,per_game,240
101,4.3,0.4,FR,6.0,.529,6.5,12.2,.308,1.9,6.2,.454,8.4,18.5,.665,3.9,5.9,38,38,6-7,Monteverde Academy,"Mississauga, Canada",35.3,5,1.6,1.8,R.J. Barrett,F,22.6,2018,0.9," 22.6 Pts, 7.6 Reb, 4.3 Ast",duke,3.2,7.6,per_game,202
102,1.1,0.9,SO,1.9,.514,3.1,6.1,.276,0.6,2.2,.451,3.7,8.2,.707,1.9,2.6,35,32,6-5,Bishop Loughlin Memorial High School,"Brooklyn, NY",25.8,2,1.3,2.4,Keith Williams,G,9.9,,1.1," 9.9 Pts, 3.2 Reb, 1.1 Ast",cincinnati,1.4,3.2,per_game,210
103,1.5,0.5,JR,4.5,.500,3.2,6.5,.308,0.3,1.1,.472,3.6,7.6,.667,1.8,2.7,35,35,6-8,McIntosh County Academy,"Darien, GA",30.6,13,2.3,1.7,Tre Scott,F,9.3,,0.8," 9.3 Pts, 6.9 Reb, 1.5 Ast",cincinnati,1.1,6.9,per_game,225
104,2.9,0.0,SR,1.6,.452,1.1,2.5,.444,1.8,4.0,.447,2.9,6.4,.761,1.0,1.4,34,34,5-10,Milford Mill Academy (MD),"Baltimore, MD",26.1,3,0.2,1.2,Justin Jenifer,G,8.6,,0.6," 8.6 Pts, 1.7 Reb, 2.9 Ast",cincinnati,0.7,1.7,per_game,175
105,2.2,0.0,SR,1.3,.470,2.0,4.3,.287,0.8,2.9,.396,2.8,7.1,.750,1.8,2.4,35,4,6-0,East Hartford (St. Thomas More),"East Hartford, CT",21.2,15,0.3,1.0,Cane Broome,G,8.3,,0.6," 8.3 Pts, 1.7 Reb, 2.2 Ast",cincinnati,1.2,1.7,per_game,165
106,0.4,1.5,JR,3.6,.535,2.8,5.3,,0.0,0.0,.535,2.8,5.3,.632,2.4,3.8,35,35,6-11,Life Center Academy,"Philadelphia, PA",22.9,33,2.7,3.3,Nysier Brooks,C,8.1,,0.4," 8.1 Pts, 6.3 Reb, 0.4 Ast",cincinnati,0.9,6.3,per_game,240
107,0.2,0.1,JR,1.4,.447,0.6,1.3,.235,0.2,1.0,.358,0.8,2.3,.750,0.4,0.6,35,0,6-5,Chamberlain HS,"St. Croix, U.S. Virgin Islands",10.2,10,0.8,0.8,Rashawn Fredericks,G,2.3,,0.3," 2.3 Pts, 2.2 Reb, 0.2 Ast",cincinnati,0.3,2.2,per_game,200
108,0.9,1.5,SR,4.9,.511,2.5,4.9,,0.0,0.0,.511,2.5,4.9,.525,0.8,1.6,37,5,6-9,Millennium,"Goodyear, AZ",19.8,50,1.9,2.5,Elston Jones,F,5.8,,0.4," 5.8 Pts, 6.8 Reb, 0.9 Ast",california-irvine,1.2,6.8,per_game,275
109,0.7,0.1,JR,2.4,.539,2.3,4.3,.237,0.3,1.4,.464,2.6,5.7,.656,0.8,1.2,27,11,6-5,Ayala High School,"Chino Hills, CA",20.1,11,0.6,1.4,John Edgar Jr.,F,6.4,,0.3," 6.4 Pts, 3.0 Reb, 0.7 Ast",california-irvine,1.2,3.0,per_game,217
110,0.5,0.1,JR,0.8,.400,0.2,0.4,.300,0.5,1.7,.320,0.7,2.1,.000,0.0,0.1,24,0,6-4,Centennial HS,"Las Vegas, NV",6.3,23,0.3,0.6,Darrian Traylor,G,1.8,,0.1," 1.8 Pts, 1.1 Reb, 0.5 Ast",california-irvine,0.3,1.1,per_game,210
111,0.2,0.0,FR,0.7,.522,0.4,0.8,.211,0.1,0.6,.381,0.5,1.4,.700,0.2,0.3,30,0,6-5,The Prairie School,"Racine, WI",8.7,0,0.6,0.9,JC Butler,F,1.4,,0.3," 1.4 Pts, 1.3 Reb, 0.2 Ast",california-irvine,0.1,1.3,per_game,200
112,0.6,0.0,SR,0.5,.522,0.4,0.7,.313,0.2,0.5,.436,0.5,1.2,.200,0.1,0.3,32,1,6-2,Winter Park HS,"Winter Park, FL",9.3,25,0.0,0.8,Spencer Rivers,G,1.3,,0.3," 1.3 Pts, 0.5 Reb, 0.6 Ast",california-irvine,0.3,0.5,per_game,200
113,0.1,0.3,FR,0.4,.600,0.5,0.8,,0.0,0.0,.600,0.5,0.8,.700,0.4,0.5,19,0,7-1,The Hill School,"Los Osos, CA",3.7,35,0.2,1.1,Solomon Ruddell,C,1.3,,0.0," 1.3 Pts, 0.6 Reb, 0.1 Ast",california-irvine,0.3,0.6,per_game,255
114,1.4,0.3,JR,4.0,.514,3.3,6.4,.403,2.2,5.5,.463,5.5,11.8,.835,2.5,2.9,33,33,6-6,New Hampton Prep (NH),"Durham, NC",33.4,15,1.0,2.2,Aubrey Dawkins,G,15.6,,1.0," 15.6 Pts, 5.0 Reb, 1.4 Ast",central-florida,1.6,5.0,per_game,205
115,0.5,2.6,SR,5.1,.748,4.7,6.2,,0.0,0.0,.748,4.7,6.2,.362,1.8,4.9,33,33,7-6,Liberty Christian Prep (FL),"Dakar, Senegal",24.9,24,2.5,2.8,Tacko Fall,C,11.1,,0.2," 11.1 Pts, 7.6 Reb, 0.5 Ast",central-florida,1.8,7.6,per_game,310
116,1.5,0.3,SO,3.8,.480,2.6,5.4,.273,0.3,1.0,.448,2.9,6.4,.631,2.0,3.1,33,32,6-11,The Bolles School,"Jacksonville, FL",22.1,35,1.4,3.1,Collin Smith,F,8.0,,0.5," 8.0 Pts, 5.2 Reb, 1.5 Ast",central-florida,2.0,5.2,per_game,240
117,4.3,0.0,JR,2.9,.443,1.5,3.5,.406,0.8,1.9,.430,2.3,5.4,.724,1.3,1.8,33,33,6-3,DeMatha Catholic High School,"Upper Marlboro, MD",30.5,2,0.2,2.5,Terrell Allen,G,6.7,,1.3," 6.7 Pts, 3.2 Reb, 4.3 Ast",central-florida,1.7,3.2,per_game,180
118,0.4,1.0,SR,3.6,.528,1.7,3.2,.000,0.0,0.0,.523,1.7,3.2,.561,1.1,2.0,33,1,6-9,Deltona HS,"Deltona, FL",17.3,21,1.4,1.7,Chad Brown,F,4.5,,0.3," 4.5 Pts, 5.0 Reb, 0.4 Ast",central-florida,0.6,5.0,per_game,245
119,0.8,0.2,FR,1.3,.348,0.9,2.7,.308,0.6,2.0,.331,1.5,4.7,.660,0.9,1.4,33,0,6-9,Westlake HS,"Austin, TX",11.8,24,0.7,1.0,Matthew Mayer,G,4.6,2018,0.5," 4.6 Pts, 2.0 Reb, 0.8 Ast",baylor,0.8,2.0,per_game,200
120,0.3,1.1,JR,2.3,.652,2.3,3.5,,0.0,0.0,.652,2.3,3.5,.531,0.7,1.2,26,11,6-8,,"St. Paul, MN",18.3,33,2.1,2.7,Freddie Gillespie,F,5.3,,0.7," 5.3 Pts, 4.4 Reb, 0.3 Ast",baylor,1.0,4.4,per_game,240
121,0.3,0.6,FR,1.2,.538,0.6,1.2,,0.0,0.0,.538,0.6,1.2,.533,0.5,0.9,33,0,6-10,Mountain Mission School,"Kinshasa, Democratic Republic of the Congo",10.0,0,0.9,1.7,Flo Thamba,F,1.8,,0.2," 1.8 Pts, 2.2 Reb, 0.3 Ast",baylor,0.7,2.2,per_game,245
122,0.4,0.4,JR,0.6,.615,0.6,0.9,.150,0.2,1.4,.333,0.8,2.4,.333,0.2,0.6,14,1,6-4,,"Melbourne, FL",8.1,1,0.3,0.9,Darius Allen,G,2.0,,0.6," 2.0 Pts, 0.9 Reb, 0.4 Ast",baylor,0.4,0.9,per_game,205
123,0.0,0.0,JR,0.2,1.000,0.2,0.2,.222,0.2,1.0,.364,0.4,1.2,,0.0,0.0,9,0,6-1,Bishop Gorman High School,"Las Vegas, NV",3.6,15,0.1,0.8,Obim Okeke,G,1.1,,0.2," 1.1 Pts, 0.3 Reb, 0.0 Ast",baylor,0.2,0.3,per_game,225
124,2.1,1.8,FR,5.4,.747,8.2,11.0,.338,0.7,2.2,.680,9.0,13.2,.640,3.9,6.2,33,33,6-7,Spartanburg Day School,"Spartanburg, SC",30.0,1,3.5,2.1,Zion Williamson,F,22.6,2018,2.1," 22.6 Pts, 8.9 Reb, 2.1 Ast",duke,2.4,8.9,per_game,285
125,1.9,0.6,FR,3.1,.394,1.8,4.6,.333,2.5,7.4,.356,4.3,12.0,.772,2.4,3.2,36,35,6-8,Westtown School,"Norristown, PA",29.7,2,0.6,2.4,Cam Reddish,F,13.5,2018,1.6," 13.5 Pts, 3.7 Reb, 1.9 Ast",duke,2.7,3.7,per_game,218
126,5.3,0.2,FR,2.9,.486,2.9,6.0,.262,0.8,2.9,.414,3.7,8.9,.758,1.3,1.7,36,36,6-3,Apple Valley HS,"Apple Valley, MN",34.2,3,0.9,1.6,Tre Jones,G,9.4,2018,1.9," 9.4 Pts, 3.8 Reb, 5.3 Ast",duke,1.5,3.8,per_game,185
127,0.5,1.7,JR,2.5,.617,1.9,3.1,.000,0.0,0.2,.579,1.9,3.3,.726,1.5,2.1,35,21,6-11,DeSoto High School,"DeSoto, TX",19.0,20,1.9,2.1,Marques Bolden,C,5.3,2016,0.5," 5.3 Pts, 4.5 Reb, 0.5 Ast",duke,0.7,4.5,per_game,250
128,0.6,0.0,SO,1.4,.581,0.7,1.2,.375,0.8,2.2,.447,1.5,3.4,.760,0.5,0.7,36,7,6-6,Milton High School,"Roswell, GA",14.0,15,0.4,0.5,Alex O'Connell,G,4.4,2017,0.6," 4.4 Pts, 1.9 Reb, 0.6 Ast",duke,0.8,1.9,per_game,190
129,1.6,0.6,JR,5.9,.545,4.7,8.6,.434,1.2,2.8,.518,5.9,11.4,.777,2.9,3.7,35,35,6-10,Barrington High School,"Barrington, IL",30.2,25,1.8,2.9,Rapolas Ivanauskas,F,15.9,,0.5," 15.9 Pts, 7.8 Reb, 1.6 Ast",colgate,2.5,7.8,per_game,225
130,0.5,0.0,SO,1.0,.529,0.3,0.5,.265,0.5,2.0,.318,0.8,2.5,.778,0.2,0.3,34,0,6-5,South Kent School,"Houston, TX",11.9,5,0.4,1.1,Trevor Moore,G,2.3,,0.4," 2.3 Pts, 1.4 Reb, 0.5 Ast",cincinnati,0.3,1.4,per_game,195
131,0.7,0.2,FR,0.7,.541,0.6,1.2,.250,0.1,0.4,.469,0.7,1.5,.700,0.4,0.6,32,0,6-2,Saint Francis HS,"Mountain View, CA",7.0,0,0.5,0.8,Logan Johnson,G,2.0,,0.3," 2.0 Pts, 1.2 Reb, 0.7 Ast",cincinnati,0.6,1.2,per_game,175
132,0.3,0.4,FR,1.4,.400,0.8,2.0,.500,0.1,0.1,.405,0.9,2.1,.714,0.5,0.7,20,0,6-9,22ft Basketball Academy,"Bamako, Mali",6.9,20,0.6,0.8,Mamoudou Diarra,F,2.3,,0.3," 2.3 Pts, 1.9 Reb, 0.3 Ast",cincinnati,0.2,1.9,per_game,215
133,0.1,0.5,SO,2.2,.395,0.5,1.2,,0.0,0.0,.395,0.5,1.2,.406,0.4,1.0,33,0,6-9,The RISE Centre Academy,"Kinshasa, Democratic Republic of the Congo",10.9,22,1.0,1.2,Eliel Nsoseme,F,1.3,,0.3," 1.3 Pts, 3.2 Reb, 0.1 Ast",cincinnati,0.3,3.2,per_game,225
134,0.5,0.0,SO,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,1.000,0.2,0.2,6,0,5-10,Summit Country Day School,"Cincinnati, OH",2.0,31,0.0,0.3,Sam Martin,G,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.5 Ast",cincinnati,0.0,0.0,per_game,170
135,1.1,0.3,SR,1.7,.543,0.7,1.3,.301,0.9,3.0,.373,1.6,4.2,.640,0.6,0.9,28,0,6-4,St. Petersburg HS,"Saint Petersburg, FL",17.0,10,0.4,1.4,Dayon Griffin,G,4.6,,0.7," 4.6 Pts, 2.1 Reb, 1.1 Ast",central-florida,0.8,2.1,per_game,210
136,0.5,0.1,JR,0.9,.318,0.2,0.7,.360,0.8,2.3,.351,1.0,2.9,.778,0.2,0.3,33,0,6-5,Sultana (CA),"Hesperia, CA",11.5,20,0.5,1.0,Frank Bertz,G,3.1,,0.6," 3.1 Pts, 1.4 Reb, 0.5 Ast",central-florida,0.4,1.4,per_game,180
137,0.7,0.1,SO,0.7,.538,1.0,1.9,.316,0.2,0.7,.479,1.2,2.5,.724,0.8,1.0,28,0,6-2,Mount Zion Baptist Christian School,"West New York, NJ",11.3,4,0.2,0.7,Ceasar DeJesus,G,3.4,,0.3," 3.4 Pts, 0.9 Reb, 0.7 Ast",central-florida,0.9,0.9,per_game,190
138,0.0,0.0,FR,0.3,1.000,0.2,0.2,.500,0.2,0.3,.667,0.3,0.5,1.000,0.3,0.3,6,0,6-3,"American Heritage (Plantation, FL)","Fort Lauderdale, FL",2.2,12,0.0,0.0,Xavier Grant,G,1.2,,0.0," 1.2 Pts, 0.3 Reb, 0.0 Ast",central-florida,0.3,0.3,per_game,180
139,0.4,0.0,JR,1.4,.333,0.1,0.4,.250,0.1,0.6,.286,0.3,1.0,.167,0.1,0.9,7,0,6-4,Winter Haven HS,"Winter Haven, FL",7.3,22,0.4,0.7,Chance McSpadden,G,0.9,,0.1," 0.9 Pts, 1.9 Reb, 0.4 Ast",central-florida,0.4,1.9,per_game,185
140,0.1,0.0,FR,0.3,.200,0.1,0.7,.000,0.0,0.3,.143,0.1,1.0,,0.0,0.0,7,0,6-6,Montverde Academy (FL),"Tampa, FL",2.1,25,0.1,0.1,Ryan Anders,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.1 Ast",central-florida,0.0,0.4,per_game,220
141,0.4,1.3,JR,2.6,.756,1.6,2.1,.000,0.0,0.0,.747,1.6,2.1,.560,0.7,1.3,38,16,6-10,St. Anne's-Belfield School,"Shipman, VA",16.3,12,1.7,2.7,Javin DeLaurier,F,3.8,2016,0.9," 3.8 Pts, 4.4 Reb, 0.4 Ast",duke,0.8,4.4,per_game,237
142,0.7,1.1,JR,3.4,.588,0.6,1.0,.278,0.8,2.8,.359,1.3,3.7,.852,0.7,0.8,35,3,6-7,Australian Institute of Sport,"Traralgon, Australia",20.5,41,1.3,1.8,Jack White,F,4.1,,0.6," 4.1 Pts, 4.7 Reb, 0.7 Ast",duke,0.7,4.7,per_game,222
143,0.7,0.0,SO,0.6,.474,0.3,0.5,.120,0.1,0.7,.273,0.3,1.3,.500,0.1,0.2,35,0,6-2,Norcross High School,"Norcross, GA",8.6,14,0.2,0.9,Jordan Goldwire,G,0.9,,0.6," 0.9 Pts, 0.8 Reb, 0.7 Ast",duke,0.3,0.8,per_game,185
144,0.4,0.3,SR,0.5,.500,0.4,0.8,,0.0,0.0,.500,0.4,0.8,.563,0.5,0.9,17,1,7-0,Pine Crest HS,"Zagreb, Croatia",5.2,30,0.8,0.9,Antonio Vrankovic,C,1.4,,0.1," 1.4 Pts, 1.3 Reb, 0.4 Ast",duke,0.2,1.3,per_game,269
145,5.0,0.1,SR,2.6,.524,2.3,4.4,.418,1.7,4.1,.473,4.0,8.5,.811,3.8,4.6,24,20,6-2,St. James School,"Manassas, VA",29.5,5,0.6,1.5,Justin Robinson,G,13.5,2015,1.6," 13.5 Pts, 3.2 Reb, 5.0 Ast",virginia-tech,2.8,3.2,per_game,195
146,0.3,0.0,SR,0.3,.500,0.3,0.5,.000,0.0,1.0,.167,0.3,1.5,1.000,0.5,0.5,4,0,6-5,Latin School,"Chicago, IL",3.0,53,0.5,0.3,Brennan Besser,G,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.3 Ast",duke,0.3,0.8,per_game,190
147,0.0,0.3,FR,0.5,.000,0.0,0.5,.500,0.3,0.5,.250,0.3,1.0,,0.0,0.0,4,0,6-7,Trinity Christian School,"Fayetteville, NC",4.5,13,0.5,1.3,Joey Baker,F,0.8,2018,0.0," 0.8 Pts, 1.0 Reb, 0.0 Ast",duke,0.5,1.0,per_game,208
148,0.3,0.0,SO,0.5,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,4,0,6-2,Germantown Friends School,"Blue Bell, PA",3.3,51,0.5,0.0,Mike Buckmire,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.3 Ast",duke,0.3,1.0,per_game,180
149,5.7,0.1,SO,2.6,.486,3.0,6.1,.394,2.6,6.6,.438,5.6,12.7,.821,2.6,3.2,30,30,6-0,John Marshall High School,"San Antonio, TX",32.9,1,0.4,1.7,Jordan Burns,G,16.3,,1.2," 16.3 Pts, 3.0 Reb, 5.7 Ast",colgate,3.1,3.0,per_game,175
150,1.5,0.8,JR,4.5,.423,2.6,6.1,.429,1.9,4.4,.425,4.5,10.5,.681,2.2,3.2,35,35,6-8,New Hampton School,"New York, NY",33.1,10,2.0,2.9,Will Rayman,F,13.1,,0.9," 13.1 Pts, 6.5 Reb, 1.5 Ast",colgate,1.7,6.5,per_game,210
151,3.8,0.3,FR,3.4,.534,1.3,2.5,.368,1.5,4.1,.431,2.9,6.6,.725,0.8,1.1,35,32,6-5,Hunterdon Central HS,"Flemington, NJ",32.9,15,0.8,2.3,Tucker Richardson,G,8.1,,1.3," 8.1 Pts, 4.2 Reb, 3.8 Ast",colgate,2.1,4.2,per_game,205
152,1.0,0.1,SO,1.6,.468,0.6,1.3,.409,1.6,3.9,.424,2.2,5.3,.780,1.1,1.4,35,0,6-3,Homestead High School,"Fort Wayne, IN",17.7,13,0.4,1.2,Jack Ferguson,G,7.2,,0.7," 7.2 Pts, 1.9 Reb, 1.0 Ast",colgate,0.9,1.9,per_game,175
153,0.4,0.9,SR,2.4,.643,2.9,4.5,,0.0,0.0,.643,2.9,4.5,.789,1.3,1.6,35,35,6-9,Homestead High School,"Fort Wayne, IN",19.7,12,1.0,1.6,Dana Batt,C,7.1,,0.5," 7.1 Pts, 3.4 Reb, 0.4 Ast",colgate,1.1,3.4,per_game,225
154,0.4,0.6,SR,2.4,.673,2.8,4.2,,0.0,0.0,.673,2.8,4.2,.560,0.8,1.4,35,0,6-8,Bellarmine-Jefferson / The Kent School,"Woodland Hills, CA",16.1,5,1.2,1.4,Malcolm Regisford,F,6.5,,0.3," 6.5 Pts, 3.6 Reb, 0.4 Ast",colgate,0.7,3.6,per_game,225
155,1.7,0.0,SR,1.5,.435,0.3,0.7,.307,0.7,2.1,.337,0.9,2.8,.818,0.5,0.6,35,8,6-2,Agrupamento de Escolas Professor Ruy Luis Gomes,"Miratejo, ",21.4,30,0.5,1.4,Francisco Amiel,G,3.1,,0.8," 3.1 Pts, 2.0 Reb, 1.7 Ast",colgate,0.9,2.0,per_game,180
156,0.0,0.0,JR,0.4,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,,0.0,0.0,5,0,6-1,Bay High School,"Cleveland, OH",1.8,32,0.0,0.0,John Koz,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",cincinnati,0.2,0.4,per_game,200
157,0.0,0.0,FR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,6,0,6-2,NSU University School,"Fort Lauderdale, FL",2.2,13,0.0,0.7,Levy Renaud,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",central-florida,0.2,0.0,per_game,180
158,0.2,0.0,FR,0.6,.714,0.3,0.5,.200,0.1,0.3,.500,0.4,0.8,.750,0.2,0.3,15,0,6-3,Riverdale Country School,"New York, NY",2.9,2,0.2,0.4,Zach Light,G,1.1,,0.1," 1.1 Pts, 0.8 Reb, 0.2 Ast",colgate,0.3,0.8,per_game,195
159,0.3,0.0,SR,0.2,.500,0.5,0.9,,0.0,0.0,.500,0.5,0.9,.000,0.0,0.2,11,0,6-6,Germantown Academy (PA),"Doylestown, PA",3.9,4,0.0,0.3,Sam Lindgren,F,0.9,,0.1," 0.9 Pts, 0.2 Reb, 0.3 Ast",colgate,0.2,0.2,per_game,210
160,0.0,0.1,SO,0.3,1.000,0.3,0.3,.000,0.0,0.4,.400,0.3,0.7,,0.0,0.0,7,0,6-8,Scotch College,"Melbourne, Australia",2.0,22,0.0,0.4,Hugh Baxter,F,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.0 Ast",colgate,0.3,0.3,per_game,210
161,10.0,0.8,SO,4.5,.556,6.3,11.3,.363,1.7,4.8,.499,8.0,16.1,.813,6.7,8.2,33,33,6-3,Crestwood High School,"Dalzell, SC",36.6,12,1.2,1.5,Ja Morant,G,24.5,,1.8," 24.5 Pts, 5.7 Reb, 10.0 Ast",murray-state,5.2,5.7,per_game,175
