,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
349,1.0,2.2,SO,2.9,.493,1.1,2.1,.316,0.2,0.6,.457,1.2,2.7,.565,0.4,0.7,34,21,6-9,"Cincinnati, OH",19.4,12,1.3,2.4,Jordan Cornette,F,3.0,,1.0," 3.0 Pts, 4.2 Reb, 1.0 Ast",notre-dame,0.9,4.2,per_game,236
350,0.7,0.1,JR,1.5,.494,1.2,2.5,.333,0.0,0.1,.488,1.3,2.6,.724,0.7,0.9,31,11,6-11,,12.5,50,1.2,2.5,Tom Timmermans,C,3.2,,0.2," 3.2 Pts, 2.7 Reb, 0.7 Ast",notre-dame,0.8,2.7,per_game,270
351,0.2,0.3,FR,0.9,.588,0.8,1.4,,0.0,0.0,.588,0.8,1.4,.714,0.8,1.2,12,0,6-8,"Country Club Hills, IL",5.1,11,0.2,0.6,Rick Cornett,F,2.5,,0.0," 2.5 Pts, 1.1 Reb, 0.2 Ast",notre-dame,0.2,1.1,per_game,256
352,0.0,0.0,SR,0.0,,0.0,0.0,.300,0.4,1.3,.300,0.4,1.3,,0.0,0.0,8,0,6-5,"Alexandria, IN",1.9,24,0.0,0.0,Dan Lustig,G,1.1,,0.1," 1.1 Pts, 0.0 Reb, 0.0 Ast",notre-dame,0.0,0.0,per_game,195
353,0.1,0.4,SR,0.6,.429,0.4,0.9,.000,0.0,0.1,.375,0.4,1.0,.000,0.0,0.3,8,0,6-9,,4.6,15,0.1,0.8,Jere Macura,F,0.8,,0.3," 0.8 Pts, 0.8 Reb, 0.1 Ast",notre-dame,0.3,0.8,per_game,230
354,0.2,0.0,JR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-4,"South Portland, ME",1.7,51,0.0,0.0,Chris Markwood,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.2 Ast",notre-dame,0.3,0.2,per_game,203
355,3.6,0.3,SR,3.0,.477,3.7,7.7,.441,3.5,8.0,.459,7.2,15.7,.758,3.2,4.3,31,31,6-4,"Tallahassee, FL",35.2,11,1.3,1.4,Brett Blizzard,G,21.1,,2.2," 21.1 Pts, 4.3 Reb, 3.6 Ast",north-carolina-wilmington,2.2,4.3,per_game,195
356,1.1,0.3,SR,5.0,.489,5.2,10.7,.314,1.1,3.4,.447,6.3,14.1,.662,2.8,4.2,31,31,6-8,"Cascade, IA",28.7,54,2.0,2.7,Craig Callahan,F,16.4,,1.1," 16.4 Pts, 6.9 Reb, 1.1 Ast",north-carolina-wilmington,1.6,6.9,per_game,250
357,2.4,0.4,JR,2.9,.535,3.0,5.7,.345,1.1,3.1,.467,4.1,8.8,.690,1.8,2.5,28,24,6-2,"Converse, TX",28.8,22,0.5,2.1,Tim Burnette,G,11.0,,1.7," 11.0 Pts, 3.4 Reb, 2.4 Ast",north-carolina-wilmington,1.7,3.4,per_game,185
358,0.9,0.2,JR,3.2,.538,2.7,5.0,.000,0.0,0.1,.532,2.7,5.1,.713,1.8,2.6,31,28,6-7,"Rowlett, TX",21.6,23,1.6,1.5,Anthony Terrell,F,7.3,,0.5," 7.3 Pts, 4.8 Reb, 0.9 Ast",north-carolina-wilmington,1.3,4.8,per_game,230
359,3.4,0.1,FR,2.0,.459,0.5,1.2,.429,0.9,2.0,.440,1.4,3.2,.720,1.2,1.6,31,27,6-3,"Vandalia, OH",27.6,3,0.6,2.8,John Goldsberry,G,4.9,,1.8," 4.9 Pts, 2.6 Reb, 3.4 Ast",north-carolina-wilmington,1.2,2.6,per_game,185
360,1.7,0.1,JR,1.5,.488,0.7,1.4,.263,0.3,1.2,.383,1.0,2.6,.759,0.7,0.9,31,7,6-6,"Winston-Salem, NC",16.3,5,0.3,2.0,Joel Justus,G,3.0,,0.6," 3.0 Pts, 1.7 Reb, 1.7 Ast",north-carolina-wilmington,1.1,1.7,per_game,210
361,0.1,0.1,SO,1.1,.532,1.1,2.0,,0.0,0.0,.532,1.1,2.0,.464,0.4,0.9,31,1,6-10,"Sugar Land, TX",11.7,0,0.7,2.2,Aaron Coombs,C,2.5,,0.3," 2.5 Pts, 1.8 Reb, 0.1 Ast",north-carolina-wilmington,0.7,1.8,per_game,245
362,0.3,0.1,FR,1.4,.714,1.1,1.5,,0.0,0.0,.714,1.1,1.5,.783,0.6,0.8,28,1,6-7,"Dallas, TX",9.5,34,0.9,1.7,Mitch Laue,F,2.8,,0.5," 2.8 Pts, 2.3 Reb, 0.3 Ast",north-carolina-wilmington,0.5,2.3,per_game,235
363,0.6,0.2,FR,1.5,.421,0.8,1.9,.190,0.1,0.7,.359,0.9,2.6,.500,0.3,0.5,30,5,6-6,"Cincinnati, OH",14.5,42,0.9,1.8,Beckham Wyrick,F,2.3,,0.3," 2.3 Pts, 2.4 Reb, 0.6 Ast",north-carolina-wilmington,0.6,2.4,per_game,220
364,0.5,0.1,JR,0.5,.438,0.5,1.0,.333,0.1,0.2,.421,0.5,1.2,.636,0.2,0.4,31,0,6-4,"Charlotte, NC",9.4,15,0.1,0.5,Andy Gunn,G,1.3,,0.5," 1.3 Pts, 0.5 Reb, 0.5 Ast",north-carolina-wilmington,0.5,0.5,per_game,205
365,0.3,0.0,SO,0.0,.167,0.0,0.3,.100,0.0,0.4,.125,0.1,0.7,.000,0.0,0.1,24,0,6-2,"Wilmington, NC",2.7,12,0.0,0.1,Joseph King,G,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.3 Ast",north-carolina-wilmington,0.1,0.1,per_game,185
366,0.5,0.0,SO,0.5,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,,0.0,0.0,4,0,6-9,"Greensboro, NC",4.5,42,0.0,0.8,Brandon Clifford,F,0.0,,0.3," 0.0 Pts, 0.5 Reb, 0.5 Ast",north-carolina-wilmington,0.0,0.5,per_game,240
367,3.5,0.7,SO,4.5,.494,4.0,8.0,.328,1.3,4.0,.439,5.3,12.1,.817,5.8,7.1,31,31,6-7,,35.3,24,1.7,2.6,Julius Hodge,G,17.7,2001,1.3," 17.7 Pts, 6.1 Reb, 3.5 Ast",north-carolina-state,2.8,6.1,per_game,210
368,1.9,0.5,JR,4.6,.471,2.1,4.5,.376,2.1,5.5,.419,4.2,10.0,.786,2.5,3.2,31,31,6-8,"Fayetteville, NC",33.3,54,1.2,2.5,Marcus Melvin,F,12.9,2000,1.2," 12.9 Pts, 5.8 Reb, 1.9 Ast",north-carolina-state,2.5,5.8,per_game,230
369,1.0,1.3,SO,2.9,.592,4.4,7.4,.375,0.3,0.8,.571,4.6,8.1,.739,2.8,3.8,31,31,6-9,,27.0,33,2.4,2.8,Josh Powell,F,12.4,2001,0.6," 12.4 Pts, 5.3 Reb, 1.0 Ast",north-carolina-state,2.5,5.3,per_game,225
370,1.4,0.1,JR,2.2,.436,1.1,2.5,.400,2.3,5.6,.411,3.4,8.2,.870,1.5,1.7,31,31,6-3,"Mt. Ulla, NC",33.5,23,0.5,2.1,Scooter Sherrill,G,10.5,2000,1.1," 10.5 Pts, 2.7 Reb, 1.4 Ast",north-carolina-state,1.2,2.7,per_game,186
371,4.2,0.3,SR,3.5,.571,3.0,5.2,.350,0.5,1.3,.527,3.4,6.5,.648,1.9,2.9,31,30,6-3,"Winston-Salem, NC",32.9,30,1.0,2.8,Cliff Crawford,G,9.2,1999,2.1," 9.2 Pts, 4.5 Reb, 4.2 Ast",north-carolina-state,2.8,4.5,per_game,190
372,1.4,0.2,SO,1.4,.569,1.0,1.8,.303,1.0,3.4,.393,2.0,5.2,.600,0.5,0.9,29,1,6-7,"Rockville, MD",21.4,21,1.0,2.9,Levi Watkins,F,5.6,2001,0.7," 5.6 Pts, 2.5 Reb, 1.4 Ast",north-carolina-state,1.0,2.5,per_game,235
373,0.6,0.1,FR,0.7,.613,0.7,1.1,.400,0.3,0.7,.529,1.0,1.8,.500,0.1,0.1,28,0,6-4,"Greensboro, NC",10.4,13,0.6,1.2,Cameron Bennerman,G,2.3,2002,0.3," 2.3 Pts, 1.3 Reb, 0.6 Ast",north-carolina-state,0.6,1.3,per_game,205
374,0.4,0.1,SO,0.6,.583,0.3,0.6,.286,0.2,0.7,.423,0.5,1.2,.800,0.2,0.2,21,0,6-10,"Hyattsville, MD",6.6,32,0.4,1.2,Jordan Collins,C,1.4,,0.2," 1.4 Pts, 1.0 Reb, 0.4 Ast",north-carolina-state,0.6,1.0,per_game,242
375,0.6,0.1,FR,0.4,.333,0.1,0.4,.300,0.4,1.3,.308,0.5,1.6,.889,0.5,0.6,16,0,6-4,"Voorhees, NJ",5.8,23,0.0,1.0,Dominick Mejia,G,1.9,,0.2," 1.9 Pts, 0.4 Reb, 0.6 Ast",north-carolina-state,0.4,0.4,per_game,200
376,0.4,0.0,SO,0.3,.000,0.0,0.2,.222,0.1,0.5,.154,0.1,0.8,.900,0.5,0.6,17,0,6-5,"Raleigh, NC",4.9,4,0.2,1.2,Will Roach,F,0.9,,0.4," 0.9 Pts, 0.5 Reb, 0.4 Ast",north-carolina-state,0.1,0.5,per_game,201
377,3.6,0.2,SR,3.5,.438,3.4,7.8,.297,1.4,4.6,.386,4.8,12.5,.797,4.9,6.2,32,32,6-2,"Miami, FL",32.2,10,0.8,2.8,Andre Smith,G,15.9,,2.2," 15.9 Pts, 4.2 Reb, 3.6 Ast",north-carolina-asheville,2.7,4.2,per_game,185
378,0.9,0.8,SR,4.6,.614,4.6,7.5,.000,0.0,0.0,.612,4.6,7.6,.748,4.9,6.6,32,32,6-11,"Panama, FL",27.7,41,2.7,3.5,Ben McGonagil,C,14.2,,0.7," 14.2 Pts, 7.3 Reb, 0.9 Ast",north-carolina-asheville,2.4,7.3,per_game,260
379,1.9,0.0,SR,2.4,.485,2.0,4.1,.463,2.0,4.3,.474,3.9,8.3,.750,1.2,1.6,32,31,6-2,"Morristown, TN",29.1,11,0.8,2.1,Alex Kragel,G,11.1,,1.5," 11.1 Pts, 3.2 Reb, 1.9 Ast",north-carolina-asheville,2.0,3.2,per_game,175
380,2.3,0.3,SO,2.2,.415,2.1,5.1,.405,1.5,3.8,.411,3.7,8.9,.774,1.3,1.7,32,30,6-5,"Salisbury, NC",27.3,15,1.5,1.9,Bryan McCullough,F,10.1,,0.9," 10.1 Pts, 3.7 Reb, 2.3 Ast",north-carolina-asheville,2.2,3.7,per_game,205
381,0.8,0.3,SO,3.4,.473,2.4,5.2,.432,0.5,1.2,.465,2.9,6.3,.714,1.4,2.0,32,29,6-9,"Plymouth, NC",24.0,42,1.5,2.6,Joseph Barber,C,7.8,,0.3," 7.8 Pts, 4.9 Reb, 0.8 Ast",north-carolina-asheville,1.7,4.9,per_game,235
382,1.4,0.5,FR,2.4,.455,1.6,3.4,.311,0.4,1.4,.413,2.0,4.8,.680,0.5,0.8,32,2,6-9,"Fayetteville, NC",21.0,21,1.0,1.8,Chad Mohn,F,5.0,,0.5," 5.0 Pts, 3.4 Reb, 1.4 Ast",north-carolina-asheville,1.1,3.4,per_game,215
383,0.9,0.1,FR,1.1,.397,0.8,2.1,.267,0.4,1.5,.343,1.2,3.6,.824,0.5,0.6,30,1,6-1,"Decatur, GA",14.3,3,0.6,1.1,Omar Collington,G,3.3,,0.3," 3.3 Pts, 1.7 Reb, 0.9 Ast",north-carolina-asheville,0.9,1.7,per_game,185
384,0.8,0.2,FR,1.2,.244,0.3,1.4,.308,0.3,0.9,.269,0.6,2.2,.818,0.6,0.7,30,2,6-6,"Wilmington, NC",13.3,22,0.9,1.1,Oliver Holmes,F,2.1,,0.5," 2.1 Pts, 2.1 Reb, 0.8 Ast",north-carolina-asheville,1.1,2.1,per_game,205
385,0.6,0.6,FR,1.1,.400,0.9,2.2,.125,0.0,0.3,.362,0.9,2.5,.769,0.4,0.6,23,0,6-5,"Norcross, GA",13.0,32,0.7,2.4,KaVoris Bivins,F,2.3,,0.3," 2.3 Pts, 1.8 Reb, 0.6 Ast",north-carolina-asheville,1.4,1.8,per_game,210
386,1.1,0.0,SR,1.3,.400,0.7,1.8,.263,0.5,1.7,.333,1.2,3.5,.250,0.1,0.4,11,1,6-3,"Bristol, TN",12.0,23,0.5,0.5,Brandon Carter,G,2.9,,0.3," 2.9 Pts, 1.8 Reb, 1.1 Ast",north-carolina-asheville,1.9,1.8,per_game,180
387,0.2,0.2,FR,0.3,.333,0.3,0.9,,0.0,0.0,.333,0.3,0.9,.778,0.2,0.3,29,0,6-9,"Arden, NC",4.5,33,0.4,0.5,Aaron Creasman,C,0.9,,0.1," 0.9 Pts, 0.8 Reb, 0.2 Ast",north-carolina-asheville,0.3,0.8,per_game,200
388,2.2,0.4,JR,3.6,.498,3.8,7.5,.389,2.3,5.8,.450,6.0,13.4,.800,3.0,3.8,33,33,6-5,"Detroit, MI",34.9,23,1.9,2.3,Rickey Paulding,G,17.4,2000,0.7," 17.4 Pts, 5.5 Reb, 2.2 Ast",missouri,2.4,5.5,per_game,218
389,1.2,1.8,JR,6.0,.493,6.7,13.6,,0.0,0.0,.493,6.7,13.6,.568,2.7,4.7,33,33,6-9,"Detroit, MI",33.3,50,3.6,2.6,Arthur Johnson,C,16.1,2000,0.9," 16.1 Pts, 9.6 Reb, 1.2 Ast",missouri,2.1,9.6,per_game,255
390,3.8,0.1,JR,2.4,.444,2.0,4.4,.341,2.8,8.1,.378,4.7,12.5,.802,2.0,2.5,32,32,5-11,"Raleigh, NC",34.0,0,0.5,1.8,Ricky Clemons,G,14.2,,1.5," 14.2 Pts, 2.9 Reb, 3.8 Ast",missouri,3.3,2.9,per_game,172
391,1.1,1.2,JR,3.8,.511,2.9,5.8,.360,0.5,1.5,.479,3.5,7.3,.561,1.4,2.5,33,26,6-9,"Long Beach, CA",25.7,5,2.1,3.1,Travon Bryant,F,8.9,2000,0.8," 8.9 Pts, 5.8 Reb, 1.1 Ast",missouri,1.6,5.8,per_game,240
392,3.4,0.1,FR,2.9,.500,1.5,3.1,.331,1.3,3.9,.405,2.8,6.9,.779,1.7,2.1,32,26,6-3,"St. Louis, MO",32.0,1,0.9,2.4,Jimmy McKinney,G,8.6,2002,0.8," 8.6 Pts, 3.8 Reb, 3.4 Ast",missouri,2.3,3.8,per_game,212
393,1.7,0.1,JR,1.7,.167,0.0,0.2,.453,0.9,2.1,.429,1.0,2.3,.645,0.6,1.0,31,7,6-4,"Columbia, MO",17.6,15,0.7,1.5,Josh Kroenke,G,3.5,,0.5," 3.5 Pts, 2.4 Reb, 1.7 Ast",missouri,0.7,2.4,per_game,199
394,0.3,0.5,FR,1.8,.557,1.0,1.8,,0.0,0.0,.557,1.0,1.8,.375,0.3,0.7,33,5,6-9,,13.3,14,1.4,2.1,Kevin Young,F,2.3,2002,0.2," 2.3 Pts, 3.2 Reb, 0.3 Ast",missouri,0.5,3.2,per_game,270
395,0.1,0.2,SO,1.5,.395,0.6,1.4,.167,0.0,0.2,.367,0.6,1.6,.364,0.1,0.4,30,3,6-10,,8.6,55,0.8,1.2,Jeffrey Ferguson,C,1.4,,0.0," 1.4 Pts, 2.3 Reb, 0.1 Ast",missouri,0.5,2.3,per_game,230
396,1.1,0.0,SO,1.6,.556,1.0,1.8,.000,0.0,0.1,.526,1.0,1.9,.524,1.1,2.1,10,0,6-7,"Chicago, IL",12.3,33,1.2,0.8,Najeeb Echols,F,3.1,2001,0.4," 3.1 Pts, 2.8 Reb, 1.1 Ast",missouri,1.1,2.8,per_game,230
397,0.0,0.0,SR,0.4,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.500,0.2,0.4,5,0,6-2,"Desoto, MO",1.4,24,0.0,0.2,Jake Jackson,G,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.0 Ast",missouri,0.2,0.4,per_game,193
398,0.0,0.0,SR,0.2,.000,0.0,0.1,.000,0.0,0.2,.000,0.0,0.3,,0.0,0.0,13,0,6-0,"St. Charles, MO",2.5,10,0.3,0.1,Ryan Kiernan,G,0.0,,0.2," 0.0 Pts, 0.5 Reb, 0.0 Ast",missouri,0.2,0.5,per_game,186
399,0.0,0.0,FR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,,,1.4,2,0.0,0.0,Rob Stewart,,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",missouri,0.2,0.2,per_game,0
400,3.0,0.5,JR,3.1,.523,3.0,5.7,.412,2.3,5.5,.468,5.2,11.2,.750,1.9,2.6,31,31,6-2,"Gulfport, MS",34.0,15,0.7,1.5,Timmy Bowers,G,14.6,2000,1.8," 14.6 Pts, 3.8 Reb, 3.0 Ast",mississippi-state,2.5,3.8,per_game,190
401,1.2,0.7,JR,5.0,.539,5.8,10.7,.417,0.2,0.5,.534,6.0,11.2,.664,3.4,5.1,25,24,6-9,"York, AL",32.9,33,2.6,2.0,Mario Austin,F,15.5,2000,1.1," 15.5 Pts, 7.7 Reb, 1.2 Ast",mississippi-state,2.4,7.7,per_game,260
402,0.8,0.2,SR,3.2,.529,2.7,5.1,.314,0.9,2.8,.453,3.5,7.8,.717,1.1,1.5,31,31,6-10,,25.8,44,1.6,2.2,Michal Ignerski,F,9.0,,0.8," 9.0 Pts, 4.8 Reb, 0.8 Ast",mississippi-state,1.6,4.8,per_game,225
403,5.5,0.8,SR,3.4,.538,2.7,5.0,.288,0.5,1.7,.476,3.2,6.7,.649,2.0,3.1,31,31,6-3,"Monroe, LA",33.0,22,0.8,2.1,Derrick Zimmerman,G,8.9,1999,1.9," 8.9 Pts, 4.2 Reb, 5.5 Ast",mississippi-state,3.4,4.2,per_game,195
404,1.5,0.3,SO,3.2,.511,2.2,4.4,.247,0.6,2.5,.415,2.8,6.8,.714,1.1,1.6,31,31,6-5,"Clinton, MS",29.3,31,1.7,2.2,Ontario Harper,F,7.4,,0.9," 7.4 Pts, 4.9 Reb, 1.5 Ast",mississippi-state,2.1,4.9,per_game,215
405,0.8,0.2,SO,1.0,.556,1.3,2.3,.337,1.0,2.9,.435,2.3,5.2,.833,0.8,1.0,31,0,6-4,"Miami, FL",17.2,23,0.6,1.6,Winsome Frazier,G,6.3,2001,1.1," 6.3 Pts, 1.6 Reb, 0.8 Ast",mississippi-state,1.1,1.6,per_game,180
406,0.7,0.6,JR,2.1,.533,1.8,3.4,,0.0,0.0,.533,1.8,3.4,.510,0.8,1.6,31,0,6-8,"Marrero, LA",17.4,32,2.2,2.0,Branden Vincent,F,4.4,,0.5," 4.4 Pts, 4.3 Reb, 0.7 Ast",mississippi-state,1.0,4.3,per_game,240
407,0.4,0.3,SO,1.6,.506,1.5,2.9,.000,0.0,0.0,.500,1.5,2.9,.636,0.7,1.1,31,2,7-0,,8.0,50,0.7,1.3,Marcus Campbell,C,3.6,2001,0.4," 3.6 Pts, 2.3 Reb, 0.4 Ast",mississippi-state,0.8,2.3,per_game,270
408,0.8,0.0,FR,0.5,.300,0.1,0.4,.545,0.3,0.5,.429,0.4,0.9,.818,0.4,0.5,23,0,6-1,"Coral Springs, FL",6.2,14,0.2,0.7,Stephen Cowherd,G,1.4,,0.3," 1.4 Pts, 0.7 Reb, 0.8 Ast",mississippi-state,0.7,0.7,per_game,185
409,0.0,0.4,JR,0.9,.355,0.6,1.6,,0.0,0.0,.355,0.6,1.6,.526,0.5,1.0,20,5,6-9,"Hollandale, MS",6.6,34,0.4,1.0,Lincoln Smith,C,1.6,,0.1," 1.6 Pts, 1.3 Reb, 0.0 Ast",mississippi-state,0.3,1.3,per_game,265
410,0.0,0.0,FR,0.6,.750,0.6,0.8,.000,0.0,0.6,.429,0.6,1.4,.000,0.0,0.2,5,0,6-5,"Greenwood, MS",3.4,20,0.4,0.4,Michael Boler,G,1.2,,0.0," 1.2 Pts, 1.0 Reb, 0.0 Ast",mississippi-state,0.2,1.0,per_game,190
411,0.0,0.0,JR,0.4,.250,0.1,0.4,.333,0.1,0.3,.286,0.2,0.6,,0.0,0.0,11,0,6-0,"Brandon, MS",1.4,12,0.3,0.2,Seth Cannon,G,0.5,,0.0," 0.5 Pts, 0.6 Reb, 0.0 Ast",mississippi-state,0.2,0.6,per_game,195
412,0.0,0.0,JR,0.0,.250,0.2,0.7,,0.0,0.0,.250,0.2,0.7,,0.0,0.0,6,0,6-1,"Gautier, MS",0.8,10,0.3,0.2,Errol Bennett,G,0.3,,0.2," 0.3 Pts, 0.3 Reb, 0.0 Ast",mississippi-state,0.0,0.3,per_game,185
413,0.0,0.0,JR,0.2,1.000,0.2,0.2,.000,0.0,0.5,.250,0.2,0.7,,0.0,0.0,6,0,6-0,"Tupelo, MS",0.8,14,0.2,0.0,Dennis Buse,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",mississippi-state,0.3,0.3,per_game,185
414,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,7-2,"Gallatin, TN",3.0,25,0.0,0.0,Wesley Morgan,C,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",mississippi-state,0.0,0.0,per_game,240
415,1.3,0.8,JR,4.1,.644,6.0,9.3,.321,0.5,1.7,.595,6.5,11.0,.783,4.1,5.2,32,32,6-9,"Amherst, WI",28.6,15,2.4,2.7,Dylan Page,F,17.7,,0.7," 17.7 Pts, 6.5 Reb, 1.3 Ast",milwaukee,2.6,6.5,per_game,230
416,4.1,0.6,SR,4.1,.532,4.5,8.4,.289,1.8,6.2,.428,6.3,14.6,.682,4.0,5.9,30,28,6-4,"Lima, OH",33.0,30,1.0,1.8,Clay Tucker,G,18.3,,2.0," 18.3 Pts, 5.1 Reb, 4.1 Ast",milwaukee,2.2,5.1,per_game,195
417,3.0,0.0,SR,2.6,.443,1.9,4.4,.405,1.7,4.1,.424,3.6,8.5,.797,2.0,2.5,32,31,5-9,"Las Vegas, NV",27.6,5,0.6,1.9,Ronnie Jones,G,10.8,,1.3," 10.8 Pts, 3.1 Reb, 3.0 Ast",milwaukee,2.5,3.1,per_game,165
418,2.4,0.2,SR,1.2,.367,1.1,3.1,.392,2.3,5.8,.384,3.4,8.9,.645,1.3,1.9,32,31,6-4,"Waukesha, WI",29.4,24,0.7,1.7,Jason Frederick,G,10.3,,1.5," 10.3 Pts, 1.8 Reb, 2.4 Ast",milwaukee,1.5,1.8,per_game,185
419,0.8,1.1,JR,3.2,.587,2.6,4.5,,0.0,0.0,.587,2.6,4.5,.533,1.3,2.3,32,30,6-11,"Waterloo, IA",18.3,40,1.8,3.5,Nate Mielke,C,6.5,,0.6," 6.5 Pts, 4.9 Reb, 0.8 Ast",milwaukee,1.3,4.9,per_game,235
420,1.2,0.2,SR,2.5,.524,1.7,3.2,.353,0.6,1.6,.468,2.3,4.8,.773,1.1,1.4,32,2,6-6,"Manitowoc, WI",20.8,33,1.8,2.6,Justin Lettenberger,F,6.1,,0.9," 6.1 Pts, 4.3 Reb, 1.2 Ast",milwaukee,1.4,4.3,per_game,190
421,1.0,0.1,SR,1.2,.600,0.2,0.3,.409,0.8,2.1,.434,1.0,2.4,.813,0.4,0.5,32,4,5-11,"Oshkosh, WI",13.5,14,0.2,1.0,Dan Weisse,G,3.3,,0.7," 3.3 Pts, 1.3 Reb, 1.0 Ast",milwaukee,0.3,1.3,per_game,175
422,2.5,0.1,SR,1.3,.405,0.5,1.2,.308,0.1,0.4,.380,0.6,1.6,.571,0.5,0.9,32,2,5-10,"Milwaukee, WI",16.3,22,0.8,2.3,Jose Winston,G,1.8,,1.0," 1.8 Pts, 2.1 Reb, 2.5 Ast",milwaukee,1.9,2.1,per_game,180
423,0.6,0.1,SO,0.9,.649,0.8,1.3,.000,0.0,0.2,.558,0.8,1.5,.391,0.3,0.8,29,0,6-7,"Toledo, OH",9.1,42,0.6,1.8,Rob Sanders,F,2.0,,0.2," 2.0 Pts, 1.5 Reb, 0.6 Ast",milwaukee,0.7,1.5,per_game,210
424,0.1,0.3,SR,0.8,.478,0.6,1.3,.000,0.0,0.1,.458,0.6,1.3,.500,0.1,0.2,18,0,6-8,"Louisville, KY",5.4,1,0.2,0.9,Derek Huff,F,1.3,,0.1," 1.3 Pts, 0.9 Reb, 0.1 Ast",milwaukee,0.3,0.9,per_game,245
425,0.4,0.1,SO,0.1,.538,0.5,0.9,,0.0,0.0,.538,0.5,0.9,.625,0.4,0.6,14,0,6-3,"Schaumburg, IL",5.4,4,0.2,1.0,Mark Pancratz,G,1.4,,0.1," 1.4 Pts, 0.4 Reb, 0.4 Ast",milwaukee,0.4,0.4,per_game,185
426,0.1,0.1,FR,0.4,.400,0.3,0.6,,0.0,0.0,.400,0.3,0.6,,0.0,0.0,8,0,6-9,"Milwaukee, WI",2.4,21,0.1,0.6,Fernando Johnson,C,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.1 Ast",milwaukee,0.4,0.5,per_game,245
427,0.0,0.0,FR,0.4,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,5,0,6-7,"Genoa, IL",2.2,32,0.4,0.4,Adam Finley,F,0.4,,0.0," 0.4 Pts, 0.8 Reb, 0.0 Ast",milwaukee,0.0,0.8,per_game,230
428,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,6-2,"Milwaukee, WI",1.0,5,0.0,0.0,Marcus Conigliaro,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",milwaukee,0.0,0.0,per_game,195
429,3.7,0.2,SO,2.9,.488,1.7,3.5,.404,2.7,6.7,.433,4.4,10.2,.763,2.1,2.8,35,31,6-3,"Indianapolis, IN",31.6,5,0.5,2.3,Chris Hill,G,13.7,,1.5," 13.7 Pts, 3.4 Reb, 3.7 Ast",michigan-state,2.5,3.4,per_game,190
430,1.5,0.5,SR,6.7,.604,6.6,10.9,.000,0.0,0.0,.602,6.6,10.9,.651,3.6,5.5,23,22,6-8,"Arcola, TX",31.6,4,4.2,2.8,Chris Massie,C,16.7,,0.6," 16.7 Pts, 10.8 Reb, 1.5 Ast",memphis,2.7,10.8,per_game,253
431,3.3,0.3,SO,2.4,.518,2.7,5.2,.308,0.1,0.4,.503,2.8,5.6,.842,4.0,4.8,32,28,6-6,,27.6,15,1.2,2.4,Alan Anderson,F,9.8,2001,0.7," 9.8 Pts, 3.7 Reb, 3.3 Ast",michigan-state,2.5,3.7,per_game,220
432,1.7,0.3,SO,2.7,.433,2.9,6.7,.323,0.3,0.9,.420,3.2,7.5,.747,2.1,2.8,35,34,6-4,"Flint, MI",29.3,23,1.1,2.1,Kelvin Torbert,G,8.7,2001,0.6," 8.7 Pts, 3.8 Reb, 1.7 Ast",michigan-state,1.5,3.8,per_game,218
433,0.4,0.5,FR,3.6,.446,2.5,5.6,.167,0.0,0.2,.438,2.5,5.7,.660,2.8,4.2,35,5,6-11,"Rochester, MI",17.8,40,1.1,2.1,Paul Davis,C,7.8,2002,0.9," 7.8 Pts, 4.7 Reb, 0.4 Ast",michigan-state,1.5,4.7,per_game,270
434,1.1,0.6,SR,3.3,.618,2.8,4.5,,0.0,0.0,.618,2.8,4.5,.691,1.9,2.7,35,35,6-8,"Southfield, MI",22.6,25,2.0,3.0,Aloysius Anagonye,F,7.4,1999,0.6," 7.4 Pts, 5.3 Reb, 1.1 Ast",michigan-state,1.7,5.3,per_game,260
