,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
345,1.6,0.6,JR,2.0,.474,1.0,2.2,.409,2.6,6.4,.426,3.7,8.6,.907,2.4,2.7,36,34,6-6,"Marion, IN",32.9,15,0.3,2.3,Scott Wood,F,12.4,,0.7," 12.4 Pts, 2.3 Reb, 1.6 Ast",north-carolina-state,1.1,2.3,per_game,169
346,1.1,0.3,JR,5.6,.492,4.3,8.7,.000,0.0,0.1,.489,4.3,8.7,.636,2.3,3.6,37,37,6-8,"Marietta, GA",27.0,1,3.6,3.4,Richard Howell,F,10.8,2009,1.0," 10.8 Pts, 9.2 Reb, 1.1 Ast",north-carolina-state,2.0,9.2,per_game,257
347,1.8,0.4,SR,2.1,.571,3.4,5.9,.343,0.9,2.7,.500,4.3,8.5,.808,1.1,1.4,37,37,6-5,"Fayetteville, NC",31.1,21,1.7,2.4,C.J. Williams,G,10.6,,1.1," 10.6 Pts, 3.8 Reb, 1.8 Ast",north-carolina-state,1.2,3.8,per_game,224
348,0.4,0.6,JR,2.7,.425,2.3,5.4,.000,0.0,0.0,.423,2.3,5.4,.718,1.6,2.3,37,7,6-9,"Norfolk, VA",20.0,11,1.6,2.4,DeShawn Painter,C,6.2,2009,0.2," 6.2 Pts, 4.3 Reb, 0.4 Ast",north-carolina-state,0.9,4.3,per_game,235
349,2.8,0.0,SR,1.5,.407,0.6,1.5,.299,0.8,2.6,.338,1.4,4.1,.738,0.8,1.1,37,0,5-10,,19.5,3,0.2,1.1,Alex Johnson,G,4.4,,0.8," 4.4 Pts, 1.7 Reb, 2.8 Ast",north-carolina-state,1.6,1.7,per_game,176
350,0.4,0.0,FR,0.8,.344,0.6,1.7,.400,0.1,0.3,.351,0.7,1.9,.700,0.4,0.5,19,3,6-9,"Dix Hills, NY",6.9,25,0.4,1.1,Tyler Harris,F,1.8,,0.1," 1.8 Pts, 1.2 Reb, 0.4 Ast",north-carolina-state,0.6,1.2,per_game,223
351,0.4,0.1,FR,0.6,.350,0.4,1.1,.154,0.1,0.7,.273,0.5,1.7,.750,0.2,0.2,19,0,6-8,,5.6,13,0.5,0.5,Thomas de Thaey,F,1.2,,0.1," 1.2 Pts, 1.2 Reb, 0.4 Ast",north-carolina-state,0.3,1.2,per_game,244
352,0.9,0.7,JR,1.7,.875,1.0,1.1,,0.0,0.0,.875,1.0,1.1,.000,0.0,0.1,7,1,7-1,,11.9,14,1.0,2.0,Jordan Vandenberg,C,2.0,,0.0," 2.0 Pts, 2.7 Reb, 0.9 Ast",north-carolina-state,0.6,2.7,per_game,264
353,0.2,0.4,JR,0.9,.500,1.0,1.9,,0.0,0.0,.500,1.0,1.9,.567,0.5,0.8,36,0,6-7,"Rosedale, NY",10.0,45,0.5,1.5,A.J. Rogers,F,2.4,,0.2," 2.4 Pts, 1.4 Reb, 0.2 Ast",norfolk-state,0.6,1.4,per_game,220
354,1.3,0.0,JR,1.1,.410,0.6,1.5,.222,0.2,0.7,.351,0.8,2.2,.750,1.2,1.5,26,0,5-11,"Brooklyn, NY",11.3,13,0.2,1.0,Quasim Pugh,G,2.8,,0.5," 2.8 Pts, 1.3 Reb, 1.3 Ast",norfolk-state,1.1,1.3,per_game,175
355,0.0,0.1,SO,0.5,.714,0.2,0.3,,0.0,0.0,.714,0.2,0.3,.409,0.4,0.9,24,0,7-0,"Bronx, NY",3.5,23,0.3,0.6,Brandon Goode,C,0.8,,0.0," 0.8 Pts, 0.8 Reb, 0.0 Ast",norfolk-state,0.4,0.8,per_game,235
356,0.4,0.0,SO,0.5,.333,0.3,0.8,.091,0.1,1.0,.200,0.4,1.8,1.000,0.2,0.2,11,0,6-2,"Bronx, NY",5.2,5,0.2,0.5,Winston Graham,G,1.0,,0.2," 1.0 Pts, 0.6 Reb, 0.4 Ast",norfolk-state,0.5,0.6,per_game,180
357,0.1,0.0,JR,0.0,.000,0.0,0.5,.250,0.2,0.6,.133,0.2,1.2,.250,0.1,0.3,13,0,6-3,"Suffolk, VA",3.0,22,0.2,0.5,Kris Brown,G,0.5,,0.2," 0.5 Pts, 0.2 Reb, 0.1 Ast",norfolk-state,0.4,0.2,per_game,180
358,0.2,0.0,SO,0.5,.600,0.3,0.5,.000,0.0,0.3,.375,0.3,0.7,.000,0.0,0.1,11,0,6-6,"Corona, NY",3.5,0,0.1,0.5,Kievyn Lila-St. Rose,G,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.2 Ast",norfolk-state,0.4,0.5,per_game,190
359,0.1,0.0,SO,0.5,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.500,0.1,0.2,11,0,6-8,"East Stroudsburg, PA",2.4,31,0.0,0.6,Riley Maye,F,0.3,,0.0," 0.3 Pts, 0.5 Reb, 0.1 Ast",norfolk-state,0.1,0.5,per_game,220
360,0.0,0.0,SO,0.1,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,.500,0.2,0.4,16,0,6-5,"Los Angeles, CA",2.7,21,0.1,0.2,Jordan Weathers,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.0 Ast",norfolk-state,0.2,0.2,per_game,200
361,0.1,0.0,JR,0.4,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,1.000,0.3,0.3,8,0,6-4,"Cincinnati, OH",4.4,20,0.1,0.6,Reggie Revels,G,0.3,,0.1," 0.3 Pts, 0.5 Reb, 0.1 Ast",norfolk-state,0.0,0.5,per_game,205
362,0.0,0.0,FR,0.3,,0.0,0.0,.300,0.3,0.9,.300,0.3,0.9,,0.0,0.0,11,0,6-4,"Statesboro, GA",2.6,10,0.1,0.4,Jaqawn Raymond,G,0.8,,0.0," 0.8 Pts, 0.4 Reb, 0.0 Ast",north-carolina-state,0.1,0.4,per_game,200
363,0.2,0.0,SR,0.8,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,.667,0.7,1.0,6,0,6-8,"Winston-Salem, NC",2.0,25,0.3,0.2,Kendall Smith,F,1.3,,0.0," 1.3 Pts, 1.2 Reb, 0.2 Ast",north-carolina-state,0.0,1.2,per_game,235
364,0.2,0.0,FR,0.3,,0.0,0.0,.286,0.3,1.2,.286,0.3,1.2,.000,0.0,0.3,6,0,6-6,"Raleigh, NC",1.8,30,0.2,0.2,Staats Battle,G,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.2 Ast",north-carolina-state,0.0,0.5,per_game,203
365,0.0,0.0,JR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,6-4,"Raleigh, NC",2.0,11,0.0,0.0,Patrick Johnson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",north-carolina-state,0.0,0.0,per_game,195
366,0.5,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-1,"Greensboro, NC",1.5,20,0.0,1.0,Jay Lewis,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.5 Ast",north-carolina-state,0.5,0.0,per_game,198
367,1.2,1.0,SR,8.0,.539,5.3,9.9,1.000,0.1,0.1,.542,5.4,9.9,.752,2.9,3.9,35,34,6-9,"San Jose, CA",30.8,32,3.1,2.2,Drew Gordon,F,13.7,2008,1.1," 13.7 Pts, 11.1 Reb, 1.2 Ast",new-mexico,2.3,11.1,per_game,245
368,1.5,0.4,SR,7.3,.506,5.2,10.3,.352,1.5,4.1,.461,6.7,14.4,.760,3.9,5.1,35,35,6-6,"Oakland, CA",33.7,31,3.4,2.3,Wendell McKines,F,18.7,,0.8," 18.7 Pts, 10.7 Reb, 1.5 Ast",new-mexico-state,2.0,10.7,per_game,230
369,4.2,0.1,SO,2.5,.500,2.6,5.2,.355,1.1,3.2,.444,3.7,8.4,.780,3.4,4.4,34,32,6-4,"Rancho Cucamonga, CA",29.8,10,0.8,1.8,Kendall Williams,G,12.1,,1.4," 12.1 Pts, 3.3 Reb, 4.2 Ast",new-mexico,2.2,3.3,per_game,180
370,2.3,0.4,SO,2.4,.585,1.4,2.3,.387,2.1,5.3,.448,3.4,7.7,.831,1.5,1.9,35,34,6-7,"Riverside, CA",25.6,21,0.3,1.1,Tony Snell,G,10.5,,0.5," 10.5 Pts, 2.7 Reb, 2.3 Ast",new-mexico,1.5,2.7,per_game,200
371,1.8,0.1,SO,2.5,.420,1.3,3.2,.346,0.8,2.3,.389,2.1,5.5,.755,2.3,3.0,35,1,6-2,"Fontana, CA",16.8,1,0.2,1.9,Demetrius Walker,G,7.4,,0.3," 7.4 Pts, 2.8 Reb, 1.8 Ast",new-mexico,1.5,2.8,per_game,190
372,2.4,0.0,JR,1.0,.580,1.5,2.5,.381,0.9,2.4,.483,2.4,4.9,.667,0.8,1.2,35,6,5-9,"Houston, TX",16.7,13,0.3,1.3,Jamal Fenton,G,6.5,,1.1," 6.5 Pts, 1.3 Reb, 2.4 Ast",new-mexico,1.2,1.3,per_game,170
373,2.5,0.5,FR,3.3,.550,1.0,1.8,.340,1.1,3.2,.416,2.1,5.0,.694,1.0,1.5,33,29,6-3,,23.2,3,0.5,2.1,Hugh Greenwood,G,6.3,,0.8," 6.3 Pts, 3.7 Reb, 2.5 Ast",new-mexico,1.0,3.7,per_game,205
374,0.6,0.1,SR,0.8,.415,0.7,1.6,.439,1.4,3.2,.431,2.1,4.8,.583,0.2,0.4,33,2,6-5,"Cypress Springs, TX",13.0,23,0.8,1.0,Phillip McDonald,G,5.8,,0.2," 5.8 Pts, 1.6 Reb, 0.6 Ast",new-mexico,0.6,1.6,per_game,200
375,0.6,0.5,SR,1.8,.496,1.8,3.6,.000,0.0,0.0,.492,1.8,3.6,.444,1.0,2.3,35,35,6-8,"Del Valle, TX",21.5,0,1.6,2.7,A.J. Hardeman,F,4.6,,0.5," 4.6 Pts, 3.4 Reb, 0.6 Ast",new-mexico,1.4,3.4,per_game,235
376,3.8,0.1,SR,2.4,.478,2.4,4.9,.404,1.3,3.2,.449,3.6,8.1,.727,3.3,4.6,36,36,6-1,,33.6,13,0.5,2.2,Hernst Laroche,G,11.9,,1.8," 11.9 Pts, 2.9 Reb, 3.8 Ast",new-mexico-state,2.3,2.9,per_game,170
377,0.5,1.1,SR,3.1,.600,3.5,5.8,,0.0,0.0,.600,3.5,5.8,.512,2.9,5.7,36,36,6-11,"Somerset, NJ",20.4,32,2.8,2.5,Hamidu Rahman,C,9.9,,0.3," 9.9 Pts, 5.8 Reb, 0.5 Ast",new-mexico-state,1.7,5.8,per_game,245
378,1.9,0.5,FR,2.6,.515,3.4,6.6,.217,0.1,0.6,.489,3.6,7.3,.619,2.0,3.3,36,26,6-2,,27.7,23,1.4,1.4,Daniel Mullings,G,9.3,,1.6," 9.3 Pts, 4.1 Reb, 1.9 Ast",new-mexico-state,2.1,4.1,per_game,170
379,1.1,0.6,JR,2.6,.563,2.3,4.0,.328,1.1,3.4,.455,3.4,7.4,.655,1.0,1.5,36,2,6-8,,21.8,10,1.4,1.9,Bandja Sy,F,8.8,,0.6," 8.8 Pts, 4.0 Reb, 1.1 Ast",new-mexico-state,1.5,4.0,per_game,214
380,3.1,0.3,JR,2.4,.556,2.5,4.5,.083,0.1,0.7,.495,2.6,5.2,.586,1.8,3.1,36,35,6-5,,29.1,45,1.6,2.0,Tyrone Watson,F,7.0,,0.9," 7.0 Pts, 4.0 Reb, 3.1 Ast",new-mexico-state,2.2,4.0,per_game,225
381,0.4,0.9,SO,2.5,.512,1.7,3.4,,0.0,0.0,.512,1.7,3.4,.746,2.4,3.2,36,0,6-10,,16.8,15,1.3,3.2,Tshilidzi Nephawe,C,5.8,,0.1," 5.8 Pts, 3.8 Reb, 0.4 Ast",new-mexico-state,0.9,3.8,per_game,268
382,0.3,0.6,SO,1.9,.449,1.2,2.6,.000,0.0,0.0,.444,1.2,2.6,.634,1.3,2.1,34,1,6-9,,15.4,41,1.7,2.4,Cameron Bairstow,F,3.7,,0.4," 3.7 Pts, 3.6 Reb, 0.3 Ast",new-mexico,0.9,3.6,per_game,250
383,0.6,0.1,JR,1.0,.489,0.8,1.6,.438,0.2,0.6,.476,1.0,2.2,.864,0.7,0.8,29,0,6-6,"Albuquerque, NM",9.3,4,0.6,1.0,Chad Adams,G,3.0,,0.4," 3.0 Pts, 1.6 Reb, 0.6 Ast",new-mexico,0.4,1.6,per_game,190
384,0.4,0.2,FR,0.5,.550,0.6,1.0,.250,0.1,0.2,.500,0.6,1.2,.444,0.2,0.5,20,0,6-4,"Corona, CA",6.0,24,0.3,0.8,Dominique Dunning,G,1.5,,0.5," 1.5 Pts, 0.8 Reb, 0.4 Ast",new-mexico,0.4,0.8,per_game,206
385,0.0,0.0,SO,0.0,.500,0.1,0.3,.000,0.0,0.1,.333,0.1,0.4,.500,0.3,0.6,7,1,6-0,"Corona, CA",1.3,2,0.0,0.0,Chris Perez,G,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",new-mexico,0.1,0.0,per_game,190
386,3.5,0.2,SO,2.7,.420,3.1,7.4,.278,0.9,3.3,.376,4.0,10.6,.818,5.7,7.0,11,10,6-4,,29.0,10,0.6,2.6,Christian Kabongo,G,14.6,,1.3," 14.6 Pts, 3.4 Reb, 3.5 Ast",new-mexico-state,4.2,3.4,per_game,200
387,0.5,0.2,FR,0.5,.462,0.3,0.7,.300,0.5,1.6,.349,0.8,2.3,.800,0.2,0.3,19,0,6-8,,7.4,3,0.4,0.9,Remi Barry,F,2.3,,0.1," 2.3 Pts, 0.9 Reb, 0.5 Ast",new-mexico-state,0.5,0.9,per_game,225
388,0.2,0.5,SO,1.1,.524,0.6,1.2,.167,0.1,0.4,.444,0.7,1.6,.750,0.7,0.9,17,0,6-10,,7.1,25,0.9,0.9,Renaldo Dixon,F,2.2,,0.4," 2.2 Pts, 2.0 Reb, 0.2 Ast",new-mexico-state,0.6,2.0,per_game,215
389,0.7,0.0,FR,1.0,.500,0.7,1.3,.000,0.0,0.5,.364,0.7,1.8,.556,0.8,1.5,6,0,6-2,"Las Cruces, NM",8.5,14,0.3,1.0,Terrel de Rouen,G,2.2,,0.0," 2.2 Pts, 1.3 Reb, 0.7 Ast",new-mexico-state,1.0,1.3,per_game,185
390,0.4,0.0,FR,0.3,.333,0.1,0.4,.500,0.1,0.3,.400,0.3,0.6,.750,0.4,0.5,8,0,6-0,"New Orleans, LA",5.5,5,0.0,0.9,D.J. Lewis,G,1.0,,0.1," 1.0 Pts, 0.3 Reb, 0.4 Ast",new-mexico-state,0.1,0.3,per_game,170
391,3.3,0.3,JR,3.3,.489,3.4,7.0,.372,1.6,4.3,.445,5.0,11.3,.781,4.1,5.3,32,32,6-1,"West Oakland, CA",33.8,5,0.6,2.5,Will Cherry,G,15.8,,2.6," 15.8 Pts, 3.9 Reb, 3.3 Ast",montana,2.8,3.9,per_game,177
392,2.3,1.0,SO,7.9,.507,4.0,7.9,.331,1.3,3.8,.450,5.3,11.7,.780,2.2,2.9,35,33,6-8,"Portland, OR",31.4,0,2.6,2.7,Mike Moser,F,14.0,2009,1.9," 14.0 Pts, 10.5 Reb, 2.3 Ast",nevada-las-vegas,2.9,10.5,per_game,211
393,3.6,0.1,JR,2.6,.481,2.7,5.6,.456,3.0,6.5,.468,5.7,12.1,.837,4.7,5.6,33,33,6-1,"Biloxi, MS",33.7,3,0.8,1.7,Isaiah Canaan,G,19.0,,1.4," 19.0 Pts, 3.5 Reb, 3.6 Ast",murray-state,2.7,3.5,per_game,195
394,3.7,0.6,SO,4.8,.495,3.1,6.2,.441,1.5,3.5,.476,4.6,9.7,.681,2.9,4.2,32,31,6-5,"Venice, CA",34.9,32,0.8,1.5,Kareem Jamar,G,13.6,,1.1," 13.6 Pts, 5.6 Reb, 3.7 Ast",montana,2.2,5.6,per_game,210
395,0.6,0.4,JR,2.4,.538,3.7,6.9,.526,0.3,0.6,.538,4.0,7.5,.784,2.5,3.2,32,30,6-7,"Gig Harbor, WA",26.2,40,1.5,2.8,Mathias Ward,F,10.9,,0.3," 10.9 Pts, 3.9 Reb, 0.6 Ast",montana,0.9,3.9,per_game,236
396,1.3,0.6,SR,2.9,.543,3.2,5.9,.423,0.3,0.8,.528,3.5,6.7,.680,2.1,3.0,32,32,6-4,"Casper, WY",29.4,1,1.7,3.1,Art Steward,F,9.5,,1.0," 9.5 Pts, 4.6 Reb, 1.3 Ast",montana,1.4,4.6,per_game,210
397,3.0,1.2,SR,4.9,.378,1.7,4.4,.437,1.3,3.0,.402,3.0,7.4,.711,1.9,2.6,29,26,7-0,"Glendive, MT",30.3,24,1.2,2.8,Derek Selvig,F,9.1,,1.0," 9.1 Pts, 6.1 Reb, 3.0 Ast",montana,2.2,6.1,per_game,230
398,0.7,0.0,SR,1.1,.596,1.0,1.6,.241,0.4,1.7,.415,1.4,3.3,.650,0.4,0.6,32,0,6-1,"Spokane, WA",15.6,22,0.2,1.8,Shawn Stockton,G,3.6,,0.5," 3.6 Pts, 1.3 Reb, 0.7 Ast",montana,0.9,1.3,per_game,195
399,0.5,0.3,FR,1.2,.551,2.3,4.1,,0.0,0.0,.551,2.3,4.1,.636,0.6,0.9,12,0,6-10,"Lake Oswego, OR",14.3,50,1.7,2.1,Billy Reader,C,5.1,,0.0," 5.1 Pts, 2.8 Reb, 0.5 Ast",montana,1.3,2.8,per_game,250
400,1.3,0.4,SR,3.3,.456,2.0,4.4,.455,2.4,5.2,.455,4.4,9.6,.820,1.5,1.8,34,32,6-8,"Los Angeles, CA",27.9,22,1.1,1.8,Chace Stanback,G,12.5,2007,0.9," 12.5 Pts, 4.4 Reb, 1.3 Ast",nevada-las-vegas,1.1,4.4,per_game,215
401,4.5,0.6,JR,3.9,.498,3.5,7.0,.256,0.6,2.3,.438,4.1,9.3,.718,3.4,4.8,34,32,6-3,"Las Vegas, NV",32.0,3,1.1,2.4,Anthony Marshall,G,12.2,2009,1.5," 12.2 Pts, 5.1 Reb, 4.5 Ast",nevada-las-vegas,3.0,5.1,per_game,200
402,5.4,0.3,SR,1.9,.461,1.7,3.7,.357,1.9,5.2,.400,3.5,8.9,.789,0.9,1.1,35,35,6-2,"Los Angeles, CA",32.0,0,0.3,1.5,Oscar Bellfield,G,9.8,,1.1," 9.8 Pts, 2.3 Reb, 5.4 Ast",nevada-las-vegas,2.3,2.3,per_game,190
403,1.6,0.3,JR,1.8,.535,1.5,2.9,.323,1.1,3.5,.418,2.7,6.4,.620,1.4,2.3,35,3,6-3,"Los Angeles, CA",24.9,31,1.1,1.6,Justin Hawkins,G,7.9,,1.5," 7.9 Pts, 2.9 Reb, 1.6 Ast",nevada-las-vegas,0.5,2.9,per_game,190
404,1.0,0.4,SR,1.9,.634,2.5,3.9,.000,0.0,0.0,.630,2.5,4.0,.551,1.4,2.6,34,34,6-10,,20.2,12,1.5,2.9,Brice Massamba,F,6.4,,0.4," 6.4 Pts, 3.4 Reb, 1.0 Ast",nevada-las-vegas,1.2,3.4,per_game,245
405,0.4,0.9,SO,1.5,.632,1.9,3.0,,0.0,0.0,.632,1.9,3.0,.616,1.7,2.7,32,2,6-11,,11.5,11,1.2,1.7,Carlos Lopez-Sosa,F,5.4,,0.6," 5.4 Pts, 2.7 Reb, 0.4 Ast",nevada-las-vegas,0.8,2.7,per_game,225
406,1.5,0.2,SR,3.0,.530,2.2,4.1,.376,2.1,5.5,.441,4.2,9.5,.858,3.5,4.1,33,33,6-3,"Las Vegas, NV",31.0,11,0.6,2.2,Donte Poole,F,14.0,,1.9," 14.0 Pts, 3.6 Reb, 1.5 Ast",murray-state,1.8,3.6,per_game,190
407,0.5,0.5,SR,4.0,.476,4.0,8.3,.400,0.1,0.2,.474,4.0,8.5,.844,2.4,2.9,27,24,6-7,"Fort Lauderdale, FL",27.4,42,1.9,2.1,Ivan Aska,F,10.6,,0.5," 10.6 Pts, 6.0 Reb, 0.5 Ast",murray-state,1.4,6.0,per_game,230
408,2.5,0.7,SR,1.7,.512,2.5,4.9,.423,0.7,1.6,.491,3.2,6.5,.689,1.5,2.2,33,33,6-1,"Jackson, TN",28.0,33,1.3,2.1,Jewuan Long,G,8.6,,1.2," 8.6 Pts, 3.0 Reb, 2.5 Ast",murray-state,2.0,3.0,per_game,175
409,0.9,1.5,JR,3.4,.581,2.2,3.8,.500,0.1,0.1,.578,2.2,3.9,.595,2.3,3.8,33,33,6-7,"Birmingham, AL",23.6,2,2.1,2.9,Edward Daniel,F,6.8,,0.9," 6.8 Pts, 5.5 Reb, 0.9 Ast",murray-state,1.4,5.5,per_game,228
410,2.3,0.2,FR,1.8,.463,1.2,2.5,.271,0.5,1.8,.383,1.6,4.3,.649,1.1,1.7,33,0,6-0,"Hammond, LA",18.4,10,0.3,1.8,Zay Jackson,G,4.9,,1.0," 4.9 Pts, 2.1 Reb, 2.3 Ast",murray-state,1.5,2.1,per_game,178
411,0.8,0.3,JR,3.0,.500,1.4,2.8,.421,0.2,0.6,.487,1.7,3.4,.469,0.7,1.5,33,9,6-5,"Saginaw, MI",19.8,4,1.8,2.2,Latreze Mushatt,G,4.3,,0.7," 4.3 Pts, 4.8 Reb, 0.8 Ast",murray-state,1.3,4.8,per_game,210
412,0.5,0.2,JR,0.7,.612,0.9,1.5,.386,0.7,1.8,.491,1.6,3.3,.556,0.3,0.6,32,0,6-3,"Mullins, SC",10.6,1,0.2,0.9,Stacy Wilson,F,4.3,,0.6," 4.3 Pts, 0.9 Reb, 0.5 Ast",murray-state,0.9,0.9,per_game,201
413,0.1,0.6,JR,1.4,.450,0.8,1.9,,0.0,0.0,.450,0.8,1.9,.545,0.6,1.0,32,0,6-9,"Phoenix, AZ",11.7,13,0.7,2.1,Brandon Garrett,F,2.3,,0.3," 2.3 Pts, 2.1 Reb, 0.1 Ast",murray-state,0.8,2.1,per_game,200
414,0.0,0.1,SO,1.1,.630,0.7,1.0,,0.0,0.0,.630,0.7,1.0,.667,0.5,0.8,26,8,6-9,"Longview, WA",7.2,45,0.7,1.2,Eric Hutchison,C,1.8,,0.1," 1.8 Pts, 1.8 Reb, 0.0 Ast",montana,0.5,1.8,per_game,245
415,0.3,0.0,FR,0.3,.318,0.3,0.8,.364,0.3,0.8,.341,0.6,1.6,.800,0.3,0.4,27,0,6-2,"Baltimore, MD",6.0,15,0.0,0.5,Keron DeShields,G,1.7,,0.1," 1.7 Pts, 0.3 Reb, 0.3 Ast",montana,0.2,0.3,per_game,195
416,0.1,0.1,FR,0.6,.625,0.5,0.8,.143,0.1,0.7,.400,0.6,1.5,.818,0.5,0.6,20,0,6-5,"Auburn, WA",4.9,23,0.4,0.9,Kevin Henderson,F,1.8,,0.2," 1.8 Pts, 1.0 Reb, 0.1 Ast",montana,0.4,1.0,per_game,190
417,0.6,0.1,SR,0.8,.533,0.3,0.6,.222,0.2,1.1,.333,0.6,1.7,.000,0.0,0.4,25,0,6-3,"Cedar City, UT",8.8,12,0.2,0.8,Jordan Wood,G,1.4,,0.4," 1.4 Pts, 1.0 Reb, 0.6 Ast",montana,0.7,1.0,per_game,200
418,0.2,0.2,FR,0.8,.467,0.3,0.7,.278,0.2,0.8,.364,0.5,1.5,.800,0.2,0.2,22,0,6-7,"Walla Walla, WA",7.1,33,0.0,0.6,Michael Weisner,F,1.5,,0.1," 1.5 Pts, 0.9 Reb, 0.2 Ast",montana,0.4,0.9,per_game,193
419,0.2,0.0,FR,0.2,.200,0.1,0.6,.222,0.1,0.5,.211,0.2,1.1,.500,0.2,0.3,18,0,6-2,"Pueblo, CO",4.2,10,0.1,0.4,Jordan Gregory,G,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.2 Ast",montana,0.2,0.2,per_game,194
420,0.2,0.9,JR,1.8,.560,1.5,2.8,,0.0,0.0,.560,1.5,2.8,.606,1.3,2.2,33,1,6-8,"Newark, NJ",11.8,1,1.3,1.6,Quintrell Thomas,F,4.4,2008,0.2," 4.4 Pts, 3.1 Reb, 0.2 Ast",nevada-las-vegas,0.5,3.1,per_game,245
421,0.5,0.1,SR,0.6,.143,0.1,0.4,.381,0.9,2.5,.347,1.0,2.9,.889,0.2,0.3,34,3,6-4,"Mesa, AZ",11.3,2,0.1,0.8,Kendall Wallace,G,3.2,,0.4," 3.2 Pts, 0.7 Reb, 0.5 Ast",nevada-las-vegas,0.4,0.7,per_game,195
422,0.9,0.0,SO,0.3,.350,0.4,1.0,.471,0.4,0.9,.405,0.8,1.9,.458,0.6,1.2,20,0,6-8,"Chicago, IL",6.1,5,0.3,0.8,Reggie Smith,C,2.5,,0.2," 2.5 Pts, 0.6 Reb, 0.9 Ast",nevada-las-vegas,0.6,0.6,per_game,185
423,0.3,0.1,SO,0.8,.333,0.4,1.2,.500,0.1,0.2,.353,0.5,1.3,.500,0.5,0.9,13,0,6-6,,3.2,25,0.4,0.6,Karam Mashour,F,1.5,,0.2," 1.5 Pts, 1.2 Reb, 0.3 Ast",nevada-las-vegas,0.5,1.2,per_game,210
424,0.0,0.0,FR,0.0,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,1.000,0.3,0.3,7,0,6-1,"Corona, CA",0.9,12,0.0,0.1,Barry Cheaney,G,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",nevada-las-vegas,0.1,0.0,per_game,165
425,0.2,0.2,FR,1.1,.778,0.6,0.8,.100,0.1,0.8,.421,0.7,1.6,.333,0.3,0.8,12,0,6-3,"Saginaw, MI",6.2,1,0.2,0.3,Jaylen Bland,G,1.7,,0.1," 1.7 Pts, 1.3 Reb, 0.2 Ast",murray-state,0.5,1.3,per_game,205
426,0.0,0.2,FR,0.7,.333,0.2,0.5,,0.0,0.0,.333,0.2,0.5,,0.0,0.0,6,0,6-10,"Pearland, TX",2.7,12,0.3,1.0,Harley Nussman,C,0.3,,0.2," 0.3 Pts, 1.0 Reb, 0.0 Ast",murray-state,0.0,1.0,per_game,228
427,0.0,0.0,JR,0.0,.000,0.0,0.2,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,6,0,5-11,"Mayfield, KY",1.7,33,0.0,0.2,Jordan Burge,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",murray-state,0.0,0.0,per_game,162
428,0.2,0.0,FR,0.1,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,,0.0,0.0,10,0,6-4,"Las Vegas, NV",0.8,33,0.0,0.1,Wade Norman,G,0.3,,0.1," 0.3 Pts, 0.1 Reb, 0.2 Ast",nevada-las-vegas,0.1,0.1,per_game,170
429,1.6,0.8,SR,4.7,.440,3.4,7.8,.293,1.1,3.6,.393,4.5,11.4,.722,3.1,4.2,34,33,6-8,"Lansing, MI",32.8,32,2.6,3.1,Paul Crosby,C,13.1,,1.6," 13.1 Pts, 7.4 Reb, 1.6 Ast",mississippi-valley-state,2.5,7.4,per_game,245
430,4.6,0.4,FR,2.8,.490,3.5,7.2,.348,1.7,4.8,.433,5.2,12.0,.744,2.7,3.7,34,32,6-0,"Columbus, OH",36.1,3,0.6,1.6,Trey Burke,G,14.8,,0.9," 14.8 Pts, 3.5 Reb, 4.6 Ast",michigan,2.8,3.5,per_game,190
431,2.1,0.0,SR,4.0,.526,2.9,5.5,.407,2.8,6.9,.460,5.7,12.4,.896,3.4,3.8,35,35,6-3,"Kansas City, MO",34.6,12,1.0,1.0,Marcus Denmon,G,17.7,,1.5," 17.7 Pts, 5.0 Reb, 2.1 Ast",missouri,1.2,5.0,per_game,185
