,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
348,2.5,0.1,JR,1.2,.400,0.8,2.0,.360,1.4,3.8,.374,2.2,5.8,.766,1.1,1.4,33,25,6-2,"Chicago, IL",22.5,2,0.2,1.6,Jeremie Simmons,G,6.8,,0.5," 6.8 Pts, 1.4 Reb, 2.5 Ast",ohio-state,1.4,1.4,per_game,175
349,0.2,2.0,SO,2.3,.718,1.8,2.6,,0.0,0.0,.718,1.8,2.6,.458,1.0,2.2,33,31,6-8,"Solon, OH",21.5,52,1.3,2.4,Dallas Lauderdale,F,4.7,2007,0.3," 4.7 Pts, 3.6 Reb, 0.2 Ast",ohio-state,1.3,3.6,per_game,255
350,1.9,0.1,JR,1.4,.500,0.4,0.8,.424,0.5,1.2,.455,0.9,2.0,.742,0.9,1.1,27,8,6-1,"Minneapolis, MN",17.4,4,0.3,1.7,P.J. Hill,G,3.2,,0.4," 3.2 Pts, 1.7 Reb, 1.9 Ast",ohio-state,1.4,1.7,per_game,170
351,0.4,1.1,SO,2.6,.524,3.1,6.0,.286,0.3,1.0,.490,3.4,7.0,.400,1.1,2.9,7,7,6-11,,20.6,32,1.3,4.0,Ibrahima Thomas,F,8.3,,0.3," 8.3 Pts, 3.9 Reb, 0.4 Ast",oklahoma-state,1.1,3.9,per_game,235
352,0.0,0.1,SO,1.2,.415,0.7,1.8,,0.0,0.0,.415,0.7,1.8,.655,0.8,1.3,23,11,6-7,"Jackson, MS",9.7,33,0.7,1.8,Malcoln Kirkland,F,2.3,,0.1," 2.3 Pts, 1.9 Reb, 0.0 Ast",oklahoma-state,0.6,1.9,per_game,265
353,0.2,0.0,SO,0.5,.750,0.1,0.1,.345,0.3,0.9,.394,0.4,1.0,.500,0.0,0.1,33,0,6-4,"Jenks, OK",6.5,15,0.0,0.3,Nick Sidorakis,G,1.1,,0.2," 1.1 Pts, 0.5 Reb, 0.2 Ast",oklahoma-state,0.2,0.5,per_game,195
354,0.2,0.2,FR,0.0,.250,0.2,0.8,,0.0,0.0,.250,0.2,0.8,,0.0,0.0,5,0,6-11,,3.6,22,0.6,1.0,Teeng Akol,F,0.4,,0.2," 0.4 Pts, 0.6 Reb, 0.2 Ast",oklahoma-state,0.2,0.6,per_game,220
355,0.0,0.0,FR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,,"Oklahoma City, OK",2.0,31,0.3,0.0,Blaine Booher,,0.7,,0.0," 0.7 Pts, 0.7 Reb, 0.0 Ast",oklahoma-state,0.0,0.7,per_game,180
356,0.0,0.0,FR,0.0,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,,0.0,0.0,1,0,,"Forney, TX",1.0,45,0.0,0.0,Greg Hughes,,2.0,,0.0," 2.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma-state,0.0,0.0,per_game,225
357,1.9,0.3,JR,4.0,.594,2.7,4.6,.263,0.7,2.7,.471,3.4,7.3,.536,2.1,4.0,7,7,6-5,"Cleveland, OH",32.9,23,1.7,2.0,David Lighty,G,9.7,2006,1.4," 9.7 Pts, 5.7 Reb, 1.9 Ast",ohio-state,1.9,5.7,per_game,220
358,0.2,0.3,JR,0.9,.393,0.4,1.0,,0.0,0.0,.393,0.4,1.0,.692,0.3,0.4,29,1,6-10,"Dublin, OH",7.7,15,0.4,0.9,Kyle Madsen,C,1.1,,0.1," 1.1 Pts, 1.3 Reb, 0.2 Ast",ohio-state,0.6,1.3,per_game,250
359,0.2,0.1,FR,0.5,.571,0.4,0.7,.000,0.0,0.3,.381,0.4,1.0,.333,0.1,0.3,21,0,6-4,"Indianapolis, IN",4.9,3,0.0,0.5,Walter Offutt,G,0.9,,0.1," 0.9 Pts, 0.5 Reb, 0.2 Ast",ohio-state,0.3,0.5,per_game,202
360,1.9,0.1,FR,0.8,1.000,0.1,0.1,.143,0.2,1.4,.200,0.3,1.5,1.000,0.4,0.4,10,0,6-1,"Flint, MI",13.1,10,0.0,1.3,Anthony Crater,G,1.2,2008,0.4," 1.2 Pts, 0.8 Reb, 1.9 Ast",ohio-state,0.9,0.8,per_game,170
361,0.0,0.0,SO,4.0,1.000,3.0,3.0,.000,0.0,2.0,.600,3.0,5.0,,0.0,0.0,1,0,6-8,,11.0,24,1.0,3.0,Nikola Kecman,F,6.0,,0.0," 6.0 Pts, 5.0 Reb, 0.0 Ast",ohio-state,0.0,5.0,per_game,220
362,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-9,"Cincinnati, OH",1.0,40,0.0,0.0,J.J. Grycko,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",ohio-state,0.0,0.0,per_game,210
363,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.3,0.5,4,0,6-11,"Berryhill, OK",1.3,55,0.0,0.5,Scott Warner,C,0.3,,0.3," 0.3 Pts, 0.0 Reb, 0.0 Ast",oklahoma-state,0.0,0.0,per_game,220
364,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,,"Highland Village, TX",1.0,53,0.0,0.0,Nolan Cox,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma-state,0.0,0.0,per_game,200
365,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,,"Edmond, OK",1.7,25,0.0,0.3,Garrett Thomas,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma-state,0.0,0.0,per_game,180
366,0.3,0.0,SR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,6-2,"New Albany, OH",1.3,13,0.0,0.0,Danny Peters,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",ohio-state,0.0,0.0,per_game,180
367,0.0,0.0,JR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-4,"Brownsburg, IN",1.0,34,0.0,0.0,Mark Titus,G,0.0,,0.5," 0.0 Pts, 0.5 Reb, 0.0 Ast",ohio-state,0.0,0.5,per_game,215
368,2.0,0.4,JR,3.6,.527,3.1,5.9,.311,0.4,1.3,.488,3.5,7.2,.771,4.6,6.0,34,34,6-8,"Ashwaubenon, WI",27.9,34,1.5,2.6,Adam Koch,F,12.1,,0.5," 12.1 Pts, 5.1 Reb, 2.0 Ast",northern-iowa,2.1,5.1,per_game,255
369,6.2,0.2,SR,2.9,.481,5.1,10.5,.427,2.0,4.8,.464,7.1,15.3,.840,7.0,8.3,33,33,5-11,"Albert Lea, MN",34.5,10,0.3,1.3,Ben Woodside,G,23.2,,1.4," 23.2 Pts, 3.2 Reb, 6.2 Ast",north-dakota-state,3.2,3.2,per_game,185
370,3.1,0.1,SO,2.4,.428,3.0,6.9,.359,0.7,1.9,.413,3.6,8.8,.778,3.8,4.9,34,34,6-2,"Oakdale, MN",30.8,11,0.4,2.6,Kwadzo Ahelegbe,G,11.8,,0.4," 11.8 Pts, 2.7 Reb, 3.1 Ast",northern-iowa,2.4,2.7,per_game,213
371,0.6,1.3,JR,4.5,.613,4.3,7.0,.133,0.1,0.4,.585,4.4,7.4,.667,1.4,2.1,34,29,7-1,"Bellevue, IA",19.3,53,2.0,1.8,Jordan Eglseder,C,10.2,,0.1," 10.2 Pts, 6.4 Reb, 0.6 Ast",northern-iowa,1.3,6.4,per_game,280
372,1.6,0.0,JR,1.8,.485,1.0,2.0,.379,2.2,5.8,.406,3.2,7.8,.783,1.1,1.4,34,34,6-0,"Iowa City, IA",29.1,5,0.1,2.4,Ali Farokhmanesh,G,9.6,,0.4," 9.6 Pts, 1.9 Reb, 1.6 Ast",northern-iowa,1.1,1.9,per_game,190
373,2.3,0.1,FR,3.2,.455,1.4,3.0,.329,1.5,4.5,.379,2.8,7.4,.746,1.3,1.7,34,34,6-1,"Algonquin, IL",29.7,13,0.7,1.9,Johnny Moran,G,8.4,,1.2," 8.4 Pts, 3.9 Reb, 2.3 Ast",northern-iowa,1.7,3.9,per_game,190
374,0.6,0.1,SR,1.9,.471,0.7,1.5,.367,0.9,2.3,.408,1.6,3.8,.844,1.1,1.3,34,0,6-3,"Richfield, MN",18.2,21,0.5,2.2,Travis Brown,G,5.1,,0.2," 5.1 Pts, 2.4 Reb, 0.6 Ast",northern-iowa,0.9,2.4,per_game,205
375,1.2,0.5,SO,3.7,.646,1.8,2.7,.333,0.1,0.3,.615,1.9,3.0,.732,1.4,1.9,30,1,6-6,"Nashville, IL",23.0,32,1.8,2.6,Lucas O'Rear,F,5.2,,0.8," 5.2 Pts, 5.5 Reb, 1.2 Ast",northern-iowa,0.9,5.5,per_game,260
376,0.7,0.0,SO,1.2,.440,0.6,1.5,.419,0.5,1.3,.430,1.2,2.7,.816,0.9,1.1,34,4,6-6,"Bondurant, IA",18.2,22,0.3,1.4,Kerwin Dunham,G,3.8,,0.3," 3.8 Pts, 1.6 Reb, 0.7 Ast",northern-iowa,0.5,1.6,per_game,200
377,1.8,0.4,SR,5.4,.536,5.4,10.1,.396,1.3,3.2,.502,6.7,13.3,.809,4.0,4.9,33,33,6-6,"Morris, MN",33.0,22,2.2,1.9,Brett Winkelman,F,18.6,,1.5," 18.6 Pts, 7.5 Reb, 1.8 Ast",north-dakota-state,1.8,7.5,per_game,220
378,2.5,0.2,SR,3.4,.566,2.6,4.6,.395,1.8,4.5,.482,4.4,9.1,.638,1.1,1.8,33,33,6-4,"Madison, WI",31.4,31,0.8,1.8,Mike Nelson,G,11.6,,0.8," 11.6 Pts, 4.2 Reb, 2.5 Ast",north-dakota-state,1.3,4.2,per_game,185
379,0.8,0.6,SO,2.0,.628,2.8,4.4,.449,1.2,2.7,.560,4.0,7.1,.606,0.6,1.0,33,33,6-7,"Pierre, SD",26.5,23,1.3,2.7,Michael Tveidt,F,9.8,,0.8," 9.8 Pts, 3.3 Reb, 0.8 Ast",north-dakota-state,0.8,3.3,per_game,210
380,0.7,0.6,SR,2.4,.551,2.0,3.6,.200,0.0,0.2,.537,2.0,3.7,.438,0.4,1.0,33,33,6-10,"Dickinson, ND",20.3,40,1.7,2.6,Lucas Moormann,C,4.5,,0.9," 4.5 Pts, 4.0 Reb, 0.7 Ast",north-dakota-state,0.6,4.0,per_game,240
381,0.2,0.6,JR,2.2,.544,1.3,2.4,,0.0,0.0,.544,1.3,2.4,.667,1.0,1.5,33,0,6-7,"Shakopee, MN",14.9,0,1.2,1.7,Dejuan Flowers,F,3.6,,0.3," 3.6 Pts, 3.3 Reb, 0.2 Ast",north-dakota-state,0.8,3.3,per_game,220
382,1.3,0.2,JR,1.6,.333,0.2,0.5,.429,0.7,1.7,.408,0.9,2.2,.600,0.3,0.5,33,0,6-4,"Braham, MN",15.5,32,0.2,1.2,Josh Vaughan,G,2.8,,0.6," 2.8 Pts, 1.8 Reb, 1.3 Ast",north-dakota-state,0.8,1.8,per_game,200
383,0.3,0.0,FR,1.2,.475,0.9,1.9,,0.0,0.0,.475,0.9,1.9,.625,0.9,1.5,32,0,6-6,"Shakopee, MN",10.6,25,0.8,0.9,Eric Carlson,F,2.8,,0.2," 2.8 Pts, 2.1 Reb, 0.3 Ast",north-dakota-state,0.7,2.1,per_game,220
384,1.0,0.4,SR,5.1,.521,6.3,12.1,.391,0.3,0.7,.514,6.6,12.8,.841,7.3,8.7,34,34,6-9,"Poplar Bluff, MO",30.3,50,3.0,2.3,Tyler Hansbrough,F,20.7,2005,1.2," 20.7 Pts, 8.1 Reb, 1.0 Ast",north-carolina,1.9,8.1,per_game,250
385,0.0,0.0,JR,0.8,.500,0.5,1.1,.000,0.0,0.0,.480,0.5,1.1,.353,0.3,0.8,22,0,6-7,"Garnavillo, IA",5.9,43,0.3,1.0,Adam Rodenberg,F,1.4,,0.2," 1.4 Pts, 1.1 Reb, 0.0 Ast",northern-iowa,0.8,1.1,per_game,245
386,0.5,0.0,JR,0.6,.250,0.1,0.3,.250,0.1,0.5,.250,0.2,0.8,.800,0.3,0.4,24,0,6-0,"Spencer, IA",7.6,10,0.1,0.5,Brian Haak,G,0.9,,0.3," 0.9 Pts, 0.7 Reb, 0.5 Ast",northern-iowa,0.2,0.7,per_game,175
387,0.2,0.0,SO,1.5,.750,0.5,0.7,.000,0.0,1.3,.250,0.5,2.0,.333,0.2,0.5,6,0,6-4,"Chicago, IL",8.3,15,0.5,1.0,Jon Montgomery,G,1.2,,0.2," 1.2 Pts, 2.0 Reb, 0.2 Ast",northern-iowa,0.2,2.0,per_game,215
388,0.0,0.0,FR,0.0,1.000,1.0,1.0,.000,0.0,2.0,.333,1.0,3.0,,0.0,0.0,1,0,6-0,"St. Louis, MO",7.0,52,0.0,0.0,Anthony James,G,2.0,,0.0," 2.0 Pts, 0.0 Reb, 0.0 Ast",northern-iowa,0.0,0.0,per_game,180
389,0.8,0.1,SO,1.2,.364,0.8,2.1,.385,0.2,0.4,.367,0.9,2.5,.520,0.4,0.8,31,0,6-3,"St. Paul, MN",9.3,4,0.6,1.1,Freddy Coleman,G,2.5,,0.5," 2.5 Pts, 1.8 Reb, 0.8 Ast",north-dakota-state,1.0,1.8,per_game,225
390,0.1,0.3,JR,0.8,.438,0.3,0.6,,0.0,0.0,.438,0.3,0.6,.700,0.3,0.4,27,0,6-8,"Willmar, MN",6.0,34,0.3,0.6,Sam Sussenguth,F,0.8,,0.1," 0.8 Pts, 1.1 Reb, 0.1 Ast",north-dakota-state,0.1,1.1,per_game,235
391,0.4,0.1,JR,0.4,.375,0.4,1.1,.250,0.1,0.3,.350,0.5,1.3,.500,0.3,0.5,15,0,6-3,"Fargo, ND",5.6,21,0.2,0.9,Austin Pennick,G,1.3,,0.1," 1.3 Pts, 0.6 Reb, 0.4 Ast",north-dakota-state,0.2,0.6,per_game,195
392,0.0,0.4,SR,0.7,.364,0.3,0.9,.000,0.0,0.1,.333,0.3,1.0,.714,0.4,0.6,12,0,6-6,"Platte City, MO",3.8,20,0.4,0.7,Lorenzo Riley,F,1.1,,0.0," 1.1 Pts, 1.1 Reb, 0.0 Ast",north-dakota-state,0.3,1.1,per_game,230
393,2.7,0.2,JR,3.4,.539,3.4,6.3,.417,2.2,5.4,.483,5.7,11.7,.777,2.3,2.9,38,37,6-4,"Wynnewood, PA",30.4,22,1.5,1.5,Wayne Ellington,G,15.8,2006,0.9," 15.8 Pts, 4.9 Reb, 2.7 Ast",north-carolina,1.6,4.9,per_game,200
394,6.6,0.1,JR,2.3,.560,3.7,6.7,.472,1.5,3.1,.532,5.2,9.8,.798,4.7,5.9,35,35,5-11,"Clinton, MD",29.9,5,0.7,1.7,Ty Lawson,G,16.6,2006,2.1," 16.6 Pts, 3.0 Reb, 6.6 Ast",north-carolina,1.9,3.0,per_game,195
395,2.7,1.3,SR,2.8,.517,2.8,5.4,.418,2.0,4.8,.471,4.8,10.3,.852,1.4,1.6,38,38,6-5,"North Babylon, NY",27.4,14,1.8,2.2,Danny Green,F,13.1,2005,1.8," 13.1 Pts, 4.7 Reb, 2.7 Ast",north-carolina,1.7,4.7,per_game,210
396,0.7,1.1,JR,3.8,.492,4.3,8.8,,0.0,0.0,.492,4.3,8.8,.646,1.9,3.0,38,37,6-8,"Torrance, CA",24.8,21,1.8,2.2,Deon Thompson,F,10.6,2006,0.9," 10.6 Pts, 5.7 Reb, 0.7 Ast",north-carolina,1.3,5.7,per_game,245
397,0.6,1.7,FR,4.4,.518,2.6,5.0,,0.0,0.0,.518,2.6,5.0,.573,1.4,2.5,38,2,6-10,"Richmond, VA",18.8,32,2.2,1.9,Ed Davis,F,6.7,2008,0.4," 6.7 Pts, 6.6 Reb, 0.6 Ast",north-carolina,1.1,6.6,per_game,225
398,1.4,0.1,SR,1.4,.447,0.4,1.0,.274,0.5,1.9,.333,1.0,2.9,.462,0.2,0.3,38,4,6-3,"Blue Island, IL",17.4,4,0.6,1.4,Bobby Frasor,G,2.6,2005,0.6," 2.6 Pts, 2.0 Reb, 1.4 Ast",north-carolina,0.7,2.0,per_game,210
399,0.8,0.1,SO,1.5,.600,1.1,1.8,.278,0.5,1.8,.437,1.6,3.6,.889,0.4,0.5,20,0,6-6,"Greensboro, NC",11.2,13,1.1,1.6,William Graves,F,4.0,2006,0.4," 4.0 Pts, 2.6 Reb, 0.8 Ast",north-carolina,1.2,2.6,per_game,240
400,1.9,0.0,FR,0.9,.452,0.4,0.8,.231,0.2,0.7,.351,0.5,1.5,.412,0.2,0.4,38,0,6-2,"Encino, CA",9.6,10,0.1,0.9,Larry Drew,G,1.4,2008,0.4," 1.4 Pts, 1.1 Reb, 1.9 Ast",north-carolina,1.2,1.1,per_game,180
401,0.2,0.2,FR,1.3,.472,1.1,2.4,,0.0,0.0,.472,1.1,2.4,.765,0.9,1.1,15,2,7-0,"Washington, IN",7.8,44,0.7,1.3,Tyler Zeller,F,3.1,2008,0.2," 3.1 Pts, 2.0 Reb, 0.2 Ast",north-carolina,0.5,2.0,per_game,250
402,0.0,0.0,SR,0.2,.600,0.1,0.2,.357,0.2,0.7,.421,0.4,0.9,.333,0.1,0.3,21,0,6-0,"Hendersonville, NC",2.1,15,0.1,0.2,J.B. Tanner,G,1.1,,0.0," 1.1 Pts, 0.3 Reb, 0.0 Ast",north-carolina,0.0,0.3,per_game,185
403,0.0,0.1,SR,0.5,.583,0.3,0.6,,0.0,0.0,.583,0.3,0.6,.615,0.4,0.6,21,0,6-4,"Asheville, NC",2.1,35,0.2,0.3,Patrick Moody,F,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.0 Ast",north-carolina,0.1,0.7,per_game,195
404,0.2,0.1,FR,0.5,.296,0.3,1.0,.000,0.0,0.2,.242,0.3,1.2,.429,0.1,0.3,27,0,6-5,"Durham, NC",3.1,24,0.3,0.2,Justin Watts,G,0.7,,0.1," 0.7 Pts, 0.7 Reb, 0.2 Ast",north-carolina,0.3,0.7,per_game,210
405,0.1,0.0,SR,0.5,.286,0.2,0.8,.000,0.0,0.1,.250,0.2,0.9,1.000,0.3,0.3,17,1,6-7,"Winston-Salem, NC",2.5,40,0.2,0.5,Mike Copeland,F,0.8,,0.0," 0.8 Pts, 0.8 Reb, 0.1 Ast",north-carolina,0.1,0.8,per_game,235
406,0.1,0.0,SR,0.3,.500,0.2,0.3,.200,0.1,0.3,.364,0.2,0.6,.250,0.1,0.2,19,0,6-2,"Burlington, NC",1.9,30,0.0,0.1,Jack Wooten,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.1 Ast",north-carolina,0.1,0.3,per_game,190
407,0.5,0.0,JR,0.2,.500,0.1,0.1,.000,0.0,0.1,.333,0.1,0.2,1.000,0.1,0.1,20,0,6-0,"Raleigh, NC",1.9,2,0.1,0.1,Marc Campbell,G,0.2,,0.1," 0.2 Pts, 0.3 Reb, 0.5 Ast",north-carolina,0.4,0.3,per_game,175
408,1.3,0.0,SR,0.7,.250,0.3,1.3,,0.0,0.0,.250,0.3,1.3,.500,0.7,1.3,3,0,6-5,"Alexandria, VA",12.3,1,2.0,1.7,Marcus Ginyard,G,1.3,2005,0.7," 1.3 Pts, 2.7 Reb, 1.3 Ast",north-carolina,1.0,2.7,per_game,210
409,0.5,0.3,JR,3.6,.374,2.3,6.0,.369,2.8,7.7,.372,5.1,13.7,.742,3.8,5.1,35,27,6-4,"Baltimore, MD",31.3,11,1.9,2.6,Reggie Holmes,G,16.8,,1.2," 16.8 Pts, 5.5 Reb, 0.5 Ast",morgan-state,1.3,5.5,per_game,180
410,1.0,0.3,SR,3.3,.513,4.8,9.4,.750,0.1,0.1,.516,4.9,9.5,.803,5.2,6.5,36,36,6-5,"Albany, GA",34.5,33,3.0,2.3,Leon Buchanan,F,15.1,,0.8," 15.1 Pts, 6.3 Reb, 1.0 Ast",morehead-state,2.2,6.3,per_game,210
411,1.4,1.9,SO,8.8,.558,5.3,9.6,.400,0.1,0.1,.556,5.4,9.7,.577,3.0,5.3,36,36,6-8,"Newark, NJ",30.1,35,4.3,2.9,Kenneth Faried,F,13.9,,1.9," 13.9 Pts, 13.0 Reb, 1.4 Ast",morehead-state,2.2,13.0,per_game,228
412,2.2,0.7,SR,4.8,.579,6.1,10.4,.364,0.4,1.2,.558,6.5,11.6,.634,3.2,5.0,38,38,6-8,"Birmingham, AL",28.0,1,2.4,2.2,DeMarre Carroll,F,16.6,,1.6," 16.6 Pts, 7.2 Reb, 2.2 Ast",missouri,1.5,7.2,per_game,225
413,1.5,0.3,SR,3.4,.503,4.3,8.6,.167,0.2,1.0,.467,4.5,9.7,.681,1.8,2.7,35,31,6-5,"San Francisco, CA",31.9,32,2.1,2.3,Marquise Kately,F,11.0,2002,0.8," 11.0 Pts, 5.5 Reb, 1.5 Ast",morgan-state,2.3,5.5,per_game,220
414,4.9,0.0,SO,2.0,.354,2.5,6.9,.433,0.8,1.9,.371,3.3,8.9,.714,1.6,2.2,35,35,5-7,"Baltimore, MD",33.5,3,0.5,2.5,Jermaine Bolden,G,9.0,,1.4," 9.0 Pts, 2.5 Reb, 4.9 Ast",morgan-state,2.7,2.5,per_game,175
415,0.8,1.1,SO,4.3,.429,3.5,8.3,,0.0,0.0,.429,3.5,8.3,.554,1.8,3.2,35,14,6-9,"Baltimore, MD",24.4,33,2.9,2.7,Kevin Thompson,F,8.9,,0.5," 8.9 Pts, 7.1 Reb, 0.8 Ast",morgan-state,2.0,7.1,per_game,240
416,1.9,0.1,SR,2.4,.480,2.4,4.9,.310,0.9,2.9,.418,3.3,7.8,.632,1.2,1.9,35,34,6-2,"Columbia, MD",30.9,21,0.8,2.5,Rogers Barnes,G,8.6,,1.7," 8.6 Pts, 3.2 Reb, 1.9 Ast",morgan-state,1.8,3.2,per_game,190
417,0.4,1.1,JR,2.3,.561,1.8,3.3,,0.0,0.0,.561,1.8,3.3,.667,1.0,1.6,25,22,6-10,"Glen Burnie, MD",13.2,42,1.1,2.4,Rodney Stokes,F,4.7,,0.2," 4.7 Pts, 3.4 Reb, 0.4 Ast",morgan-state,0.8,3.4,per_game,225
418,0.3,0.1,JR,0.6,.489,0.7,1.5,.280,0.2,0.8,.414,1.0,2.3,.545,0.4,0.7,30,0,6-4,"Baltimore, MD",9.6,23,0.7,1.1,Troy Smith,G,2.6,,0.2," 2.6 Pts, 1.3 Reb, 0.3 Ast",morgan-state,0.4,1.3,per_game,195
419,0.3,0.3,FR,1.9,.523,0.8,1.5,.000,0.0,0.0,.511,0.8,1.5,.464,0.4,0.9,30,9,,"Los Angeles, CA",11.2,24,1.7,1.6,Rico Myles,,2.0,,0.2," 2.0 Pts, 3.5 Reb, 0.3 Ast",morgan-state,0.6,3.5,per_game,225
420,0.4,0.1,SO,1.9,.521,1.1,2.2,.000,0.0,0.2,.481,1.1,2.4,.364,0.4,1.0,22,0,6-4,"Philadelphia, PA",11.5,34,1.0,1.5,Ameer Ali,F,2.6,,0.7," 2.6 Pts, 3.0 Reb, 0.4 Ast",morgan-state,0.8,3.0,per_game,230
421,1.1,0.6,JR,2.3,.412,1.1,2.6,.380,2.6,6.9,.389,3.7,9.5,.782,2.1,2.6,33,29,6-4,"Elizabethtown, KY",31.8,1,1.8,2.8,Maze Stallworth,F,12.1,,0.8," 12.1 Pts, 4.1 Reb, 1.1 Ast",morehead-state,1.0,4.1,per_game,215
422,3.4,0.7,SO,3.0,.394,2.7,6.8,.336,1.1,3.3,.375,3.8,10.1,.767,1.8,2.4,36,35,6-4,"Nashville, TN",32.5,22,1.0,2.9,Demonte Harper,G,10.6,,1.2," 10.6 Pts, 4.1 Reb, 3.4 Ast",morehead-state,3.8,4.1,per_game,195
423,1.4,0.0,JR,1.4,.465,2.4,5.1,.300,0.3,1.0,.439,2.6,6.0,.755,2.5,3.3,31,11,5-10,"Cleveland, GA",20.5,10,0.2,2.2,Robert Murry,G,8.1,,0.8," 8.1 Pts, 1.6 Reb, 1.4 Ast",morehead-state,2.0,1.6,per_game,185
424,0.6,0.1,FR,1.2,.404,0.7,1.7,.314,0.8,2.5,.350,1.5,4.2,.889,0.2,0.3,34,5,6-1,"Columbus, GA",12.9,11,0.4,1.2,Terrance Hill,G,4.0,,0.2," 4.0 Pts, 1.6 Reb, 0.6 Ast",morehead-state,0.7,1.6,per_game,175
425,4.0,0.1,JR,1.9,.505,1.8,3.5,.000,0.0,0.2,.484,1.8,3.7,.787,1.4,1.8,26,21,6-3,"Albany, GA",28.2,15,0.7,2.6,Brandon Shingles,G,5.0,,0.9," 5.0 Pts, 2.6 Reb, 4.0 Ast",morehead-state,2.7,2.6,per_game,175
426,0.6,0.0,SO,0.5,.400,0.1,0.2,.313,0.6,1.8,.321,0.7,2.0,.833,0.4,0.5,26,6,6-1,"Indianola, IA",8.9,15,0.1,1.0,John Lamb,G,2.3,,0.3," 2.3 Pts, 0.5 Reb, 0.6 Ast",morehead-state,0.5,0.5,per_game,185
427,0.6,0.2,FR,1.2,.370,0.5,1.4,.143,0.1,0.9,.284,0.7,2.3,.688,0.3,0.5,32,1,6-4,"Columbus, GA",10.7,24,0.9,0.8,Steve Peterson,F,1.8,,0.2," 1.8 Pts, 2.1 Reb, 0.6 Ast",morehead-state,0.7,2.1,per_game,190
428,2.0,0.7,SR,3.9,.497,4.6,9.3,.385,0.1,0.4,.493,4.8,9.6,.743,4.9,6.6,37,33,6-9,"Kansas City, KS",23.3,5,2.2,2.5,Leo Lyons,F,14.6,2005,1.0," 14.6 Pts, 6.1 Reb, 2.0 Ast",missouri,2.3,6.1,per_game,244
429,0.9,0.1,SR,1.7,.619,1.0,1.7,.408,2.2,5.3,.458,3.2,6.9,.676,0.7,1.0,38,25,6-7,"St. Louis, MO",20.8,33,0.4,1.3,Matt Lawrence,G,9.2,,0.9," 9.2 Pts, 2.2 Reb, 0.9 Ast",missouri,0.5,2.2,per_game,203
430,3.6,0.2,JR,2.3,.507,2.7,5.3,.236,0.3,1.4,.450,3.1,6.8,.733,1.9,2.7,38,38,6-3,"Marietta, GA",24.8,4,1.1,2.9,J.T. Tiller,G,8.4,,1.8," 8.4 Pts, 3.4 Reb, 3.6 Ast",missouri,1.6,3.4,per_game,200
431,3.4,0.3,JR,1.8,.504,1.7,3.4,.333,0.7,2.1,.440,2.4,5.4,.676,1.3,1.9,38,37,6-4,"Staten Island, NY",26.4,11,1.2,2.5,Zaire Taylor,G,6.7,,1.4," 6.7 Pts, 3.0 Reb, 3.4 Ast",missouri,1.1,3.0,per_game,189
432,1.1,0.1,FR,1.1,.402,1.1,2.7,.373,1.1,2.9,.387,2.2,5.6,.724,1.1,1.5,38,13,6-6,"Baltimore, MD",14.4,24,0.5,1.4,Kim English,G,6.5,,0.5," 6.5 Pts, 1.6 Reb, 1.1 Ast",missouri,1.0,1.6,per_game,200
433,1.4,0.1,FR,1.3,.505,1.2,2.4,.304,0.9,2.9,.395,2.1,5.4,.795,0.8,1.0,38,0,6-3,"Kansas City, MO",16.7,12,0.9,1.2,Marcus Denmon,G,6.0,,0.9," 6.0 Pts, 2.2 Reb, 1.4 Ast",missouri,0.9,2.2,per_game,185
434,0.2,0.0,FR,0.5,.722,1.3,1.8,.200,0.4,2.0,.447,1.7,3.8,.889,0.8,0.9,10,0,,"Watts, CA",10.2,,0.7,1.2,Joseph Morgan,,4.6,,0.1," 4.6 Pts, 1.2 Reb, 0.2 Ast",morgan-state,0.3,1.2,per_game,195
