,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
86,0.0,0.0,FR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,2,0,6-4,Mountain Brook HS,"Birmingham, AL",1.5,12,0.0,0.0,Lior Berman,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",auburn,0.0,0.0,per_game,205
87,0.0,1.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-9,Briarwood Christian High School,"Birmingham, AL",2.0,54,0.0,0.0,Thomas Collier,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",auburn,0.0,0.0,per_game,215
88,0.2,0.0,SO,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-7,Parkview Magnet (AR),"Little Rock, AR",1.2,4,0.0,0.0,Javon Franklin,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.2 Ast",auburn,0.2,0.2,per_game,218
89,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-4,Mountain Brook High School,"Birmingham, AL",1.5,21,0.0,0.0,Will Macoy,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",auburn,0.0,0.0,per_game,200
90,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,6-8,Madison Academy,"Madison, AL",1.0,20,0.0,0.0,Myles Parker,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",auburn,0.3,0.0,per_game,200
91,,,FR,,,,,,,,,,,,,,,,6-3,Athens (AL),"Athens, AL",,00,,,Chandler Leopard,G,,,,,auburn,,,roster,185
92,3.4,0.2,JR,4.7,.539,4.0,7.4,.351,2.2,6.3,.453,6.2,13.6,.826,7.5,9.1,31,30,6-5,Triple A Academy,"DeSoto, TX",33.9,15,0.7,3.3,Mason Jones,G,22.0,,1.6," 22.0 Pts, 5.5 Reb, 3.4 Ast",arkansas,3.2,5.5,per_game,200
93,1.0,1.1,JR,3.6,.429,3.9,9.0,.200,0.3,1.6,.394,4.2,10.6,.728,2.1,2.9,28,24,6-7,Starkville (MS),"Starkville, MS",24.8,3,1.1,3.3,Markedric Bell,F,10.8,,0.8," 10.8 Pts, 4.8 Reb, 1.0 Ast",arkansas-pine-bluff,2.2,4.8,per_game,190
94,1.0,0.2,SO,1.3,.463,1.3,2.8,.319,1.0,3.2,.385,2.3,6.0,.622,1.0,1.6,29,28,6-2,Wildwood Catholic (NJ),"Cape May Court House, NJ",26.3,3,1.0,2.2,Caleb Fields,G,6.6,,0.9," 6.6 Pts, 2.3 Reb, 1.0 Ast",bowling-green-state,0.9,2.3,per_game,185
95,1.3,0.8,SR,3.7,.508,2.8,5.6,.301,0.8,2.6,.443,3.6,8.2,.750,1.4,1.9,32,27,6-6,Victory Rock (FL),"Istanbul, Turkey",24.3,12,1.5,2.9,Canberk Kus,G,9.4,,1.0," 9.4 Pts, 5.2 Reb, 1.3 Ast",arkansas-state,1.6,5.2,per_game,205
96,1.2,0.7,JR,2.9,.543,3.1,5.8,.000,0.0,0.1,.538,3.1,5.8,.670,2.4,3.6,32,31,6-9,Millwood School (VA),"Richmond, VA",22.5,4,1.8,3.3,J.J. Matthews,F,8.7,,0.5," 8.7 Pts, 4.8 Reb, 1.2 Ast",arkansas-state,1.6,4.8,per_game,235
97,1.8,0.0,SR,1.9,.358,0.8,2.2,.359,1.7,4.7,.358,2.5,6.8,.873,2.2,2.5,31,2,6-2,Notre Dame Preparatory,"Memphis, TN",22.6,1,0.3,1.3,Jerry Johnson Jr.,G,8.8,,0.6," 8.8 Pts, 2.2 Reb, 1.8 Ast",arkansas-state,1.4,2.2,per_game,225
98,0.7,0.4,SR,3.5,.676,2.3,3.5,.000,0.0,0.1,.664,2.3,3.5,.627,1.0,1.6,32,23,6-8,Quality Education Academy (NC),"Charlotte, NC",19.6,3,2.2,3.3,Malik Brevard,F,5.7,,0.8," 5.7 Pts, 5.8 Reb, 0.7 Ast",arkansas-state,1.4,5.8,per_game,210
99,1.3,0.1,JR,1.0,.516,1.0,1.9,.403,0.8,1.9,.460,1.8,3.9,.617,0.9,1.5,32,15,6-1,Christian Brothers College High School,"Belleville, IL",19.1,5,0.3,2.2,Christian Willis,G,5.3,,0.6," 5.3 Pts, 1.3 Reb, 1.3 Ast",arkansas-state,1.0,1.3,per_game,190
100,0.0,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-2,Breck School,"Wayzata, MN",2.5,21,0.0,0.0,Will Culliton,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",army,0.0,0.0,per_game,187
101,0.0,0.0,FR,2.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,6-10,W.T. Woodson (VA),"Fairfax, VA",4.0,52,0.0,0.0,Ben Jensen,F,0.0,,0.0," 0.0 Pts, 2.0 Reb, 0.0 Ast",army,1.0,2.0,per_game,200
102,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-2,Ardrey Kell High School,"Charlotte, NC",0.0,53,0.0,0.0,Lance Lawson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",army,0.0,0.0,per_game,195
103,0.0,0.0,FR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-11,Fairview HS,"Erie, PA",3.0,33,0.0,0.0,Sam Parini,C,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",army,0.0,0.5,per_game,240
104,0.0,0.0,SR,1.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,2,0,6-5,La Salle Catholic College Preparatory,"Oregon City, OR",2.5,43,0.0,0.5,Keeston Smith,F,0.0,,0.0," 0.0 Pts, 1.5 Reb, 0.0 Ast",army,0.5,1.5,per_game,210
105,,,SO,,,,,,,,,,,,,,,,6-0,Trinity Episcopal (VA),"Richmond, VA",,23,,,Aaron Duhart,G,,,,,army,,,roster,190
106,,,FR,,,,,,,,,,,,,,,,6-9,Gilbert Christian (AZ),"Gilbert, AZ",,42,,,Miles Lightfoot,F,,,,,army,,,roster,210
107,,,SO,,,,,,,,,,,,,,,,6-0,The Out-of-Door Academy,"Sarasota, FL",,33,,,Chase Maasdorp,G,,,,,auburn,,,roster,175
108,0.9,0.1,SR,3.7,.519,2.1,4.0,.400,2.6,6.6,.445,4.7,10.6,.875,2.4,2.8,32,32,6-8,New Hampton School,"Iowa City, IA",31.4,14,1.4,1.8,David DiLeo,F,14.5,,1.0," 14.5 Pts, 5.1 Reb, 0.9 Ast",central-michigan,1.2,5.1,per_game,224
109,1.2,0.1,SR,2.9,.503,2.6,5.2,.323,2.3,7.2,.398,4.9,12.4,.742,1.6,2.1,31,24,6-2,Metamora (IL),"Peoria, IL",27.2,23,0.6,2.0,Dallas Morgan,G,13.8,,1.0," 13.8 Pts, 3.5 Reb, 1.2 Ast",central-michigan,1.8,3.5,per_game,202
110,2.2,0.4,SR,3.8,.488,5.7,11.6,.000,0.0,0.0,.487,5.7,11.6,.707,2.7,3.8,32,32,6-3,Hickman HS,"Columbia, MO",36.9,33,1.3,2.3,Jimmy Whitt,G,14.0,2015,1.4," 14.0 Pts, 5.1 Reb, 2.2 Ast",arkansas,1.4,5.1,per_game,175
111,1.7,0.3,SO,3.6,.447,1.5,3.3,.342,3.6,10.6,.367,5.1,13.8,.890,3.1,3.5,26,25,6-5,Fort Smith Northside HS,"Fort Smith, AR",36.1,1,0.5,1.8,Isaiah Joe,G,16.9,,1.4," 16.9 Pts, 4.1 Reb, 1.7 Ast",arkansas,1.7,4.1,per_game,180
112,1.2,0.2,SO,2.3,.530,2.2,4.1,.329,1.5,4.5,.425,3.7,8.6,.648,1.8,2.8,32,24,6-1,Jonesboro HS,"Jonesboro, AR",31.2,3,0.6,3.0,Desi Sills,G,10.6,,0.9," 10.6 Pts, 3.0 Reb, 1.2 Ast",arkansas,1.4,3.0,per_game,196
113,0.6,1.4,SR,3.3,.517,1.9,3.7,.385,0.5,1.2,.484,2.4,4.9,.522,1.1,2.1,32,30,6-6,Lakeview High School,"Campti, LA",22.7,2,1.1,3.3,Adrio Bailey,F,6.3,,1.2," 6.3 Pts, 4.4 Reb, 0.6 Ast",arkansas,1.2,4.4,per_game,217
114,3.9,0.1,JR,5.7,.495,5.2,10.6,.362,2.2,6.2,.446,7.5,16.7,.823,4.5,5.5,30,30,6-5,Ducanville High School,"Duncanville, TX",33.0,2,0.8,2.3,Jalen Harris,G,21.7,,1.1," 21.7 Pts, 6.5 Reb, 3.9 Ast",nevada,2.4,6.5,per_game,195
115,0.7,0.6,SO,2.0,.671,1.7,2.5,,0.0,0.0,.671,1.7,2.5,.526,0.7,1.3,29,7,6-8,Findlay Prep,"Tulsa, OK",14.6,35,1.3,2.3,Reggie Chaney,F,4.1,,0.6," 4.1 Pts, 3.3 Reb, 0.7 Ast",arkansas,1.0,3.3,per_game,222
116,0.2,0.8,SO,1.5,.571,0.6,1.1,,0.0,0.0,.571,0.6,1.1,.412,0.4,0.9,20,6,6-8,Parkview HS,"Little Rock, AR",9.2,24,0.8,1.6,Ethan Henderson,F,1.6,,0.2," 1.6 Pts, 2.3 Reb, 0.2 Ast",arkansas,0.1,2.3,per_game,210
117,1.2,0.2,SR,4.6,.417,1.9,4.6,.336,1.4,4.2,.378,3.3,8.8,.608,1.2,2.0,26,24,6-6,Greenville (MS),"Greenville, MS",31.8,2,1.4,2.6,Marquell Carter,F,9.3,,1.1," 9.3 Pts, 6.0 Reb, 1.2 Ast",arkansas-pine-bluff,2.7,6.0,per_game,195
118,1.5,0.4,JR,2.9,.506,2.8,5.6,.176,0.1,0.6,.474,2.9,6.2,.611,2.1,3.4,28,26,6-4,Pine Bluff (AR),"Pine Bluff, AR",27.9,23,1.5,2.6,Dequan Morris,F,8.0,,1.5," 8.0 Pts, 4.4 Reb, 1.5 Ast",arkansas-pine-bluff,1.6,4.4,per_game,180
119,0.7,1.0,JR,3.1,.474,2.4,5.1,.364,0.3,0.8,.459,2.7,5.9,.590,2.2,3.7,27,26,6-8,Destiny High School,"Milwaukee, WI",23.3,12,1.3,3.2,Terrance Banyard,F,7.9,,0.7," 7.9 Pts, 4.4 Reb, 0.7 Ast",arkansas-pine-bluff,2.9,4.4,per_game,215
120,1.0,0.1,SR,1.0,.321,0.7,2.1,.267,0.8,3.0,.289,1.5,5.1,.526,0.4,0.8,25,15,6-1,Provine HS (MS),"Jackson, MS",18.9,14,0.5,1.3,Marcus Wallace,G,4.2,,0.9," 4.2 Pts, 1.6 Reb, 1.0 Ast",arkansas-pine-bluff,1.3,1.6,per_game,180
121,0.6,0.2,JR,1.0,.500,0.8,1.5,.281,0.4,1.5,.391,1.2,3.0,.697,1.1,1.6,21,2,6-3,Cummings (NC),"Burlington, NC",10.8,1,0.1,1.1,Zavian Jackson,G,3.9,,0.4," 3.9 Pts, 1.1 Reb, 0.6 Ast",arkansas-pine-bluff,1.5,1.1,per_game,170
122,1.4,0.0,SR,1.0,.420,0.7,1.7,.167,0.2,1.2,.314,0.9,3.0,.565,0.4,0.8,29,12,5-8,Jacksonville Lighthouse School,"Jacksonville, AR",17.2,4,0.2,1.5,Jordan McNair,G,2.5,,0.7," 2.5 Pts, 1.2 Reb, 1.4 Ast",arkansas-pine-bluff,2.0,1.2,per_game,160
123,1.1,0.4,SO,3.8,.441,2.6,5.9,.172,0.3,1.5,.388,2.9,7.4,.615,2.4,3.9,20,10,6-8,Notre Dame Preparatory School,"Suitland, MD",20.4,11,1.3,2.6,Melo Eggleston,G,8.4,,0.5," 8.4 Pts, 5.1 Reb, 1.1 Ast",arkansas-state,1.9,5.1,per_game,200
124,0.7,0.2,FR,1.6,.500,1.0,2.1,,0.0,0.0,.500,1.0,2.1,.611,1.0,1.7,32,1,6-7,Ed W. Clark HS,"Las Vegas, NV",13.9,32,1.2,1.6,Antwon Jackson,F,3.1,,0.6," 3.1 Pts, 2.8 Reb, 0.7 Ast",arkansas-state,0.7,2.8,per_game,265
125,0.9,1.2,JR,4.0,.410,1.4,3.3,.167,0.0,0.2,.396,1.4,3.5,.591,0.4,0.7,30,1,6-9,North Cobb High School,"Kennesaw, GA",20.6,10,2.0,1.4,Kobe Wilson,F,3.3,,0.7," 3.3 Pts, 6.0 Reb, 0.9 Ast",alcorn-state,0.5,6.0,per_game,220
126,0.0,0.0,JR,0.0,.286,0.4,1.4,,0.0,0.0,.286,0.4,1.4,.000,0.0,0.2,5,0,6-9,Benton High School,"Benton, AR",4.0,15,0.2,0.8,Jake Scoggins,F,0.8,,0.2," 0.8 Pts, 0.2 Reb, 0.0 Ast",arkansas-state,0.2,0.2,per_game,220
127,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,6-4,DME Academy,"West Palm Beach, FL",2.0,10,0.0,1.0,Malcolm Farrington,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",arkansas-state,0.0,0.0,per_game,200
128,,,JR,,,,,,,,,,,,,,,,6-4,East Poinsett (TN),"Memphis, TN",,13,,,J'Sebian Brown,G,,,,,arkansas-state,,,roster,165
129,1.6,0.8,SR,3.9,.640,5.1,8.0,.077,0.1,0.9,.582,5.2,9.0,.724,2.5,3.5,28,24,6-5,De La Salle HIgh School,"Warren, MI",29.3,20,2.3,2.3,Kevin McKay,G,13.0,,1.6," 13.0 Pts, 6.2 Reb, 1.6 Ast",central-michigan,2.0,6.2,per_game,228
130,0.9,0.7,SR,4.6,.458,3.4,7.5,.261,0.8,2.9,.404,4.2,10.4,.737,2.3,3.1,32,32,6-7,Takoma Academy (MD),"Montgomery Village, MD",27.4,5,1.5,2.5,Rob Montgomery,F,11.4,,1.2," 11.4 Pts, 6.1 Reb, 0.9 Ast",central-michigan,1.9,6.1,per_game,230
131,3.4,0.0,JR,2.4,.450,2.5,5.5,.353,0.4,1.2,.433,2.9,6.7,.806,2.9,3.6,29,27,6-2,Iowa West (IA),"Iowa City, IA",25.2,2,0.6,1.7,Devontae Lane,G,9.1,,1.9," 9.1 Pts, 3.0 Reb, 3.4 Ast",central-michigan,2.4,3.0,per_game,215
132,1.1,0.1,JR,1.7,.437,1.6,3.7,.312,0.8,2.4,.388,2.4,6.1,.658,1.6,2.5,32,14,6-5,Coral Springs Christian (FL),"Miami, FL",20.7,0,1.2,1.6,Travon Broadway Jr.,G,7.1,,1.1," 7.1 Pts, 2.8 Reb, 1.1 Ast",central-michigan,1.3,2.8,per_game,182
133,2.3,0.1,JR,1.7,.371,1.6,4.4,.291,0.5,1.7,.349,2.1,6.1,.679,1.2,1.8,32,7,6-4,Birmingham High School,"Woodland Hills, CA",21.6,11,0.5,1.6,Deschon Winston,G,5.9,,1.0," 5.9 Pts, 2.2 Reb, 2.3 Ast",central-michigan,1.1,2.2,per_game,175
134,1.9,0.6,JR,4.2,.480,4.3,9.0,.188,0.1,0.5,.463,4.4,9.6,.677,3.6,5.4,30,30,6-11,The Bolles School,"Jacksonville, FL",26.3,35,2.1,3.2,Collin Smith,F,12.6,,0.8," 12.6 Pts, 6.3 Reb, 1.9 Ast",central-florida,2.6,6.3,per_game,240
135,0.1,0.1,SR,1.1,.364,0.3,0.8,.154,0.1,0.5,.286,0.4,1.3,.538,0.3,0.5,28,1,6-7,Lake Worth HS,"Lake Worth, FL",7.2,0,0.3,1.1,Jeantal Cylla,F,1.0,,0.1," 1.0 Pts, 1.4 Reb, 0.1 Ast",arkansas,0.4,1.4,per_game,215
136,0.0,0.8,,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-5,Junction City HS,"Junction City, AR",1.8,14,0.0,0.8,Jamario Bell,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",arkansas,0.0,0.5,per_game,265
137,0.0,0.0,JR,0.5,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,6,0,6-8,Plano West (TX),"Plano, TX",1.0,13,0.3,0.0,Emeka Obukwelu,F,0.0,,0.0," 0.0 Pts, 0.8 Reb, 0.0 Ast",arkansas,0.0,0.8,per_game,222
138,0.0,0.0,JR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.5,6,0,6-2,Republic HS,"Republic, MO",1.0,12,0.0,0.0,Ty Stevens,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",arkansas,0.0,0.0,per_game,180
139,,,JR,,,,,,,,,,,,,,,,6-9,Greenforest Christian High School,"Atlanta, GA",,22,,,Abayomi Iyiola,F,,,,,arkansas,,,roster,210
140,,,JR,,,,,,,,,,,,,,,,6-2,Newton County High School,"Covington, GA",,11,,,JD Notae,G,,,,,arkansas,,,roster,185
141,0.4,0.4,SR,1.7,.580,1.1,1.9,,0.0,0.0,.580,1.1,1.9,.341,0.5,1.5,27,4,6-10,Columbus High School,"Columbus, MS",12.0,24,1.0,1.6,Artavious McDyess,F,2.7,,0.3," 2.7 Pts, 2.7 Reb, 0.4 Ast",arkansas-pine-bluff,0.9,2.7,per_game,215
142,1.0,0.0,JR,0.9,.344,0.8,2.3,.154,0.1,0.5,.311,0.9,2.8,.583,0.5,0.9,26,4,5-11,Ballard (KY),"Louisville, KY",11.2,10,0.0,0.5,Jamil Wilson,G,2.4,,0.2," 2.4 Pts, 0.9 Reb, 1.0 Ast",arkansas-pine-bluff,1.0,0.9,per_game,175
143,0.5,0.0,FR,1.1,.458,0.6,1.2,.250,0.2,0.8,.375,0.8,2.0,.542,0.7,1.2,20,0,6-2,Headland HS,"Headland, AL",9.6,00,0.8,0.6,Kshun Stokes,G,2.4,,0.3," 2.4 Pts, 1.9 Reb, 0.5 Ast",arkansas-pine-bluff,0.5,1.9,per_game,175
144,1.0,0.0,JR,2.0,.435,3.3,7.7,.333,1.3,4.0,.400,4.7,11.7,.625,1.7,2.7,3,3,6-5,Marion (AR),"Marion, AR",26.0,21,1.0,1.3,Shaun Doss,F,12.3,,0.3," 12.3 Pts, 3.0 Reb, 1.0 Ast",arkansas-pine-bluff,1.3,3.0,per_game,185
145,0.8,0.0,JR,1.4,.500,0.6,1.2,.214,0.1,0.6,.400,0.7,1.8,.286,0.1,0.3,22,5,6-2,Destiny High School,"Milwaukee, WI",12.8,30,0.2,1.9,Cameron Posey,G,1.7,,0.6," 1.7 Pts, 1.6 Reb, 0.8 Ast",arkansas-pine-bluff,0.6,1.6,per_game,180
146,0.1,0.1,SR,0.8,.545,0.9,1.7,,0.0,0.0,.545,0.9,1.7,.571,0.3,0.5,13,0,6-11,Capitol Christian Academy (MD),"Fallston, MD",6.4,33,0.2,1.6,Isaac Bassey,C,2.2,,0.2," 2.2 Pts, 1.0 Reb, 0.1 Ast",arkansas-pine-bluff,0.8,1.0,per_game,260
147,,,FR,,,,,,,,,,,,,,,,6-2,Westside HS,"Jonesboro, AR",,21,,,Avery Felts,G,,,,,arkansas-state,,,roster,185
148,,,JR,,,,,,,,,,,,,,,,6-7,Groveport Madison (OH),"Columbus, OH",,22,,,Lony Francis Jr.,F,,,,,arkansas-state,,,roster,225
149,1.2,0.4,FR,2.5,.457,3.4,7.4,.182,0.1,0.7,.432,3.5,8.1,.630,1.7,2.7,30,26,6-4,Rezin Orr Academy,"Chicago, IL",23.5,0,1.0,2.5,Greg Outlaw,G,8.8,,1.1," 8.8 Pts, 3.5 Reb, 1.2 Ast",central-connecticut-state,1.8,3.5,per_game,175
150,0.4,0.6,JR,2.3,.420,0.7,1.6,.333,0.1,0.4,.403,0.8,1.9,.712,1.3,1.8,32,0,6-7,Morgan Park (IL),"Chicago, IL",13.0,24,1.2,1.7,Romelo Burrell,F,3.0,,0.4," 3.0 Pts, 3.4 Reb, 0.4 Ast",central-michigan,0.3,3.4,per_game,181
151,0.1,0.2,JR,1.1,.500,0.5,1.0,.143,0.0,0.3,.414,0.5,1.3,.579,0.5,0.8,23,0,6-7,Lester B. Pearson (ON),"Scarborough, Canada",5.9,12,0.4,0.9,Kevin Halmet,F,1.6,,0.1," 1.6 Pts, 1.5 Reb, 0.1 Ast",central-michigan,0.3,1.5,per_game,220
152,0.2,0.0,SR,0.5,.714,0.2,0.2,.368,0.2,0.7,.462,0.4,0.9,1.000,0.2,0.2,29,0,6-6,Boyne City High School,"Boyne City, MI",5.3,1,0.3,0.7,Corey Redman,G,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.2 Ast",central-michigan,0.3,0.8,per_game,191
153,0.2,0.0,FR,0.3,.533,0.5,1.0,.167,0.1,0.4,.429,0.6,1.4,.750,0.4,0.5,15,0,6-1,Detroit Edison Public School Academy,"Detroit, MI",4.5,3,0.0,0.3,PJ Mitchell,G,1.7,,0.3," 1.7 Pts, 0.3 Reb, 0.2 Ast",central-michigan,0.5,0.3,per_game,183
154,0.0,0.0,JR,0.2,1.000,0.5,0.5,.000,0.0,0.2,.750,0.5,0.7,,0.0,0.0,12,0,6-3,Unionville-Sebewaing HS,"Unionville, MI",1.8,31,0.3,0.0,Michael Kemp,F,1.0,,0.1," 1.0 Pts, 0.4 Reb, 0.0 Ast",central-michigan,0.0,0.4,per_game,195
155,,,JR,,,,,,,,,,,,,,,,6-4,Lowell High School,"Lowell, MI",,22,,,Matt Beachler,G,,,,,central-michigan,,,roster,197
156,,,SO,,,,,,,,,,,,,,,,6-3,Hebron (TX),"Plano, TX",,32,,,Preston Enloe,G,,,,,central-michigan,,,roster,185
157,0.5,0.1,FR,1.0,.521,1.2,2.4,.417,2.3,5.4,.449,3.5,7.8,.833,0.8,1.0,30,14,6-4,Wharton (FL),"Charlotte, NC",23.9,22,0.9,1.4,Darin Green Jr.,G,10.1,,0.6," 10.1 Pts, 1.9 Reb, 0.5 Ast",central-florida,0.9,1.9,per_game,180
158,2.4,0.0,JR,1.3,.536,3.2,6.0,.372,0.5,1.4,.504,3.8,7.5,.754,1.4,1.9,30,24,6-2,Mount Zion Baptist Christian School,"West New York, NJ",26.3,4,0.1,1.6,Ceasar DeJesus,G,9.5,,0.8," 9.5 Pts, 1.4 Reb, 2.4 Ast",central-florida,2.5,1.4,per_game,190
159,3.8,0.4,SR,5.6,.468,2.0,4.3,.243,0.3,1.3,.417,2.3,5.6,.736,3.3,4.4,29,26,6-6,Theodore HS,"Theodore, AL",28.1,12,1.3,2.4,Dazon Ingram,G,8.3,,0.8," 8.3 Pts, 6.9 Reb, 3.8 Ast",central-florida,2.1,6.9,per_game,205
160,1.0,0.2,JR,2.8,.575,1.7,2.9,.298,1.0,3.5,.424,2.7,6.4,.738,1.0,1.4,30,14,6-5,Central Park Christian (AL),"Birmingham, AL",22.4,13,0.9,1.7,Brandon Mahan,G,7.5,,0.8," 7.5 Pts, 3.7 Reb, 1.0 Ast",central-florida,1.1,3.7,per_game,200
161,0.6,0.1,SR,2.0,.434,0.8,1.8,.339,1.4,4.2,.367,2.2,6.0,.600,0.4,0.7,30,18,6-4,Oviedo HS,"Oviedo, FL",22.1,2,0.5,1.1,Matt Milon,G,6.2,,0.8," 6.2 Pts, 2.5 Reb, 0.6 Ast",central-florida,0.6,2.5,per_game,210
162,1.5,0.6,FR,2.0,.506,2.0,4.0,.250,0.5,2.0,.420,2.5,6.0,.652,0.8,1.2,20,13,6-5,Admiral Farragut (FL),"Fayetteville, NC",19.0,3,1.2,1.7,Dre Fuller Jr.,G,6.3,,0.9," 6.3 Pts, 3.1 Reb, 1.5 Ast",central-florida,1.3,3.1,per_game,210
163,,,SO,,,,,,,,,,,,,,,,7-3,Findlay Prep,"Little Rock, AR",,23,,,Connor Vanover,F,,,,,arkansas,,,roster,230
164,0.2,0.0,JR,0.4,.750,1.2,1.6,.200,0.2,1.0,.538,1.4,2.6,.692,1.8,2.6,5,0,6-1,J.A. Fair (AR),"Little Rock, AR",11.4,40,0.0,1.0,Nicholas Jones,G,4.8,,0.4," 4.8 Pts, 0.4 Reb, 0.2 Ast",arkansas-pine-bluff,1.2,0.4,per_game,180
165,0.1,0.0,FR,0.7,.368,0.3,0.7,,0.0,0.0,.368,0.3,0.7,.474,0.3,0.7,27,0,6-8,Van Vleck HS,"Bay City, TX",7.6,15,0.3,1.2,Alvin Stredic Jr.,F,0.9,,0.1," 0.9 Pts, 1.0 Reb, 0.1 Ast",arkansas-pine-bluff,0.5,1.0,per_game,210
166,0.2,0.0,FR,0.1,.667,0.1,0.1,.250,0.2,0.8,.304,0.3,0.9,.500,0.1,0.2,25,0,6-2,Pearland HS,"Pearland, TX",6.8,25,0.0,0.3,Isaiah Haralson,G,0.8,,0.1," 0.8 Pts, 0.2 Reb, 0.2 Ast",arkansas-pine-bluff,0.4,0.2,per_game,170
167,0.8,0.2,JR,1.0,,0.0,0.0,.286,0.3,1.2,.286,0.3,1.2,.500,0.2,0.3,6,1,6-6,Southwind (TN),"Memphis, TN",14.2,13,0.0,1.2,Robert Boyd,F,1.2,,0.7," 1.2 Pts, 1.0 Reb, 0.8 Ast",arkansas-pine-bluff,0.7,1.0,per_game,205
168,0.2,0.1,SR,0.2,.600,0.3,0.5,.000,0.0,0.5,.300,0.3,1.0,,0.0,0.0,10,2,6-1,Greenwood High School,"Greenwood, MS",3.6,22,0.4,0.1,Khalid Campbell,G,0.6,,0.0," 0.6 Pts, 0.6 Reb, 0.2 Ast",arkansas-pine-bluff,0.1,0.6,per_game,175
169,1.6,0.4,JR,3.7,.507,3.5,6.9,.341,1.0,2.8,.458,4.5,9.7,.840,3.2,3.8,31,26,6-9,Huntington Prep,"Chicago, IL",28.3,5,1.6,2.6,Chris Smith,G,13.1,,1.0," 13.1 Pts, 5.4 Reb, 1.6 Ast",ucla,2.5,5.4,per_game,215
170,0.0,0.0,SO,0.0,1.000,0.7,0.7,,0.0,0.0,1.000,0.7,0.7,,0.0,0.0,3,0,5-9,Shaw HS,"Shaw, MS",2.7,5,0.0,0.7,Anthony Davis Jr.,G,1.3,,0.0," 1.3 Pts, 0.0 Reb, 0.0 Ast",arkansas-pine-bluff,0.3,0.0,per_game,165
171,0.0,0.0,JR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,1.0,1,0,6-1,White Hall High School,"White Hall, AR",2.0,44,0.0,0.0,William Ridgell,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",arkansas-pine-bluff,1.0,1.0,per_game,173
172,1.8,0.1,FR,3.9,.447,1.4,3.1,.355,1.4,4.0,.395,2.8,7.2,.720,1.2,1.7,30,15,6-4,Mastery Charter North,"Philadelphia, PA",29.0,13,0.7,1.6,Jamir Reed,G,8.3,,0.7," 8.3 Pts, 4.6 Reb, 1.8 Ast",central-connecticut-state,2.0,4.6,per_game,200
173,0.6,0.2,SO,1.4,.414,1.9,4.6,.452,2.2,4.9,.433,4.1,9.5,.800,2.1,2.6,19,19,6-2,Proctor Academy,"Boyds, MD",27.9,3,0.2,2.6,Ian Krishnan,G,12.5,,0.8," 12.5 Pts, 1.6 Reb, 0.6 Ast",central-connecticut-state,1.3,1.6,per_game,180
