,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
81,0.2,0.2,SO,0.9,.441,0.8,1.7,,0.0,0.0,.441,0.8,1.7,.588,0.3,0.5,34,0,6-8,Bowling Green HS,"Bowling Green, OH",6.3,30,0.4,1.1,Vitto Brown,F,1.8,,0.2," 1.8 Pts, 1.3 Reb, 0.2 Ast",wisconsin,0.4,1.3,per_game,237
82,0.1,0.0,FR,0.3,.333,0.1,0.2,.429,0.2,0.5,.400,0.3,0.7,.000,0.0,0.1,15,0,6-5,Minnetonka HS,"Minnetonka, MN",2.6,35,0.0,0.3,Riley Dearring,G,0.7,,0.1," 0.7 Pts, 0.3 Reb, 0.1 Ast",wisconsin,0.4,0.3,per_game,182
83,0.2,0.1,FR,0.3,.333,0.1,0.4,.000,0.0,0.1,.286,0.1,0.5,.000,0.0,0.1,14,0,6-8,Southwest HS,"Green Bay, WI",2.0,5,0.1,0.3,Aaron Moesch,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.2 Ast",wisconsin,0.1,0.4,per_game,215
84,0.0,0.1,FR,0.2,.500,0.1,0.2,.000,0.0,0.1,.333,0.1,0.3,,0.0,0.0,9,0,6-6,Xavier HS,"Appleton, WI",1.9,4,0.3,0.1,Matt Ferris,G,0.2,,0.1," 0.2 Pts, 0.6 Reb, 0.0 Ast",wisconsin,0.1,0.6,per_game,195
85,0.0,0.0,JR,0.1,.000,0.0,0.3,.000,0.0,0.4,.000,0.0,0.6,,0.0,0.0,14,0,6-3,Orono HS,"Orono, MN",2.5,2,0.1,0.2,Jordan Smith,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",wisconsin,0.0,0.1,per_game,180
86,1.1,0.1,Sr,0.8,.483,0.4,0.9,.286,0.1,0.4,.419,0.6,1.3,.880,0.7,0.8,32,5,6-2,Wando,"Mt. Pleasant, SC",11.2,3,0.2,1.2,John Swinton,G,1.9,,0.3," 1.9 Pts, 0.9 Reb, 1.1 Ast",wofford,0.4,0.9,per_game,190
87,0.7,0.1,FR,0.9,.410,0.5,1.2,.182,0.1,0.3,.360,0.6,1.6,.389,0.2,0.6,32,0,6-2,Bartow HS,"Hinesville, GA",9.5,1,0.0,0.8,Derrick Brooks,G,1.4,,0.3," 1.4 Pts, 1.0 Reb, 0.7 Ast",wofford,0.9,1.0,per_game,190
88,0.0,0.0,FR,0.0,.333,0.1,0.4,1.000,0.1,0.1,.500,0.3,0.6,.500,0.3,0.6,7,0,5-11,Marist HS,"Atlanta, GA",2.1,11,0.0,0.3,Bobby Perez,G,1.0,,0.1," 1.0 Pts, 0.0 Reb, 0.0 Ast",wofford,0.4,0.0,per_game,155
89,0.3,0.0,JR,0.7,.500,0.3,0.6,.000,0.0,0.1,.400,0.3,0.7,1.000,0.3,0.3,7,0,6-6,Christ School,"Williamsburg, VA",2.1,4,0.0,0.6,Zach Korkowski,F,0.9,,0.0," 0.9 Pts, 0.7 Reb, 0.3 Ast",wofford,0.0,0.7,per_game,205
90,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,0.7,3,0,6-1,Lower Richland,"Columbia, SC",2.3,12,0.0,0.0,Jeremiah Tate,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wofford,0.0,0.0,per_game,180
91,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-2,Wando HS,"Mount Pleasant, SC",2.0,40,0.0,0.0,Eric Wagenlander,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",wofford,0.3,0.3,per_game,180
92,0.6,0.1,FR,0.8,.545,0.9,1.6,.337,0.9,2.7,.413,1.8,4.3,.762,0.9,1.2,35,3,6-5,North HS,"Lakeville, MN",13.2,55,0.4,1.4,J.P. Macura,G,5.4,,0.7," 5.4 Pts, 1.2 Reb, 0.6 Ast",xavier,0.9,1.2,per_game,190
93,0.4,0.8,JR,4.0,.486,1.4,2.8,.289,0.4,1.2,.427,1.7,4.1,.469,0.4,0.9,37,26,6-10,Maine Central Institute (ME),"Evanston, IL",15.6,2,1.3,1.7,James Farr,F,4.2,,0.4," 4.2 Pts, 5.3 Reb, 0.4 Ast",xavier,1.1,5.3,per_game,247
94,1.1,0.0,SO,0.8,.424,0.6,1.4,.545,0.3,0.5,.455,0.9,1.9,.333,0.1,0.3,23,0,6-2,Inglewood,"Inglewood, CA",9.7,3,0.2,0.6,Brandon Randolph,G,2.1,2013,0.3," 2.1 Pts, 1.0 Reb, 1.1 Ast",xavier,0.5,1.0,per_game,189
95,0.2,0.3,FR,0.3,.560,0.6,1.0,,0.0,0.0,.560,0.6,1.0,.474,0.4,0.8,25,0,6-10,Benet Academy,"Glen Ellyn, IL",4.2,54,0.4,0.6,Sean O'Mara,F,1.5,,0.1," 1.5 Pts, 0.7 Reb, 0.2 Ast",xavier,0.2,0.7,per_game,247
96,0.2,0.0,FR,0.4,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,.750,0.1,0.2,26,1,6-2,Lanphier HS,"Springfield, IL",4.3,0,0.0,0.6,Larry Austin,G,0.7,,0.2," 0.7 Pts, 0.4 Reb, 0.2 Ast",xavier,0.4,0.4,per_game,182
97,1.0,0.0,FR,0.5,.286,0.3,1.2,.000,0.0,0.5,.200,0.3,1.7,.667,0.7,1.0,6,0,6-5,Country Day,"Detroit, MI",7.2,4,0.3,1.5,Edmond Sumner,G,1.3,,0.3," 1.3 Pts, 0.8 Reb, 1.0 Ast",xavier,0.8,0.8,per_game,170
98,0.0,0.0,JR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,6-6,Plainfield South HS,"Plainfield, IL",1.3,32,0.0,0.0,Kevin Coker,F,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",xavier,0.0,0.0,per_game,200
99,0.0,0.0,SR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,5-10,Danville Area,"Louisville, KY",1.3,24,0.0,0.0,Andrew Mitchell,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",xavier,0.0,0.3,per_game,170
100,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-6,Lakewood St. Edward HS,"Bay Village, OH",1.3,21,0.3,0.3,Tim Stainbrook,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",xavier,0.0,0.3,per_game,200
101,1.6,0.3,SR,4.9,.462,3.3,7.1,.381,1.9,5.1,.428,5.2,12.2,.691,3.8,5.5,33,33,6-6,St. Mary's Ryken,"Temple Hills, MD",29.4,21,2.2,2.0,Treveon Graham,G,16.2,,0.6," 16.2 Pts, 7.1 Reb, 1.6 Ast",virginia-commonwealth,1.2,7.1,per_game,220
102,1.2,0.3,SO,4.8,.507,3.3,6.5,.466,2.4,5.2,.489,5.7,11.7,.829,2.9,3.4,34,34,6-9,Washington HS,"Washington, IL",30.6,25,1.9,2.0,Alec Peters,F,16.8,,0.7," 16.8 Pts, 6.7 Reb, 1.2 Ast",valparaiso,1.4,6.7,per_game,225
103,2.1,0.3,SR,2.7,.500,2.6,5.2,.387,2.3,5.8,.440,4.9,11.0,.796,2.3,2.9,35,35,6-6,Liberty,"Bethlehem, PA",28.8,4,0.5,2.2,Darrun Hilliard,G,14.3,,1.8," 14.3 Pts, 3.1 Reb, 2.1 Ast",villanova,1.2,3.1,per_game,215
104,1.8,0.1,JR,1.5,.466,1.9,4.1,.363,2.4,6.6,.403,4.3,10.7,.785,1.4,1.8,36,29,6-3,St. Benedict's Prep HS,"Bronx, NY",27.9,32,0.5,1.6,Melvin Johnson,G,12.4,2012,1.0," 12.4 Pts, 1.9 Reb, 1.8 Ast",virginia-commonwealth,1.0,1.9,per_game,195
105,2.7,0.0,SO,1.3,.381,1.5,4.0,.358,1.1,3.0,.371,2.6,7.0,.802,2.2,2.7,35,16,6-1,Dickson County HS,"Dickson, TN",21.7,1,0.3,2.5,JeQuan Lewis,G,8.5,,1.4," 8.5 Pts, 1.7 Reb, 2.7 Ast",virginia-commonwealth,2.2,1.7,per_game,175
106,0.8,1.9,SO,2.6,.594,2.8,4.7,,0.0,0.0,.594,2.8,4.7,.604,1.8,2.9,36,36,6-6,Middleburg Academy,"Alexandria, VA",26.0,12,3.1,2.1,Mo Alie-Cox,F,7.4,,0.6," 7.4 Pts, 5.7 Reb, 0.8 Ast",virginia-commonwealth,1.1,5.7,per_game,250
107,0.6,0.1,FR,2.1,.451,1.1,2.5,.262,0.9,3.4,.343,2.0,5.9,.709,1.7,2.4,36,6,6-8,The Phelps School,"Bronx, NY",18.5,22,0.9,1.4,Terry Larrier,G,6.6,2014,0.5," 6.6 Pts, 3.0 Reb, 0.6 Ast",virginia-commonwealth,1.1,3.0,per_game,175
108,1.8,0.3,JR,3.6,.409,2.2,5.5,.361,1.6,4.3,.387,3.8,9.8,.639,1.6,2.4,34,29,6-3,Simeon,"Chicago, IL",27.2,5,0.9,1.5,Darien Walker,G,10.7,,0.8," 10.7 Pts, 4.6 Reb, 1.8 Ast",valparaiso,1.6,4.6,per_game,215
109,1.7,0.1,FR,2.3,.487,2.7,5.6,.342,0.8,2.3,.444,3.5,7.9,.718,2.5,3.4,34,33,6-1,Vanier College,"Montreal, Canada",27.1,2,1.1,1.8,Tevonn Walker,G,10.3,,1.1," 10.3 Pts, 3.4 Reb, 1.7 Ast",valparaiso,1.5,3.4,per_game,195
110,0.3,2.9,SR,3.6,.564,2.7,4.9,,0.0,0.0,.564,2.7,4.9,.511,1.4,2.8,34,32,6-10,Princeton Day Academy (MD),"Kingston, Jamaica",24.7,14,2.3,2.8,Vashil Fernandez,C,6.9,,0.4," 6.9 Pts, 5.9 Reb, 0.3 Ast",valparaiso,0.9,5.9,per_game,245
111,1.9,0.2,SR,1.6,.449,1.7,3.8,.302,0.4,1.3,.412,2.1,5.2,.707,1.6,2.3,33,17,6-8,Norcross,"Atlanta, GA",19.1,1,0.5,1.8,E. Victor Nickerson,G,6.2,,0.7," 6.2 Pts, 2.2 Reb, 1.9 Ast",valparaiso,2.1,2.2,per_game,180
112,1.5,0.4,SO,2.7,.558,2.0,3.6,.464,1.4,3.1,.515,3.4,6.7,.670,1.8,2.7,36,2,6-5,Sidwell Friends HS,"Silver Spring, MD",25.5,3,1.8,2.1,Josh Hart,G,10.1,2013,1.1," 10.1 Pts, 4.5 Reb, 1.5 Ast",villanova,1.1,4.5,per_game,205
113,3.6,0.1,JR,1.4,.419,1.5,3.6,.372,1.5,4.1,.394,3.0,7.7,.813,2.5,3.1,36,36,6-3,Neshaminy HS,"Langhorne, PA",30.4,15,0.3,1.8,Ryan Arcidiacono,G,10.1,2012,1.1," 10.1 Pts, 1.7 Reb, 3.6 Ast",villanova,1.3,1.7,per_game,195
114,3.5,0.4,JR,2.8,.481,1.8,3.8,.363,1.6,4.4,.417,3.4,8.2,.619,1.4,2.3,36,36,6-2,Lake Forest Academy,"Ontario, Canada",28.1,31,0.9,2.2,Dylan Ennis,G,9.9,,1.0," 9.9 Pts, 3.7 Reb, 3.5 Ast",villanova,1.8,3.7,per_game,192
115,1.1,0.8,SR,3.4,.466,2.8,6.1,.000,0.0,0.2,.453,2.8,6.3,.777,4.1,5.2,36,36,6-7,Bishop Loughlin,"Brooklyn, NY",25.9,22,1.9,2.1,JayVaughn Pinkston,F,9.7,2010,0.8," 9.7 Pts, 5.4 Reb, 1.1 Ast",villanova,1.7,5.4,per_game,235
116,1.5,1.4,JR,5.8,.644,3.6,5.6,,0.0,0.0,.644,3.6,5.6,.692,2.0,2.9,36,34,6-11,Downington East HS,"Baltimore, MD",24.0,23,2.6,2.1,Daniel Ochefu,F,9.2,2012,0.9," 9.2 Pts, 8.5 Reb, 1.5 Ast",villanova,1.8,8.5,per_game,245
117,0.9,0.2,SO,1.6,.594,0.5,0.9,.372,1.3,3.6,.416,1.9,4.5,.780,1.3,1.6,36,1,6-6,Gonzaga College HS,"Upper Marlboro, MD",18.6,2,0.4,1.6,Kris Jenkins,F,6.3,2013,0.6," 6.3 Pts, 2.0 Reb, 0.9 Ast",villanova,0.6,2.0,per_game,240
118,0.8,0.5,SO,3.2,.493,1.0,2.0,.264,0.7,2.6,.364,1.7,4.6,.538,1.0,1.9,35,29,6-5,Benedictine HS,"Midlothian, VA",22.3,20,1.1,1.8,Jordan Burgess,G,5.1,,0.6," 5.1 Pts, 4.3 Reb, 0.8 Ast",virginia-commonwealth,0.8,4.3,per_game,215
119,0.6,0.1,SO,1.7,.435,0.9,2.1,.408,0.9,2.3,.421,1.8,4.4,.621,0.5,0.9,33,7,6-3,Lake Wales HS,"Lake Wales, FL",15.1,5,0.3,2.3,Doug Brooks,G,5.2,,1.2," 5.2 Pts, 2.0 Reb, 0.6 Ast",virginia-commonwealth,0.8,2.0,per_game,180
120,4.3,0.2,SR,3.0,.398,2.2,5.4,.414,0.6,1.5,.401,2.8,6.9,.741,2.0,2.7,20,19,6-2,Great Bridge,"Chesapeake, VA",26.5,2,0.7,2.0,Briante Weber,G,8.1,,3.9," 8.1 Pts, 3.7 Reb, 4.3 Ast",virginia-commonwealth,1.7,3.7,per_game,165
121,0.1,1.0,FR,1.4,.544,1.6,2.9,.000,0.0,0.0,.538,1.6,3.0,.484,0.4,0.9,35,1,6-7,Pershing HS,"Detroit, MI",12.3,4,1.1,1.6,Justin Tillman,F,3.6,,0.3," 3.6 Pts, 2.5 Reb, 0.1 Ast",virginia-commonwealth,0.4,2.5,per_game,190
122,3.7,0.3,JR,3.0,.560,1.8,3.1,.372,1.3,3.6,.460,3.1,6.7,.677,0.9,1.3,24,17,6-1,Proviso East,"Maywood, IL",27.6,0,0.5,2.0,Keith Carter,G,8.4,,1.3," 8.4 Pts, 3.5 Reb, 3.7 Ast",valparaiso,1.8,3.5,per_game,185
123,1.8,0.3,FR,2.4,.565,1.5,2.7,.292,0.4,1.4,.471,1.9,4.1,.809,1.1,1.4,34,1,6-8,Ekonomska Skola Zadar,"Zadar, Croatia",19.8,10,0.8,1.9,David Skara,F,5.4,,0.6," 5.4 Pts, 3.2 Reb, 1.8 Ast",valparaiso,1.4,3.2,per_game,213
124,0.7,0.3,SO,2.6,.482,1.7,3.6,.333,0.0,0.1,.479,1.8,3.7,.559,1.2,2.1,32,4,6-7,Andrew HS,"Tinley Park, IL",19.8,23,1.6,2.3,Jubril Adekoya,G,4.7,,0.5," 4.7 Pts, 4.2 Reb, 0.7 Ast",valparaiso,0.9,4.2,per_game,230
125,1.1,0.1,FR,0.7,.480,0.4,0.9,.333,0.1,0.4,.432,0.6,1.3,.536,0.5,1.0,28,0,6-1,Vanier College,"Montreal, Canada",10.9,3,0.3,1.1,Max Joseph,G,1.8,,0.3," 1.8 Pts, 1.0 Reb, 1.1 Ast",valparaiso,1.0,1.0,per_game,205
126,0.2,0.3,SR,0.9,.571,0.7,1.2,.300,0.3,0.8,.458,0.9,2.0,.300,0.3,0.8,12,2,6-9,Charlotte Latin School/Hargrave Military Academy,"Charlotte, NC",8.8,32,0.3,0.7,David Chadwick,F,2.3,,0.0," 2.3 Pts, 1.3 Reb, 0.2 Ast",valparaiso,0.4,1.3,per_game,215
127,1.4,0.0,FR,1.3,.645,1.1,1.7,.485,0.9,1.8,.563,2.0,3.6,.739,0.9,1.3,36,0,6-3,Mount Saint Joseph HS,"Baltimore, MD",14.5,5,0.3,1.4,Phil Booth,G,5.8,2014,0.3," 5.8 Pts, 1.5 Reb, 1.4 Ast",villanova,0.8,1.5,per_game,194
128,0.2,0.5,SO,0.8,.714,0.6,0.8,,0.0,0.0,.714,0.6,0.8,.400,0.3,0.7,27,0,6-8,Lower Merion,"Philadelphia, PA",5.4,14,0.4,1.0,Darryl Reynolds,F,1.4,,0.1," 1.4 Pts, 1.1 Reb, 0.2 Ast",villanova,0.3,1.1,per_game,225
129,0.0,0.0,SR,0.3,1.000,0.1,0.1,.000,0.0,0.1,.667,0.1,0.2,.000,0.0,0.1,15,0,6-8,Malvern Prep,"Malvern, PA",1.8,52,0.0,0.3,Kevin Rafferty,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",villanova,0.0,0.3,per_game,215
130,0.1,0.0,JR,0.2,,0.0,0.0,.200,0.1,0.3,.200,0.1,0.3,,0.0,0.0,15,0,6-5,Chaminade HS,"Rockville Centre, NY",1.8,20,0.0,0.1,Patrick Farrell,F,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.1 Ast",villanova,0.2,0.2,per_game,200
131,1.3,0.0,FR,0.5,.364,0.8,2.2,.000,0.0,0.1,.350,0.8,2.3,.490,0.7,1.5,35,1,6-0,St. Benedict's Prep HS,"Richmond, VA",10.3,10,0.1,1.2,Jonathan Williams,G,2.3,,0.7," 2.3 Pts, 0.6 Reb, 1.3 Ast",virginia-commonwealth,0.8,0.6,per_game,175
132,0.2,0.2,FR,1.1,.615,0.6,1.0,.294,0.2,0.7,.488,0.8,1.7,.250,0.2,0.6,26,0,6-10,Rickards HS,"Jacksonville, FL",6.0,11,0.4,1.2,Michael Gilmore,F,2.0,,0.2," 2.0 Pts, 1.5 Reb, 0.2 Ast",virginia-commonwealth,0.2,1.5,per_game,210
133,0.1,0.1,SR,0.8,.468,0.6,1.4,,0.0,0.0,.468,0.6,1.4,.455,0.1,0.3,34,3,6-8,Charis Prep,"Columbia, SC",7.1,23,0.8,1.2,Jarred Guest,F,1.4,,0.4," 1.4 Pts, 1.5 Reb, 0.1 Ast",virginia-commonwealth,0.4,1.5,per_game,225
134,0.4,0.0,SO,0.3,.000,0.0,0.1,.250,0.1,0.3,.200,0.1,0.4,.667,0.3,0.4,14,0,5-8,Trinity Episcopal HS,"Richmond, VA",2.5,14,0.0,0.2,Torey Burston,G,0.5,,0.2," 0.5 Pts, 0.3 Reb, 0.4 Ast",virginia-commonwealth,0.0,0.3,per_game,165
135,0.0,0.0,FR,0.7,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,6-9,South Miami,"Miami, FL",3.0,25,0.0,0.7,Antravious Simmons,F,0.7,,0.0," 0.7 Pts, 0.7 Reb, 0.0 Ast",virginia-commonwealth,0.0,0.7,per_game,250
136,0.4,0.0,SO,0.3,.250,0.1,0.5,.429,0.4,0.9,.364,0.5,1.5,1.000,0.4,0.4,15,1,6-4,Andrean HS,"Munster, IN",6.3,22,0.2,0.2,Nick Davidson,G,1.9,,0.2," 1.9 Pts, 0.5 Reb, 0.4 Ast",valparaiso,0.4,0.5,per_game,195
137,0.1,0.0,JR,0.1,.000,0.0,0.1,.167,0.1,0.4,.143,0.1,0.4,,0.0,0.0,16,0,5-11,The Dalton School,"New York, NY",2.1,0,0.0,0.2,Henry Lowe,G,0.2,,0.1," 0.2 Pts, 0.1 Reb, 0.1 Ast",villanova,0.0,0.1,per_game,185
138,5.1,1.0,SR,4.0,.554,4.0,7.2,.356,0.7,2.1,.509,4.7,9.3,.836,4.4,5.2,35,35,6-5,Levzinger,"Los Angeles, CA",33.3,55,1.0,1.4,Delon Wright,G,14.5,,2.1," 14.5 Pts, 4.9 Reb, 5.1 Ast",utah,1.9,4.9,per_game,178
139,2.1,0.4,SR,4.1,.503,4.9,9.7,.319,1.1,3.3,.456,5.9,13.0,.751,3.5,4.7,36,36,6-4,Lincoln,"San Diego, CA",34.6,4,0.6,2.5,Norman Powell,G,16.4,2011,1.8," 16.4 Pts, 4.7 Reb, 2.1 Ast",ucla,2.2,4.7,per_game,215
140,3.3,0.0,JR,2.4,.459,1.1,2.4,.439,2.3,5.3,.445,3.5,7.8,.857,1.4,1.6,35,35,5-10,Pacific Hills HS,"Los Angeles, CA",30.2,11,0.2,1.5,Brandon Taylor,G,10.6,,1.3," 10.6 Pts, 2.6 Reb, 3.3 Ast",utah,1.7,2.6,per_game,165
141,0.7,1.9,FR,4.1,.684,3.8,5.5,.000,0.0,0.0,.681,3.8,5.5,.444,1.6,3.6,34,34,7-0,Arkadia Traiskirchen,"Vienna, Austria",23.3,42,2.7,2.4,Jakob Poeltl,F,9.1,,0.4," 9.1 Pts, 6.8 Reb, 0.7 Ast",utah,1.6,6.8,per_game,230
142,1.0,0.2,JR,3.5,.389,1.3,3.2,.435,1.9,4.4,.416,3.2,7.6,.873,1.7,2.0,28,27,6-6,West Jordan HS,"West Jordan, UT",26.3,21,0.4,1.7,Jordan Loveridge,F,10.0,2012,0.6," 10.0 Pts, 3.9 Reb, 1.0 Ast",utah,1.4,3.9,per_game,210
143,0.6,0.3,JR,1.9,.589,1.1,1.8,.360,1.3,3.6,.437,2.4,5.4,.818,1.2,1.4,31,3,6-5,Serra HS,"Los Angeles, CA",20.2,14,0.5,1.2,Dakarai Tucker,G,7.2,,0.4," 7.2 Pts, 2.4 Reb, 0.6 Ast",utah,0.8,2.4,per_game,189
144,0.6,2.6,FR,5.2,.513,2.9,5.7,.274,0.5,1.8,.455,3.4,7.6,.839,2.8,3.3,34,7,6-11,Euless Trinity,"Houston, TX",22.2,52,1.3,2.4,Myles Turner,F,10.1,2014,0.3," 10.1 Pts, 6.5 Reb, 0.6 Ast",texas,1.4,6.5,per_game,240
145,4.9,0.0,SO,3.0,.402,2.2,5.4,.391,2.6,6.6,.396,4.8,12.0,.838,3.3,3.9,36,36,6-3,La Cueva HS,"Albuquerque, NM",36.3,20,0.2,1.5,Bryce Alford,G,15.4,,0.9," 15.4 Pts, 3.2 Reb, 4.9 Ast",ucla,2.5,3.2,per_game,180
146,1.4,0.9,FR,5.8,.481,3.6,7.4,.415,0.6,1.5,.470,4.2,8.9,.626,2.6,4.1,36,36,6-9,Hamilton,"Milwaukee, WI",30.9,5,3.4,2.9,Kevon Looney,F,11.6,2014,1.3," 11.6 Pts, 9.2 Reb, 1.4 Ast",ucla,1.3,9.2,per_game,220
147,0.4,0.9,JR,4.0,.543,4.4,8.1,,0.0,0.0,.543,4.4,8.1,.575,2.7,4.7,34,33,6-9,Miller Grove HS,"Atlanta, GA",24.6,23,2.7,3.5,Tony Parker,F,11.5,2012,0.6," 11.5 Pts, 6.7 Reb, 0.4 Ast",ucla,1.7,6.7,per_game,260
148,3.2,0.2,SO,2.3,.426,2.2,5.2,.388,1.6,4.2,.409,3.9,9.4,.688,1.2,1.8,36,36,6-4,St. John Bosco HS,"Los Angeles, CA",33.9,10,1.1,2.3,Isaac Hamilton,G,10.6,2013,0.9," 10.6 Pts, 3.4 Reb, 3.2 Ast",ucla,2.3,3.4,per_game,185
149,0.4,0.4,FR,1.4,.495,1.5,2.9,.442,0.5,1.2,.479,2.0,4.2,.764,1.2,1.6,35,2,6-9,Roy HS,"Roy, UT",15.0,0,0.9,2.3,Brekkott Chapman,F,5.7,2014,0.5," 5.7 Pts, 2.3 Reb, 0.4 Ast",utah,1.0,2.3,per_game,215
150,0.5,0.6,SO,2.5,.459,1.6,3.5,.667,0.1,0.1,.464,1.7,3.6,.542,0.9,1.7,35,33,6-7,Damien,"La Verne, CA",15.7,20,1.2,1.4,Chris Reyes,F,4.3,,0.3," 4.3 Pts, 3.7 Reb, 0.5 Ast",utah,0.7,3.7,per_game,235
151,0.2,0.3,SR,1.7,.535,1.4,2.5,.500,0.0,0.1,.534,1.4,2.6,.692,1.3,1.9,34,1,7-0,Sir Winston Churchill,,12.5,31,0.8,1.9,Dallin Bachynski,C,4.1,,0.3," 4.1 Pts, 2.5 Reb, 0.2 Ast",utah,0.4,2.5,per_game,258
152,0.6,0.2,FR,1.5,.556,0.8,1.5,.324,0.4,1.1,.456,1.2,2.5,.556,0.6,1.2,31,0,6-9,Rise Academy,"Flint, MI",8.1,35,0.3,1.0,Kyle Kuzma,F,3.3,,0.0," 3.3 Pts, 1.8 Reb, 0.6 Ast",utah,0.6,1.8,per_game,190
153,0.5,0.0,SO,1.2,.500,0.7,1.4,.375,0.7,1.8,.429,1.4,3.2,.686,1.1,1.6,22,5,6-6,Urspring HS,"Munich, Germany",13.1,25,0.2,1.1,Kenneth Ogbe,G,4.5,,0.2," 4.5 Pts, 1.4 Reb, 0.5 Ast",utah,0.8,1.4,per_game,188
154,1.1,1.0,SR,3.9,.443,1.9,4.4,.331,1.3,4.1,.389,3.3,8.4,.778,2.4,3.1,32,31,6-8,Antonian College Prep,"San Antonio, TX",26.1,10,2.2,2.2,Jonathan Holmes,F,10.3,2011,0.5," 10.3 Pts, 6.1 Reb, 1.1 Ast",texas,1.5,6.1,per_game,240
155,4.6,0.1,SO,2.8,.421,4.1,9.7,.282,0.5,1.6,.401,4.5,11.3,.842,3.5,4.2,24,24,6-1,The Village School (TX),"Hayward, CA",31.5,1,0.4,2.1,Isaiah Taylor,G,13.1,,1.0," 13.1 Pts, 3.2 Reb, 4.6 Ast",texas,2.6,3.2,per_game,170
156,0.4,1.8,JR,3.0,.557,2.9,5.1,,0.0,0.0,.557,2.9,5.1,.611,2.3,3.7,34,31,6-9,Bush HS,"Houston, TX",21.4,55,2.3,1.9,Cameron Ridley,C,8.0,2012,0.3," 8.0 Pts, 5.3 Reb, 0.4 Ast",texas,1.5,5.3,per_game,285
157,2.0,0.1,JR,1.7,.446,1.5,3.3,.392,1.6,4.2,.416,3.1,7.5,.750,0.9,1.2,31,4,5-11,St. Augustine HS,"New Orleans, LA",23.3,3,0.4,1.2,Javan Felix,G,8.7,2012,0.4," 8.7 Pts, 2.2 Reb, 2.0 Ast",texas,1.6,2.2,per_game,195
158,0.2,1.1,FR,2.3,.470,1.7,3.7,,0.0,0.0,.470,1.7,3.7,.609,0.4,0.6,36,3,7-0,Loyola HS,"Redondo Beach, CA",15.7,40,1.5,2.4,Thomas Welsh,C,3.8,2014,0.4," 3.8 Pts, 3.8 Reb, 0.2 Ast",ucla,0.5,3.8,per_game,245
159,0.9,0.1,SO,1.3,.379,0.3,0.8,.160,0.1,0.7,.278,0.4,1.5,.519,0.4,0.8,36,0,6-6,Palma HS,"Pacific Grove, CA",11.4,22,0.5,1.0,Noah Allen,G,1.3,,0.2," 1.3 Pts, 1.8 Reb, 0.9 Ast",ucla,0.6,1.8,per_game,215
160,0.6,0.3,FR,1.3,.433,0.4,0.9,.500,0.2,0.3,.452,0.5,1.2,.222,0.1,0.3,35,0,6-10,The Sagemont School (FL),"Kormend, Hungary",10.8,14,0.2,1.8,Gyorgy Goloman,F,1.3,,0.4," 1.3 Pts, 1.5 Reb, 0.6 Ast",ucla,0.5,1.5,per_game,215
161,0.1,0.2,SO,1.5,.389,0.6,1.6,,0.0,0.0,.389,0.6,1.6,.333,0.3,0.8,11,0,6-9,Lamar Consolidated,"Houston, TX",9.0,1,1.2,0.7,Wanaah Bail,F,1.5,,0.1," 1.5 Pts, 2.6 Reb, 0.1 Ast",ucla,0.4,2.6,per_game,215
162,1.7,0.1,FR,0.7,.308,0.1,0.4,.394,0.4,1.0,.370,0.5,1.4,.773,0.5,0.7,33,0,6-2,Borah HS,"Boise, ID",12.6,1,0.1,1.2,Isaiah Wright,G,1.9,,0.1," 1.9 Pts, 0.8 Reb, 1.7 Ast",utah,0.8,0.8,per_game,180
