,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
80,3.0,0.1,JR,5.3,.608,2.6,4.3,.424,0.4,1.0,.574,3.1,5.3,.646,1.6,2.5,33,0,6-6,Cape Henry Collegiate school,"Virginia Beach, VA",24.6,15,1.0,1.7,Chris Clarke,F,8.2,2015,0.9," 8.2 Pts, 6.3 Reb, 3.0 Ast",virginia-tech,2.3,6.3,per_game,205
81,2.6,0.2,FR,3.4,.431,1.9,4.4,.374,1.4,3.7,.405,3.3,8.1,.738,1.9,2.6,31,15,6-3,Foothills Christian,"San Diego, CA",25.2,4,0.6,1.6,Jaylen Hands,G,9.9,2017,1.0," 9.9 Pts, 4.0 Reb, 2.6 Ast",ucla,1.8,4.0,per_game,180
82,1.1,0.1,FR,1.2,.636,0.4,0.7,.394,0.9,2.2,.452,1.3,2.9,.800,0.8,0.9,32,1,6-3,Archbishop Wood High School,"Warminster, PA",14.4,2,0.1,1.4,Collin Gillespie,G,4.3,,0.6," 4.3 Pts, 1.3 Reb, 1.1 Ast",villanova,0.4,1.3,per_game,183
83,0.1,0.3,FR,1.3,.610,1.7,2.8,.333,0.1,0.2,.590,1.8,3.0,.667,1.0,1.5,28,1,6-5,Tift County High School,"Tifton, GA",11.7,14,1.1,1.4,P.J. Horne,F,4.6,,0.1," 4.6 Pts, 2.4 Reb, 0.1 Ast",virginia-tech,0.6,2.4,per_game,230
84,1.4,0.2,SO,2.4,.500,2.0,4.1,.360,1.1,3.0,.440,3.1,7.1,.641,1.8,2.8,33,22,6-4,The Sagemont School (FL),"The Bronx, NY",22.9,23,0.7,1.8,Prince Ali,G,9.1,2015,0.8," 9.1 Pts, 3.1 Reb, 1.4 Ast",ucla,1.4,3.1,per_game,195
85,1.2,1.3,SR,2.6,.593,2.0,3.4,.429,0.5,1.3,.548,2.6,4.7,.627,1.4,2.3,33,30,6-10,The Sagemont School (FL),"Kormend, Hungary",24.4,14,1.6,3.5,Gyorgy Goloman,F,7.1,,0.6," 7.1 Pts, 4.2 Reb, 1.2 Ast",ucla,1.0,4.2,per_game,215
86,0.1,0.4,FR,1.4,.779,1.3,1.7,,0.0,0.0,.779,1.3,1.7,.643,0.5,0.7,40,1,6-9,Neumann-Goretti High School,"Philadelphia, PA",11.3,21,1.0,1.8,Dhamir Cosby-Roundtree,F,3.1,2017,0.3," 3.1 Pts, 2.4 Reb, 0.1 Ast",villanova,0.5,2.4,per_game,226
87,1.7,0.1,SR,1.7,.633,0.9,1.5,.235,0.1,0.5,.530,1.1,2.0,.488,0.6,1.2,33,14,6-4,Montour HS,"Mckees Rocks, PA",16.4,11,0.2,1.7,Devin Wilson,G,2.8,,0.5," 2.8 Pts, 1.9 Reb, 1.7 Ast",virginia-tech,0.6,1.9,per_game,190
88,0.5,0.5,SO,2.6,.667,1.0,1.5,.364,0.5,1.3,.526,1.5,2.9,.711,1.0,1.4,33,0,6-10,La Lumiere School (IN),"Roswell, NM",17.9,0,1.3,2.3,Alex Olesinski,F,4.5,,0.3," 4.5 Pts, 3.9 Reb, 0.5 Ast",ucla,0.5,3.9,per_game,220
89,0.3,0.1,FR,0.9,.333,0.2,0.5,.188,0.1,0.6,.250,0.3,1.1,.625,0.4,0.6,25,0,6-7,Rivers School,"Franklin, MA",6.1,23,0.3,0.9,Jermaine Samuels,F,1.1,2017,0.0," 1.1 Pts, 1.2 Reb, 0.3 Ast",villanova,0.5,1.2,per_game,220
90,0.4,0.0,SO,1.1,.559,0.7,1.2,.250,0.2,0.9,.431,0.9,2.1,.730,1.0,1.3,28,0,6-1,Tift County High School,"Tifton, GA",7.2,1,0.4,0.8,Tyrie Jackson,G,3.0,,0.3," 3.0 Pts, 1.5 Reb, 0.4 Ast",virginia-tech,0.5,1.5,per_game,205
91,0.5,0.2,FR,1.4,.532,1.3,2.4,.179,0.2,0.8,.439,1.4,3.2,.585,0.9,1.6,33,0,6-9,Huntington Prep,"Chicago, IL",13.1,5,0.5,1.2,Chris Smith,G,3.9,,0.2," 3.9 Pts, 1.9 Reb, 0.5 Ast",ucla,1.2,1.9,per_game,210
92,0.1,0.0,SO,0.1,.000,0.0,0.0,.200,0.0,0.2,.167,0.0,0.3,,0.0,0.0,22,0,6-8,Pitman High School,"Mullica Hill, NJ",2.2,34,0.1,0.6,Tim Delaney,F,0.1,,0.0," 0.1 Pts, 0.2 Reb, 0.1 Ast",villanova,0.0,0.2,per_game,224
93,0.0,0.0,SR,0.3,,0.0,0.0,.333,0.1,0.2,.333,0.1,0.2,,0.0,0.0,15,0,5-11,Calvert Hall College High School,"Catonsville, MD",1.3,40,0.1,0.2,Denny Grace,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",villanova,0.1,0.3,per_game,175
94,0.8,0.1,FR,0.7,.471,0.6,1.2,.529,0.3,0.6,.490,0.9,1.8,.611,0.4,0.6,28,0,6-1,Cushing Academy,"North Andover, MA",8.3,3,0.1,1.0,Wabissa Bede,G,2.5,2017,0.3," 2.5 Pts, 0.9 Reb, 0.8 Ast",virginia-tech,0.3,0.9,per_game,195
95,0.2,0.0,SR,0.0,.000,0.0,0.1,.600,0.3,0.5,.500,0.3,0.6,1.000,0.2,0.2,10,0,6-3,Laguna Beach HS,"Laguna Beach, CA",2.4,21,0.0,0.1,Alec Wulff,G,1.1,,0.1," 1.1 Pts, 0.0 Reb, 0.2 Ast",ucla,0.1,0.0,per_game,185
96,0.0,0.1,SR,0.3,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,12,0,6-2,Flint Hill School,"Fairfax, VA",1.3,35,0.0,0.1,Matt Kennedy,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",villanova,0.0,0.3,per_game,175
97,0.0,0.0,JR,0.0,.000,0.0,0.3,.000,0.0,0.1,.000,0.0,0.4,.429,0.4,1.0,7,0,6-3,West Chester Rustin High School,"West Chester, PA",1.0,22,0.0,0.0,Justin Ammerman,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",virginia-tech,0.3,0.0,per_game,185
98,0.0,0.1,SR,0.9,.750,0.4,0.5,.000,0.0,0.1,.600,0.4,0.6,,0.0,0.0,8,0,6-9,East High School (IA),"Lagos, Nigeria",3.6,34,0.3,0.5,Ikenna Okwarabizie,C,0.8,,0.1," 0.8 Pts, 1.1 Reb, 0.0 Ast",ucla,0.1,1.1,per_game,250
99,0.0,0.0,SR,0.2,1.000,0.1,0.1,.000,0.0,0.3,.200,0.1,0.3,,0.0,0.0,15,0,6-4,Haverford Senior High School,"Havertown, PA",1.5,24,0.0,0.0,Tom Leibig,F,0.1,,0.1," 0.1 Pts, 0.2 Reb, 0.0 Ast",villanova,0.1,0.2,per_game,195
100,0.0,0.0,SR,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.2,9,0,6-10,St. Mary's Ryken High School,"LaPlata, MD",1.6,21,0.0,0.3,Nicholas Fullard,F,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",virginia-tech,0.2,0.1,per_game,235
101,0.0,0.0,SO,0.0,.000,0.0,0.5,.000,0.0,1.0,.000,0.0,1.5,1.000,1.0,1.0,2,0,6-3,Laguna Beach High School,"Laguna Beach, CA",1.5,10,0.0,0.5,Isaac Wulff,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",ucla,0.0,0.0,per_game,180
102,0.0,0.0,JR,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,11,0,5-11,Archmere Academy,"Wilmington, DE",1.4,22,0.1,0.0,Peyton Heck,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",villanova,0.0,0.2,per_game,175
103,0.0,0.0,SO,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-5,Henry J. Kaiser High School,"Fontana, CA",1.5,22,0.5,0.5,Armani Dodson,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",ucla,0.0,1.0,per_game,210
104,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-2,Sierra Canyon School,"Woodland Hills, CA",1.5,30,0.5,0.0,Joseph Wallace,G,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",ucla,0.0,0.5,per_game,185
105,1.2,0.2,JR,4.9,.465,3.5,7.5,.288,1.2,4.3,.400,4.7,11.8,.721,2.7,3.8,34,34,6-9,JSerra Catholic HS,"San Diego, CA",35.2,21,2.3,1.9,Dylan Osetkowski,F,13.4,,1.0," 13.4 Pts, 7.2 Reb, 1.2 Ast",texas,2.2,7.2,per_game,250
106,3.6,0.3,JR,2.9,.482,3.0,6.2,.364,1.4,3.8,.438,4.4,10.0,.651,2.2,3.4,32,31,6-4,North Shore HS,"Houston, TX",33.4,12,0.8,2.5,Kerwin Roach Jr.,G,12.3,2015,1.5," 12.3 Pts, 3.7 Reb, 3.6 Ast",texas,2.5,3.7,per_game,180
107,0.5,3.7,FR,7.3,.603,4.4,7.3,.275,0.5,1.7,.541,4.9,9.0,.681,2.7,4.0,30,29,6-11,Westtown School,"Harlem, NY",30.2,4,3.2,2.5,Mohamed Bamba,F,12.9,2017,0.8," 12.9 Pts, 10.5 Reb, 0.5 Ast",texas,1.5,10.5,per_game,225
108,4.1,0.0,FR,1.8,.471,2.8,6.0,.286,0.8,2.9,.411,3.6,8.9,.787,2.1,2.6,34,34,6-2,Oak Hill Academy,"Norfolk, VA",34.0,2,0.7,3.0,Matt Coleman,G,10.2,2017,1.2," 10.2 Pts, 2.5 Reb, 4.1 Ast",texas,2.2,2.5,per_game,180
109,0.6,0.0,JR,2.2,.473,1.3,2.8,.348,1.5,4.4,.397,2.9,7.3,.745,1.5,2.0,26,1,6-2,Saginaw Arthur Hill HS,"Saginaw, MI",26.2,10,0.2,1.8,Eric Davis Jr.,G,8.8,2015,0.7," 8.8 Pts, 2.4 Reb, 0.6 Ast",texas,0.9,2.4,per_game,185
110,0.7,0.0,SO,1.5,.519,1.4,2.6,.323,1.0,3.1,.413,2.4,5.7,.682,0.5,0.7,30,5,6-2,Yates High School,"Houston, TX",16.8,3,0.2,1.0,Jacob Young,G,6.2,,0.7," 6.2 Pts, 1.7 Reb, 0.7 Ast",texas,0.6,1.7,per_game,190
111,0.2,0.5,FR,2.8,.612,2.1,3.4,.000,0.0,0.0,.607,2.1,3.4,.426,0.9,2.0,34,11,6-9,Cristo Rey Jesuit High School,"Minneapolis, MN",18.5,20,1.1,1.8,Jericho Sims,F,5.0,2017,0.3," 5.0 Pts, 3.9 Reb, 0.2 Ast",texas,0.8,3.9,per_game,240
112,2.0,0.2,SO,2.0,.571,2.8,4.9,.463,1.9,4.1,.522,4.7,9.0,.733,2.2,3.0,10,8,6-4,MacArthur High School,"Irving, TX",22.6,1,0.4,1.6,Andrew Jones,G,13.5,2016,0.6," 13.5 Pts, 2.4 Reb, 2.0 Ast",texas,1.7,2.4,per_game,180
113,0.5,0.2,FR,1.1,.320,0.3,0.8,.301,0.9,3.0,.305,1.2,3.8,.750,0.2,0.3,31,17,6-5,Westfield High School,"Houston, TX",15.7,13,0.7,1.4,Jase Febres,G,3.4,2017,0.2," 3.4 Pts, 1.7 Reb, 0.5 Ast",texas,0.4,1.7,per_game,190
114,3.2,0.3,SR,2.7,.557,4.1,7.3,.320,1.3,4.2,.471,5.4,11.4,.817,5.5,6.7,36,35,6-3,Berkner HS,"Richardson, TX",29.5,12,0.3,1.8,Keenan Evans,G,17.6,,1.1," 17.6 Pts, 3.1 Reb, 3.2 Ast",texas-tech,1.9,3.1,per_game,175
115,0.0,0.8,SO,1.0,.571,0.6,1.0,,0.0,0.0,.571,0.6,1.0,.389,0.5,1.3,14,0,6-10,La Lumiere School,"Decatur, GA",6.8,00,0.7,1.3,James Banks,C,1.6,2016,0.1," 1.6 Pts, 1.7 Reb, 0.0 Ast",texas,0.2,1.7,per_game,240
116,0.0,0.1,FR,0.9,.286,0.1,0.4,.000,0.0,0.2,.182,0.1,0.6,.467,0.4,0.9,17,0,6-8,Aldine Nimitz High School,"Houston, TX",5.3,5,0.5,0.5,Royce Hamm Jr.,F,0.6,,0.1," 0.6 Pts, 1.4 Reb, 0.0 Ast",texas,0.5,1.4,per_game,240
117,0.0,0.0,SR,0.3,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,.500,0.5,1.0,4,0,6-5,Seven Lakes HS,"Katy, TX",1.5,30,0.0,0.0,Ryan McClurg,F,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",texas,0.3,0.3,per_game,225
118,1.8,1.1,FR,2.8,.574,3.7,6.4,.450,0.5,1.1,.556,4.2,7.5,.717,2.5,3.4,37,21,6-5,Lakeview Centennial High School,"Garland, TX",28.4,2,2.2,1.8,Zhaire Smith,G,11.3,,1.1," 11.3 Pts, 5.0 Reb, 1.8 Ast",texas-tech,1.1,5.0,per_game,195
119,1.8,0.7,FR,3.7,.514,2.4,4.7,.382,1.5,3.9,.455,3.9,8.6,.648,1.9,2.9,37,20,6-5,Coronado High School,"Lubbock, TX",26.4,23,1.1,2.1,Jarrett Culver,G,11.2,,1.1," 11.2 Pts, 4.8 Reb, 1.8 Ast",texas-tech,1.5,4.8,per_game,195
120,0.3,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.8,.000,0.0,0.8,.000,0.0,0.3,4,0,6-3,Vanguard College Prep,"Waco, TX",1.3,25,0.0,0.5,Joe Schwartz,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",texas,0.0,0.0,per_game,180
121,1.8,0.2,SR,2.3,.392,1.6,4.1,.398,0.9,2.2,.394,2.5,6.4,.687,1.5,2.2,37,19,6-5,Carrollton Ranchview High School,"Dallas, TX",20.5,10,0.7,1.4,Niem Stevenson,G,7.5,,0.5," 7.5 Pts, 3.0 Reb, 1.8 Ast",texas-tech,1.1,3.0,per_game,205
122,0.8,0.2,SR,2.2,.442,1.2,2.8,.385,0.8,2.1,.418,2.1,4.9,.563,0.5,0.9,37,8,6-11,IMG Academy (FL),"Chicago, IL",14.0,0,0.8,1.7,Tommy Hamilton,F,5.4,,0.4," 5.4 Pts, 2.9 Reb, 0.8 Ast",texas-tech,1.3,2.9,per_game,255
123,0.8,0.1,JR,1.5,.494,1.1,2.1,.384,0.9,2.3,.436,1.9,4.5,.440,0.3,0.7,37,1,6-5,Arlington Country Day,"La Romana, Dominican Republic",15.3,1,0.5,1.5,Brandone Francis,G,5.1,2014,0.4," 5.1 Pts, 1.9 Reb, 0.8 Ast",texas-tech,0.7,1.9,per_game,215
124,1.1,0.6,SR,2.7,.504,1.7,3.3,.261,0.2,0.6,.465,1.8,3.9,.800,1.2,1.5,36,36,6-5,Berkeley Prep,"Tampa, FL",21.4,5,1.2,2.4,Justin Gray,G,5.1,,0.8," 5.1 Pts, 3.8 Reb, 1.1 Ast",texas-tech,0.8,3.8,per_game,185
125,1.1,1.0,SR,2.8,.604,2.7,4.4,.167,0.0,0.3,.579,2.7,4.7,.429,0.8,1.8,23,15,6-8,Plano East,"Plano, TX",20.6,11,1.0,1.6,Zach Smith,F,6.2,,0.7," 6.2 Pts, 3.8 Reb, 1.1 Ast",texas-tech,1.5,3.8,per_game,210
126,0.7,0.4,JR,2.6,.520,1.4,2.6,,0.0,0.0,.520,1.4,2.6,.606,1.1,1.8,37,29,6-8,North Crowley,"Fort Worth, TX",14.8,32,1.8,2.5,Norense Odiase,C,3.8,,0.5," 3.8 Pts, 4.5 Reb, 0.7 Ast",texas-tech,1.2,4.5,per_game,250
127,1.1,0.0,FR,0.6,.382,0.4,0.9,.317,0.7,2.2,.336,1.1,3.1,.857,0.6,0.8,37,1,6-2,Treviso Basket,"Bologna, Italy",12.3,25,0.2,1.4,Davide Moretti,G,3.5,,0.4," 3.5 Pts, 0.8 Reb, 1.1 Ast",texas-tech,0.8,0.8,per_game,175
128,0.0,0.1,FR,0.5,.462,0.4,0.9,,0.0,0.0,.462,0.4,0.9,.750,0.2,0.3,14,0,6-10,Dysart High School,"El Mirage, AZ",5.4,21,0.3,0.8,Malik Ondigo,F,1.1,,0.1," 1.1 Pts, 0.8 Reb, 0.0 Ast",texas-tech,0.6,0.8,per_game,215
129,0.8,0.0,JR,0.6,.200,0.1,0.6,.000,0.0,0.2,.150,0.1,0.8,.333,0.1,0.2,25,0,6-3,Christian Brothers College High School,"St. Louis, MO",5.8,3,0.1,0.3,Josh Webster,G,0.3,,0.2," 0.3 Pts, 0.7 Reb, 0.8 Ast",texas-tech,0.3,0.7,per_game,180
130,0.1,0.1,FR,0.1,1.000,0.1,0.1,.500,0.1,0.2,.667,0.2,0.3,.500,0.2,0.4,9,0,6-6,Decatur High School,"Decatur, TX",2.1,35,0.0,0.4,Parker Hicks,G,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.1 Ast",texas-tech,0.1,0.1,per_game,210
131,0.4,0.0,SO,0.4,.000,0.0,0.3,.333,0.1,0.3,.167,0.1,0.5,1.000,0.2,0.2,11,0,6-3,Birdville HS,"North Richland Hills, TX",2.2,30,0.0,0.1,Andrew Sorrells,G,0.5,,0.2," 0.5 Pts, 0.4 Reb, 0.4 Ast",texas-tech,0.2,0.4,per_game,175
132,2.6,0.3,SR,4.1,.451,4.5,9.9,.282,1.2,4.1,.401,5.6,14.1,.774,6.0,7.8,36,36,6-4,Queen's Grant,"Charlotte, NC",34.8,25,1.1,3.1,Donte Clark,G,18.4,,1.1," 18.4 Pts, 5.2 Reb, 2.6 Ast",texas-southern,2.8,5.2,per_game,180
133,4.6,0.0,SO,2.4,.440,4.5,10.3,.394,3.1,8.0,.420,7.7,18.3,.823,4.8,5.9,27,27,5-7,Believe prep,"Milwaukee, WI",37.6,3,0.7,2.5,Demontrae Jefferson,G,23.3,,1.3," 23.3 Pts, 3.1 Reb, 4.6 Ast",texas-southern,3.1,3.1,per_game,150
134,2.0,0.3,JR,3.2,.393,1.8,4.7,.394,2.6,6.7,.394,4.5,11.3,.822,2.3,2.8,32,28,6-3,Colony HS,"Moreno Valley, CA",33.0,2,0.6,2.2,Derrick Bruce,G,13.9,,1.2," 13.9 Pts, 3.8 Reb, 2.0 Ast",texas-southern,2.2,3.8,per_game,175
135,0.4,3.1,JR,6.2,.716,3.7,5.2,.111,0.0,0.3,.683,3.7,5.5,.657,2.2,3.4,30,22,7-2,Life Center Academy,"Mobile, AL",27.8,5,2.5,3.1,Trayvon Reed,C,9.7,2014,0.4," 9.7 Pts, 8.7 Reb, 0.4 Ast",texas-southern,1.2,8.7,per_game,240
136,0.3,0.5,SR,3.9,.605,2.0,3.3,.333,0.0,0.1,.598,2.0,3.4,.578,1.0,1.8,36,18,6-7,Village Christian (CA),"Lancaster, CA",19.6,15,2.3,2.6,Marquis Salmon,F,5.1,,0.5," 5.1 Pts, 6.2 Reb, 0.3 Ast",texas-southern,0.9,6.2,per_game,210
137,0.6,0.1,SR,3.1,.506,1.4,2.7,.414,0.4,1.0,.481,1.8,3.7,.641,1.4,2.2,29,11,6-6,Morgan Park High School,"Chicago, IL",19.4,14,1.2,1.8,Lamont Walker,F,5.4,,0.6," 5.4 Pts, 4.3 Reb, 0.6 Ast",texas-southern,0.5,4.3,per_game,210
138,0.7,0.2,JR,1.9,.424,0.9,2.1,.386,1.1,2.8,.403,1.9,4.8,.583,0.9,1.5,16,6,6-4,Compton High School,"Compton, CA",19.4,30,0.1,1.4,Robert Lewis,G,5.8,,0.2," 5.8 Pts, 2.1 Reb, 0.7 Ast",texas-southern,0.8,2.1,per_game,190
139,3.0,0.7,SR,2.9,.440,3.1,7.1,.286,1.4,5.0,.376,4.6,12.1,.778,2.0,2.6,7,7,6-4,Omaha Central High School,"Omaha, NE",33.1,4,1.1,3.3,Kevin Scott,F,12.6,,1.3," 12.6 Pts, 4.0 Reb, 3.0 Ast",texas-southern,2.1,4.0,per_game,190
140,1.6,0.0,SO,1.2,.378,0.6,1.6,.346,0.3,0.9,.366,0.9,2.4,.632,0.8,1.3,29,7,5-9,Denver East,"Denver, CO",17.6,11,0.2,1.3,Brian Carey,G,2.9,,0.6," 2.9 Pts, 1.3 Reb, 1.6 Ast",texas-southern,1.4,1.3,per_game,160
141,0.6,0.0,FR,0.8,.364,0.3,0.7,.340,0.5,1.5,.348,0.8,2.2,.708,0.5,0.8,32,11,6-5,Cypress Ranch High School,"Houston, TX",12.9,20,0.1,0.7,Cainan McClelland,G,2.5,,0.2," 2.5 Pts, 0.9 Reb, 0.6 Ast",texas-southern,0.5,0.9,per_game,175
142,1.7,0.0,JR,0.8,.350,0.6,1.8,.375,0.3,0.7,.357,0.9,2.5,.731,1.7,2.4,11,5,6-3,Maumelle High School,,18.4,1,0.5,1.4,Jerry Perry,G,3.8,,0.5," 3.8 Pts, 1.4 Reb, 1.7 Ast",texas-southern,1.5,1.4,per_game,175
143,1.2,1.7,SR,3.0,.640,4.8,7.5,.339,0.6,1.9,.579,5.4,9.4,.818,3.5,4.3,33,33,6-10,Canarias Basketball Academy,"Prievidza, Slovakia",27.2,10,2.1,2.2,Vladimir Brodziansky,F,15.0,,0.3," 15.0 Pts, 5.1 Reb, 1.2 Ast",texas-christian,1.2,5.1,per_game,215
144,0.1,0.3,FR,1.3,.550,0.7,1.3,,0.0,0.0,.550,0.7,1.3,.188,0.2,1.1,15,0,6-5,Ridge Point High School,"Houston, TX",7.1,25,0.6,0.9,Kevin Granger,F,1.7,,0.1," 1.7 Pts, 1.9 Reb, 0.1 Ast",texas-southern,0.3,1.9,per_game,194
145,0.3,0.0,SO,0.4,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.333,0.1,0.3,10,2,6-1,Harlan Community Academy High School,"Chicago, IL",4.4,23,0.0,0.4,Divonte Lumpkin,G,0.3,,0.2," 0.3 Pts, 0.4 Reb, 0.3 Ast",texas-southern,0.3,0.4,per_game,175
146,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-5,South Cobb High School,"Atlanta, GA",0.0,12,0.0,0.0,Devocio Butler,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-southern,0.0,0.0,per_game,210
147,0.3,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,,0.0,0.0,3,0,,A&M Consolidated High School,,1.3,,0.0,0.3,Aaron Campbell,F,0.0,,0.3," 0.0 Pts, 0.3 Reb, 0.3 Ast",texas-southern,0.3,0.3,per_game,
148,3.9,0.5,SR,6.5,.521,3.4,6.6,.395,1.4,3.6,.477,4.8,10.2,.688,2.1,3.0,32,32,6-7,Reagan,"Waco, TX",36.0,34,2.8,2.5,Kenrich Williams,G,13.2,,1.8," 13.2 Pts, 9.3 Reb, 3.9 Ast",texas-christian,2.0,9.3,per_game,210
149,2.5,0.2,SO,3.6,.610,2.6,4.3,.461,1.8,3.9,.539,4.4,8.2,.780,1.9,2.5,33,32,6-5,Seton Catholic High School,"Richmond, IN",30.5,1,0.5,2.3,Desmond Bane,G,12.5,,0.9," 12.5 Pts, 4.1 Reb, 2.5 Ast",texas-christian,1.8,4.1,per_game,215
150,0.7,0.1,FR,2.8,.578,1.8,3.1,.434,1.8,4.1,.496,3.6,7.2,.606,1.2,2.0,33,9,6-7,Montverde Academy,"Newcastle, Australia",22.0,12,1.1,1.9,Kouat Noi,F,10.2,,0.6," 10.2 Pts, 3.9 Reb, 0.7 Ast",texas-christian,0.8,3.9,per_game,205
151,6.1,0.3,JR,2.5,.484,2.9,5.9,.329,0.7,2.3,.441,3.6,8.2,.576,1.7,3.0,31,21,6-1,Timberview HS,"Fort Worth, TX",32.0,25,0.4,2.3,Alex Robinson,G,9.7,2014,1.2," 9.7 Pts, 3.0 Reb, 6.1 Ast",texas-christian,3.3,3.0,per_game,180
152,1.0,0.5,JR,2.5,.536,2.5,4.6,.311,0.6,1.8,.472,3.1,6.5,.661,1.2,1.9,33,24,6-8,Seagoville HS,"Dallas, TX",19.8,15,1.3,1.4,JD Miller,F,7.9,,0.6," 7.9 Pts, 3.8 Reb, 1.0 Ast",texas-christian,1.1,3.8,per_game,235
153,5.4,0.1,SO,1.2,.556,2.6,4.8,.439,1.7,3.9,.503,4.4,8.6,.842,1.9,2.2,17,14,6-2,Bolton High School,"Arlington, TN",27.4,0,0.4,2.1,Jaylen Fisher,G,12.3,2016,1.1," 12.3 Pts, 1.5 Reb, 5.4 Ast",texas-christian,2.0,1.5,per_game,195
154,0.2,0.3,SR,1.8,.500,2.2,4.4,,0.0,0.0,.500,2.2,4.4,.671,1.5,2.3,32,0,6-9,Trent Internationale School,"Alexandria, Egypt",13.2,23,1.2,2.2,Ahmed Hamdy Mohamed,F,5.9,,0.3," 5.9 Pts, 3.0 Reb, 0.2 Ast",texas-christian,0.9,3.0,per_game,230
155,0.7,0.0,JR,0.7,.250,0.1,0.3,.370,0.6,1.6,.352,0.7,1.9,.750,0.2,0.3,29,0,6-3,Union HS,"Tulsa, OK",11.7,2,0.1,1.2,Shawn Olden,G,2.1,,0.4," 2.1 Pts, 0.8 Reb, 0.7 Ast",texas-christian,0.4,0.8,per_game,195
156,0.0,0.0,SR,0.4,.000,0.0,0.2,.400,0.2,0.6,.286,0.2,0.8,.700,0.8,1.1,9,0,6-3,Fort Worth Country Day HS,"Fort Worth, TX",2.6,20,0.0,0.2,Dalton Dry,G,1.4,,0.1," 1.4 Pts, 0.4 Reb, 0.0 Ast",texas-christian,0.0,0.4,per_game,185
157,0.8,0.2,FR,0.7,.444,0.7,1.5,.000,0.0,0.8,.286,0.7,2.3,.250,0.2,0.7,6,0,6-4,Keller Central High School,"Keller, TX",5.5,22,0.3,0.3,RJ Nembhard,G,1.5,,0.0," 1.5 Pts, 1.0 Reb, 0.8 Ast",texas-christian,0.8,1.0,per_game,195
158,0.0,0.0,SR,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,6,0,6-3,Aspen High School,"Aspen, CO",2.0,33,0.0,0.3,Clayton Crawford,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",texas-christian,0.0,0.2,per_game,210
159,0.0,0.0,SR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,2,0,6-6,St. Louis-University High School,"St. Louis, MO",1.0,45,0.0,0.0,Austin Sottile,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-christian,0.0,0.0,per_game,225
160,1.3,1.3,JR,5.4,.609,5.7,9.3,.280,0.2,0.7,.585,5.9,10.1,.623,2.9,4.6,35,35,6-10,Plano West HS,"Plano, TX",29.1,34,3.5,2.6,Tyler Davis,C,14.9,2015,0.3," 14.9 Pts, 8.9 Reb, 1.3 Ast",texas-am,2.0,8.9,per_game,265
161,2.6,0.2,JR,3.5,.506,2.7,5.3,.395,1.6,4.0,.458,4.2,9.2,.821,2.3,2.8,30,29,6-4,Madison HS,"Dallas, TX",32.0,3,0.6,2.2,Admon Gilder,G,12.3,2015,1.2," 12.3 Pts, 4.1 Reb, 2.6 Ast",texas-am,1.7,4.1,per_game,199
