,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
347,0.2,1.5,SR,2.2,.733,2.0,2.7,,0.0,0.0,.733,2.0,2.7,.308,0.2,0.7,37,35,6-8,"Solon, OH",16.1,52,1.0,1.8,Dallas Lauderdale,F,4.2,2007,0.1," 4.2 Pts, 3.2 Reb, 0.2 Ast",ohio-state,0.6,3.2,per_game,255
348,5.3,0.2,JR,1.7,.619,3.6,5.8,.371,2.3,6.3,.489,5.9,12.1,.839,3.4,4.1,35,34,5-11,"Chicago, IL",28.8,23,0.8,2.4,Reggie Hamilton,G,17.6,,1.3," 17.6 Pts, 2.5 Reb, 5.3 Ast",oakland,3.6,2.5,per_game,176
349,0.8,0.9,SR,3.4,.661,4.6,6.9,.000,0.0,0.2,.645,4.6,7.1,.714,3.4,4.8,35,35,6-9,"Madison, WI",31.3,4,3.8,2.5,Will Hudson,F,12.6,,0.7," 12.6 Pts, 7.2 Reb, 0.8 Ast",oakland,1.3,7.2,per_game,235
350,1.4,0.1,FR,1.7,.423,0.9,2.0,.443,2.7,6.1,.438,3.5,8.1,.781,0.7,0.9,35,22,6-5,"Okemos, MI",25.7,3,0.4,1.8,Travis Bader,G,10.5,,0.5," 10.5 Pts, 2.2 Reb, 1.4 Ast",oakland,0.7,2.2,per_game,190
351,3.0,0.3,SR,2.9,.516,1.9,3.8,.360,1.3,3.7,.439,3.3,7.4,.802,1.9,2.4,34,18,6-2,"Saginaw, MI",25.5,2,0.5,2.0,Larry Wright,G,9.8,,0.7," 9.8 Pts, 3.4 Reb, 3.0 Ast",oakland,1.9,3.4,per_game,165
352,3.0,0.6,SR,3.4,.420,1.8,4.2,.277,1.1,4.0,.350,2.9,8.2,.595,2.3,3.9,34,34,6-5,"Portsmouth, VA",31.9,35,3.0,2.0,Ben Finney,G,9.2,,1.3," 9.2 Pts, 6.3 Reb, 3.0 Ast",old-dominion,1.9,6.3,per_game,215
353,0.9,0.3,SR,2.6,.482,2.4,4.9,.293,0.5,1.7,.433,2.9,6.6,.667,1.1,1.7,34,10,6-8,"Riviera Beach, FL",22.5,33,1.5,1.4,Keyon Carter,F,7.3,,0.4," 7.3 Pts, 4.1 Reb, 0.9 Ast",old-dominion,1.1,4.1,per_game,218
354,3.2,0.0,SR,1.8,.410,1.5,3.5,.323,0.9,2.8,.371,2.4,6.4,.821,1.4,1.7,33,33,6-0,"Virginia Beach, VA",28.5,3,0.4,1.1,Darius James,G,7.0,,0.6," 7.0 Pts, 2.2 Reb, 3.2 Ast",old-dominion,1.6,2.2,per_game,170
355,1.4,0.1,JR,1.1,.460,0.7,1.5,.347,1.2,3.5,.381,1.9,4.9,.829,1.0,1.2,34,1,6-3,"Perth, WA",16.2,15,0.3,1.1,Trian Iliadis,G,6.0,,0.7," 6.0 Pts, 1.3 Reb, 1.4 Ast",old-dominion,0.8,1.3,per_game,185
356,0.6,0.8,JR,3.1,.451,2.0,4.5,.000,0.0,0.0,.448,2.0,4.5,.541,1.0,1.8,34,24,6-9,"Dumfries, VA",20.9,20,2.4,3.1,Chris Cooper,F,5.0,,0.3," 5.0 Pts, 5.5 Reb, 0.6 Ast",old-dominion,1.1,5.5,per_game,230
357,1.1,0.1,JR,1.2,.333,0.6,1.8,.500,0.2,0.4,.361,0.8,2.1,.600,0.2,0.3,34,1,6-0,"Alexandria, VA",12.4,22,0.2,1.1,Marquel De Lancey,G,1.9,,0.4," 1.9 Pts, 1.4 Reb, 1.1 Ast",old-dominion,0.9,1.4,per_game,190
358,0.6,0.0,FR,0.7,.333,0.4,1.2,.250,0.3,1.3,.290,0.7,2.5,.533,0.3,0.6,25,0,6-4,"Cincinnati, OH",8.4,24,0.3,0.9,Jordan Sibert,G,2.1,2010,0.4," 2.1 Pts, 1.0 Reb, 0.6 Ast",ohio-state,0.5,1.0,per_game,187
359,0.5,0.0,FR,0.4,.667,0.4,0.6,.125,0.1,0.4,.450,0.5,1.0,.833,0.3,0.3,20,0,6-4,"Zion, IL",4.6,32,0.4,0.4,Lenzelle Smith,G,1.2,,0.3," 1.2 Pts, 0.8 Reb, 0.5 Ast",ohio-state,0.4,0.8,per_game,210
360,0.4,0.0,FR,0.6,.667,0.8,1.2,.000,0.0,0.4,.500,0.8,1.6,.222,0.2,0.9,10,0,6-6,"Columbus, OH",5.4,24,0.2,0.2,J.D. Weatherspoon,F,1.8,,0.1," 1.8 Pts, 0.8 Reb, 0.4 Ast",ohio-state,0.2,0.8,per_game,215
361,0.1,0.0,SR,0.0,.000,0.0,0.4,.000,0.0,0.1,.000,0.0,0.6,.500,0.1,0.2,9,0,6-0,"Richmond Heights, OH",1.9,10,0.0,0.3,Eddie Days,G,0.1,,0.0," 0.1 Pts, 0.0 Reb, 0.1 Ast",ohio-state,0.0,0.0,per_game,180
362,1.7,0.0,SO,4.0,.658,2.1,3.2,.415,1.0,2.3,.554,3.1,5.5,.622,0.8,1.3,35,28,6-5,"Lansing, MI",24.7,15,1.5,1.8,Drew Valentine,F,7.9,,1.2," 7.9 Pts, 5.6 Reb, 1.7 Ast",oakland,1.8,5.6,per_game,232
363,1.1,0.1,SO,1.8,.385,1.4,3.5,.137,0.2,1.6,.306,1.6,5.2,.677,1.4,2.1,31,3,6-3,"Zachary, LA",14.3,22,0.6,2.1,Ledrick Eackles,G,4.8,,0.7," 4.8 Pts, 2.5 Reb, 1.1 Ast",oakland,0.9,2.5,per_game,195
364,0.5,0.2,JR,1.3,.532,0.7,1.3,.450,0.3,0.6,.507,1.0,1.9,.750,0.6,0.8,35,0,7-0,,8.9,50,0.6,1.4,Ilija Milutinovic,C,2.8,,0.1," 2.8 Pts, 1.9 Reb, 0.5 Ast",oakland,0.4,1.9,per_game,252
365,1.4,0.0,FR,0.5,.383,0.5,1.4,.300,0.2,0.6,.358,0.7,2.0,.778,0.4,0.5,34,0,5-9,"Dayton, OH",9.3,0,0.3,1.3,Ryan Bass,G,2.0,,0.3," 2.0 Pts, 0.8 Reb, 1.4 Ast",oakland,1.1,0.8,per_game,170
366,0.0,0.0,SO,0.0,.500,0.4,0.8,,0.0,0.0,.500,0.4,0.8,1.000,0.6,0.6,5,0,6-1,"Lansing, MI",2.8,11,0.0,0.2,Jordan Howenstine,G,1.4,,0.0," 1.4 Pts, 0.0 Reb, 0.0 Ast",oakland,0.0,0.0,per_game,162
367,0.1,0.0,FR,0.3,.286,0.2,0.6,.000,0.0,0.4,.167,0.2,1.0,1.000,0.2,0.2,12,0,6-7,"Warren, MI",3.3,52,0.3,0.7,Joey Asbury,F,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.1 Ast",oakland,0.1,0.5,per_game,230
368,0.1,0.3,SO,0.7,.429,0.5,1.3,.000,0.0,0.0,.419,0.5,1.3,.414,0.4,0.9,33,0,6-8,"Suffolk, VA",6.6,1,0.8,0.9,Nick Wright,F,1.5,,0.1," 1.5 Pts, 1.5 Reb, 0.1 Ast",old-dominion,0.4,1.5,per_game,208
369,0.0,0.1,FR,0.6,.571,0.3,0.6,1.000,0.2,0.2,.667,0.5,0.8,.500,0.1,0.2,12,0,7-0,,3.0,40,0.2,0.6,Anton Larsen,C,1.3,,0.0," 1.3 Pts, 0.8 Reb, 0.0 Ast",old-dominion,0.2,0.8,per_game,245
370,0.3,0.0,FR,0.0,.500,0.1,0.2,.167,0.1,0.6,.250,0.2,0.8,,0.0,0.0,10,0,6-2,"Winston-Salem, NC",2.9,2,0.0,0.1,Josh Hicks,G,0.5,,0.1," 0.5 Pts, 0.0 Reb, 0.3 Ast",old-dominion,0.0,0.0,per_game,190
371,0.2,0.2,JR,0.6,.000,0.0,0.6,.500,0.2,0.4,.200,0.2,1.0,.400,0.4,1.0,5,0,6-7,"Lake Orion, MI",6.4,32,0.6,0.6,Drew Maynard,G,1.0,,0.4," 1.0 Pts, 1.2 Reb, 0.2 Ast",oakland,0.0,1.2,per_game,225
372,1.8,0.0,SR,2.9,.570,3.6,6.3,.394,2.7,6.9,.477,6.3,13.2,.904,6.2,6.8,32,32,6-1,"Lafayette, CO",35.4,32,0.3,1.8,Devon Beitzel,G,21.5,,1.4," 21.5 Pts, 3.3 Reb, 1.8 Ast",northern-colorado,2.4,3.3,per_game,180
373,1.5,0.4,SR,3.2,.500,2.2,4.3,.369,1.3,3.5,.442,3.4,7.8,.767,2.2,2.8,32,28,6-7,"Greeley, CO",25.3,33,1.1,2.6,Neal Kingman,F,10.3,,0.5," 10.3 Pts, 4.3 Reb, 1.5 Ast",northern-colorado,1.9,4.3,per_game,220
374,1.5,0.6,SR,3.2,.325,1.2,3.8,.420,1.5,3.5,.371,2.7,7.3,.761,2.7,3.5,32,28,6-8,"Gary, IN",27.6,10,1.6,2.7,Chris Kaba,F,9.5,,0.8," 9.5 Pts, 4.8 Reb, 1.5 Ast",northern-colorado,2.0,4.8,per_game,185
375,3.3,0.1,SO,2.5,.354,0.9,2.6,.419,1.4,3.3,.390,2.3,5.8,.831,1.5,1.8,32,31,6-1,"Houston, TX",30.8,11,0.4,2.4,Elliott Lloyd,G,7.5,,0.8," 7.5 Pts, 2.9 Reb, 3.3 Ast",northern-colorado,2.8,2.9,per_game,170
376,0.4,0.1,FR,1.7,.535,2.2,4.2,.571,0.1,0.2,.537,2.4,4.4,.676,1.5,2.2,31,2,6-8,,15.2,24,1.5,2.2,Emmanuel Addo,F,6.3,,0.1," 6.3 Pts, 3.2 Reb, 0.4 Ast",northern-colorado,1.1,3.2,per_game,230
377,0.5,0.2,SR,3.8,.368,1.7,4.5,.000,0.0,0.1,.361,1.7,4.6,.618,2.0,3.2,32,30,6-7,"Aurora, CO",25.9,44,2.2,3.0,Taylor Montgomery,F,5.3,,0.6," 5.3 Pts, 6.0 Reb, 0.5 Ast",northern-colorado,1.2,6.0,per_game,235
378,0.8,0.4,JR,3.3,.416,2.1,5.1,.000,0.0,0.1,.407,2.1,5.2,.574,1.1,2.0,27,5,6-8,"Phoenix, AZ",17.5,41,2.3,1.8,Mike Proctor,F,5.4,,0.6," 5.4 Pts, 5.7 Reb, 0.8 Ast",northern-colorado,1.1,5.7,per_game,225
379,1.4,0.1,FR,1.5,.486,1.1,2.3,.268,0.5,1.8,.392,1.6,4.1,.818,0.6,0.7,32,2,5-11,"San Antonio, TX",14.4,,0.3,1.7,Paul Garnica,G,4.2,,1.0," 4.2 Pts, 1.8 Reb, 1.4 Ast",northern-colorado,1.4,1.8,per_game,170
380,0.5,0.0,FR,1.0,.500,0.4,0.7,.419,0.6,1.4,.447,1.0,2.1,.857,0.3,0.3,22,2,6-4,"Branson, MO",9.9,15,0.4,1.0,Tate Unruh,G,2.8,,0.4," 2.8 Pts, 1.4 Reb, 0.5 Ast",northern-colorado,0.4,1.4,per_game,180
381,0.2,0.0,SO,0.7,1.000,0.1,0.1,.250,0.1,0.3,.400,0.2,0.4,.500,0.1,0.2,13,0,6-4,"Plano, TX",4.0,23,0.0,0.2,Michael Bedford,G,0.5,,0.1," 0.5 Pts, 0.7 Reb, 0.2 Ast",northern-colorado,0.1,0.7,per_game,175
382,0.0,0.6,SO,0.2,.667,0.4,0.6,,0.0,0.0,.667,0.4,0.6,1.000,0.4,0.4,5,0,6-10,"Monument, CO",2.2,4,0.2,0.4,Kevin Hanes,C,1.2,,0.0," 1.2 Pts, 0.4 Reb, 0.0 Ast",northern-colorado,0.0,0.4,per_game,200
383,0.6,0.0,SO,0.6,.000,0.0,0.5,.333,0.1,0.3,.125,0.1,0.8,.500,0.1,0.2,10,0,6-1,"Highlands Ranch, CO",4.8,13,0.1,0.9,David Arnold,G,0.4,,0.2," 0.4 Pts, 0.7 Reb, 0.6 Ast",northern-colorado,0.6,0.7,per_game,200
384,0.1,0.0,FR,0.4,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,.500,0.1,0.3,7,0,5-11,"Greeley, CO",2.4,2,0.0,0.1,Xzaivier James,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.1 Ast",northern-colorado,0.0,0.4,per_game,175
385,0.0,0.0,JR,0.3,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,,0.0,0.0,3,0,5-8,"Montbello, CO",2.7,2,0.0,0.0,Lee Hall,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",northern-colorado,0.3,0.3,per_game,155
386,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-2,"Kingwood, TX",2.0,,0.0,0.0,Tevin Svihovec,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",northern-colorado,0.0,0.0,per_game,190
387,0.6,1.2,JR,4.4,.549,5.7,10.4,,0.0,0.0,.549,5.7,10.4,.759,4.4,5.7,37,35,7-0,"Washington, IN",28.1,44,2.9,2.7,Tyler Zeller,F,15.8,2008,0.7," 15.8 Pts, 7.2 Reb, 0.6 Ast",north-carolina,1.4,7.2,per_game,250
388,1.4,0.4,FR,3.8,.470,3.8,8.2,.344,1.8,5.3,.421,5.6,13.4,.750,2.5,3.4,37,36,6-8,"Ames, IA",29.4,40,2.0,1.9,Harrison Barnes,F,15.6,2010,0.7," 15.6 Pts, 5.8 Reb, 1.4 Ast",north-carolina,1.9,5.8,per_game,215
389,0.8,3.2,SO,6.9,.506,4.9,9.7,.167,0.0,0.2,.500,4.9,9.8,.482,1.8,3.8,37,36,6-11,"Tampa, FL",26.7,31,3.2,1.8,John Henson,F,11.7,2009,0.6," 11.7 Pts, 10.1 Reb, 0.8 Ast",north-carolina,2.1,10.1,per_game,220
390,2.2,0.0,SO,2.2,.494,2.3,4.7,.250,0.2,0.9,.456,2.5,5.6,.686,2.2,3.3,37,36,6-3,"Rahway, NJ",27.0,1,0.9,1.9,Dexter Strickland,G,7.5,2009,1.2," 7.5 Pts, 3.1 Reb, 2.2 Ast",north-carolina,1.5,3.1,per_game,180
391,0.6,0.1,SO,1.4,.393,1.0,2.5,.381,1.4,3.7,.386,2.4,6.2,.744,0.8,1.1,36,0,6-5,"Memphis, TN",15.7,2,0.8,1.8,Leslie McDonald,G,7.0,2009,0.5," 7.0 Pts, 2.1 Reb, 0.6 Ast",north-carolina,0.8,2.1,per_game,215
392,6.2,0.1,FR,1.9,.434,1.5,3.5,.385,0.5,1.4,.420,2.1,4.9,.690,1.6,2.3,37,20,6-4,"Dumfries, VA",24.6,5,0.2,1.4,Kendall Marshall,G,6.2,2010,1.1," 6.2 Pts, 2.1 Reb, 6.2 Ast",north-carolina,2.5,2.1,per_game,195
393,0.4,0.3,SR,2.1,.525,1.7,3.2,,0.0,0.0,.525,1.7,3.2,.642,1.2,1.8,37,1,6-9,"Tuscaloosa, AL",14.4,25,1.1,1.9,Justin Knox,F,4.6,,0.2," 4.6 Pts, 3.2 Reb, 0.4 Ast",north-carolina,1.1,3.2,per_game,240
394,4.3,0.1,SR,3.1,.522,3.1,6.0,.435,2.6,5.9,.479,5.7,11.9,.815,4.4,5.4,34,34,6-3,"Poplar Bluff, MO",35.4,23,0.7,2.6,Ben Hansbrough,G,18.4,,1.2," 18.4 Pts, 3.9 Reb, 4.3 Ast",notre-dame,2.4,3.9,per_game,203
395,0.6,0.1,FR,2.0,.465,1.2,2.6,.296,1.1,3.6,.367,2.3,6.3,.565,0.5,0.9,27,0,6-7,"Kinston, NC",14.5,35,0.8,0.9,Reggie Bullock,G,6.1,2010,0.7," 6.1 Pts, 2.8 Reb, 0.6 Ast",north-carolina,0.5,2.8,per_game,205
396,3.9,0.0,JR,2.1,.474,1.3,2.7,.207,0.3,1.4,.384,1.6,4.1,.677,1.0,1.5,21,17,6-2,"Encino, CA",22.8,10,0.2,2.0,Larry Drew,G,4.4,2008,1.1," 4.4 Pts, 2.3 Reb, 3.9 Ast",north-carolina,1.8,2.3,per_game,180
397,0.5,0.1,JR,1.2,.400,0.4,1.0,.333,0.2,0.6,.375,0.6,1.6,.533,0.5,0.9,34,0,6-5,"Durham, NC",9.2,24,0.6,0.9,Justin Watts,G,1.9,,0.1," 1.9 Pts, 1.9 Reb, 0.5 Ast",north-carolina,0.4,1.9,per_game,210
398,0.0,0.0,JR,0.1,.600,0.3,0.4,.333,0.1,0.3,.500,0.3,0.7,,0.0,0.0,12,0,5-11,"Asheville, NC",1.7,30,0.0,0.4,Patrick Crouch,G,0.8,,0.0," 0.8 Pts, 0.1 Reb, 0.0 Ast",north-carolina,0.3,0.1,per_game,180
399,0.1,0.0,SR,0.4,.333,0.1,0.2,.000,0.0,0.1,.250,0.1,0.3,1.000,0.3,0.3,14,1,5-10,"Carrboro, NC",1.4,3,0.0,0.1,Daniel Bolick,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.1 Ast",north-carolina,0.1,0.4,per_game,175
400,0.1,0.1,SR,0.5,.286,0.2,0.5,.000,0.0,0.1,.250,0.2,0.6,,0.0,0.0,13,1,6-4,"Lower Gwynedd, PA",1.6,32,0.2,0.0,D.J. Johnston,F,0.3,,0.0," 0.3 Pts, 0.6 Reb, 0.1 Ast",north-carolina,0.1,0.6,per_game,195
401,0.1,0.0,SR,0.3,.000,0.0,0.1,.000,0.0,0.4,.000,0.0,0.5,.500,0.1,0.2,11,1,6-4,"Chapel Hill, NC",1.5,13,0.1,0.2,Van Hatchell,F,0.1,,0.0," 0.1 Pts, 0.4 Reb, 0.1 Ast",north-carolina,0.2,0.4,per_game,185
402,1.8,0.4,SR,4.7,.481,2.7,5.6,.429,2.3,5.4,.456,5.0,10.9,.784,3.2,4.1,34,34,6-8,"Unionville, CT",34.2,21,1.3,1.9,Tim Abromaitis,F,15.4,,0.8," 15.4 Pts, 6.1 Reb, 1.8 Ast",notre-dame,1.5,6.1,per_game,236
403,2.1,1.9,SR,6.0,.550,2.4,4.3,.359,1.5,4.3,.455,3.9,8.6,.889,1.9,2.1,30,29,6-8,"San Antonio, TX",31.2,34,1.5,2.4,Carleton Scott,F,11.2,,0.8," 11.2 Pts, 7.4 Reb, 2.1 Ast",notre-dame,1.4,7.4,per_game,218
404,2.6,0.6,SR,3.5,.487,2.8,5.7,.500,0.0,0.1,.487,2.8,5.8,.689,3.9,5.6,34,34,6-8,"Queens, NY",28.8,1,2.4,2.3,Tyrone Nash,G,9.5,,0.3," 9.5 Pts, 5.9 Reb, 2.6 Ast",notre-dame,1.6,5.9,per_game,232
405,1.8,0.3,SR,3.8,.485,2.5,5.1,.333,1.0,3.1,.428,3.5,8.2,.640,1.7,2.6,33,33,6-8,"Valparaiso, IN",30.5,14,1.0,1.9,Scott Martin,G,9.7,2007,0.5," 9.7 Pts, 4.8 Reb, 1.8 Ast",notre-dame,1.5,4.8,per_game,218
406,3.2,0.0,FR,1.4,.452,1.1,2.5,.348,0.7,1.9,.407,1.8,4.4,.697,1.6,2.2,34,6,6-2,"Columbia, MD",25.4,0,0.5,1.8,Eric Atkins,G,5.8,,0.6," 5.8 Pts, 1.8 Reb, 3.2 Ast",notre-dame,1.3,1.8,per_game,182
407,0.3,0.5,SO,1.6,.655,1.6,2.5,,0.0,0.0,.655,1.6,2.5,.517,0.4,0.9,34,0,6-9,"Glenview, IL",10.3,45,1.6,1.5,Jack Cooley,F,3.7,,0.2," 3.7 Pts, 3.1 Reb, 0.3 Ast",notre-dame,0.3,3.1,per_game,246
408,0.4,0.0,SO,0.8,.524,0.4,0.8,.077,0.0,0.5,.353,0.4,1.3,.459,0.6,1.4,27,0,6-6,"Houston, TX",7.6,32,0.3,0.9,Joey Brooks,G,1.6,,0.4," 1.6 Pts, 1.1 Reb, 0.4 Ast",notre-dame,0.6,1.1,per_game,223
409,0.1,0.0,JR,0.3,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,12,0,6-5,"Winston-Salem, NC",1.4,34,0.1,0.2,Stewart Cooper,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.1 Ast",north-carolina,0.1,0.3,per_game,202
410,0.1,0.0,JR,0.3,.000,0.0,0.1,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,12,0,6-5,"Greensboro, NC",1.5,22,0.2,0.1,David Dupont,F,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.1 Ast",north-carolina,0.1,0.4,per_game,190
411,0.2,0.0,FR,0.5,.429,0.2,0.5,.200,0.1,0.7,.294,0.4,1.2,.615,0.6,0.9,14,0,6-8,"Northbrook, IL",4.4,23,0.3,0.1,Alex Dragicevich,G,1.4,,0.1," 1.4 Pts, 0.8 Reb, 0.2 Ast",notre-dame,0.1,0.8,per_game,222
412,0.2,0.1,SO,0.6,.474,0.6,1.4,,0.0,0.0,.474,0.6,1.4,1.000,0.1,0.1,14,0,6-10,"Dixfield, ME",3.8,25,0.5,0.2,Tom Knight,F,1.4,,0.0," 1.4 Pts, 1.1 Reb, 0.2 Ast",notre-dame,0.1,1.1,per_game,258
413,0.1,0.2,SO,0.4,.400,0.8,2.0,,0.0,0.0,.400,0.8,2.0,.333,0.2,0.6,10,0,6-9,"Orono, MN",5.2,33,0.6,0.8,Mike Broghammer,F,1.8,,0.0," 1.8 Pts, 1.0 Reb, 0.1 Ast",notre-dame,0.2,1.0,per_game,243
414,0.3,0.0,SR,0.1,.250,0.1,0.3,.200,0.1,0.4,.222,0.2,0.8,.500,0.1,0.2,12,0,6-2,"Chicago, IL",2.2,5,0.2,0.0,Tom Kopko,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.3 Ast",notre-dame,0.0,0.3,per_game,187
415,3.3,0.0,JR,3.1,.486,3.1,6.3,.371,1.9,5.1,.434,5.0,11.4,.851,3.9,4.5,34,34,6-1,"Trussville, AL",34.2,2,0.6,2.6,Matt Dickey,G,15.7,,1.9," 15.7 Pts, 3.7 Reb, 3.3 Ast",north-carolina-asheville,2.9,3.7,per_game,180
416,4.5,0.2,JR,2.9,.446,2.7,6.0,.340,1.6,4.8,.399,4.3,10.8,.788,4.4,5.6,34,34,6-1,"Dickson, TN",33.1,3,0.8,2.9,J.P. Primm,G,14.6,,2.1," 14.6 Pts, 3.7 Reb, 4.5 Ast",north-carolina-asheville,3.1,3.7,per_game,195
417,2.0,0.3,JR,2.6,.544,2.9,5.3,.244,0.6,2.4,.450,3.5,7.7,.803,1.7,2.1,34,34,6-3,"Punta Gorda, FL",25.4,4,1.3,2.5,Chris Stephenson,G,9.2,,1.4," 9.2 Pts, 3.9 Reb, 2.0 Ast",north-carolina-asheville,2.2,3.9,per_game,200
418,0.8,0.5,SO,1.8,.531,2.5,4.7,.349,0.4,1.3,.493,2.9,6.0,.692,2.4,3.4,34,4,6-4,"Greenville, NC",22.1,5,1.3,1.6,Jaron Lane,F,8.7,,0.8," 8.7 Pts, 3.1 Reb, 0.8 Ast",north-carolina-asheville,1.4,3.1,per_game,185
419,1.1,1.7,SR,3.6,.500,3.3,6.6,.000,0.0,0.1,.494,3.3,6.7,.616,2.3,3.7,27,25,6-4,"Raleigh, NC",28.6,23,1.7,1.9,John Williams,F,8.9,,1.1," 8.9 Pts, 5.3 Reb, 1.1 Ast",north-carolina-asheville,1.6,5.3,per_game,215
420,0.7,1.4,SO,4.8,.450,3.5,7.7,1.000,0.0,0.0,.453,3.5,7.7,.645,1.5,2.4,26,15,6-10,"Waterford, OH",23.5,33,2.3,2.9,D.J. Cunningham,C,8.6,,0.7," 8.6 Pts, 7.2 Reb, 0.7 Ast",north-carolina-asheville,1.7,7.2,per_game,240
421,1.5,0.6,JR,4.1,.550,3.5,6.3,.362,1.4,3.9,.478,4.9,10.3,.803,1.7,2.2,33,33,6-8,"Los Angeles, CA",29.3,22,1.8,2.3,Chace Stanback,G,13.0,2007,1.1," 13.0 Pts, 5.9 Reb, 1.5 Ast",nevada-las-vegas,1.4,5.9,per_game,215
422,1.0,0.3,JR,2.1,.586,2.2,3.8,,0.0,0.0,.586,2.2,3.8,.355,0.6,1.8,34,23,6-5,"West Palm Beach, FL",21.2,32,1.5,2.9,Quinard Jackson,F,5.1,,0.6," 5.1 Pts, 3.6 Reb, 1.0 Ast",north-carolina-asheville,1.2,3.6,per_game,240
423,0.8,0.2,FR,0.7,.385,0.3,0.8,.275,0.4,1.3,.318,0.7,2.1,.800,0.4,0.5,31,0,6-3,"Fort Lauderdale, FL",11.2,55,0.3,0.7,Trent Meyer,G,2.1,,0.5," 2.1 Pts, 1.0 Reb, 0.8 Ast",north-carolina-asheville,0.7,1.0,per_game,170
424,0.5,0.2,FR,1.0,.595,0.9,1.5,.000,0.0,0.0,.579,0.9,1.5,.500,0.4,0.8,25,0,6-6,"Christiansburg, VA",8.6,24,0.7,1.6,Toles Hartman,F,2.2,,0.2," 2.2 Pts, 1.6 Reb, 0.5 Ast",north-carolina-asheville,0.6,1.6,per_game,205
425,0.2,0.4,SO,1.7,.500,1.9,3.8,,0.0,0.0,.500,1.9,3.8,.875,0.6,0.7,11,0,6-8,"Merrillville, IN",12.6,35,1.8,1.5,Jon Nwannunu,F,4.5,,0.5," 4.5 Pts, 3.5 Reb, 0.2 Ast",north-carolina-asheville,0.4,3.5,per_game,225
426,0.4,0.3,SR,1.3,.467,1.1,2.3,,0.0,0.0,.467,1.1,2.3,.500,0.2,0.3,20,1,6-8,"West Palm Beach, FL",8.8,42,0.3,1.5,Eric Stubbs,C,2.3,,0.1," 2.3 Pts, 1.6 Reb, 0.4 Ast",north-carolina-asheville,0.3,1.6,per_game,225
427,0.3,0.2,FR,0.6,.600,0.3,0.6,.000,0.0,0.3,.375,0.3,0.9,1.000,0.2,0.2,9,0,6-3,"Raleigh, NC",2.6,11,0.0,0.7,Josh Seligson,G,0.9,,0.3," 0.9 Pts, 0.6 Reb, 0.3 Ast",north-carolina-asheville,0.4,0.6,per_game,205
428,0.1,0.0,SO,0.2,.400,0.2,0.6,.200,0.1,0.6,.300,0.3,1.1,,0.0,0.0,9,0,5-10,"Waynesville, NC",2.7,12,0.1,0.2,Madison Davis,G,0.8,,0.2," 0.8 Pts, 0.3 Reb, 0.1 Ast",north-carolina-asheville,0.1,0.3,per_game,160
429,3.6,0.2,SR,2.4,.509,2.9,5.6,.333,1.4,4.3,.433,4.3,10.0,.833,3.1,3.7,29,18,6-4,"Fresno, CA",29.0,33,1.1,2.4,Tre'Von Willis,G,13.2,,1.6," 13.2 Pts, 3.5 Reb, 3.6 Ast",nevada-las-vegas,2.1,3.5,per_game,195
430,3.8,0.2,JR,1.8,.368,1.7,4.6,.379,2.0,5.3,.374,3.7,9.9,.833,1.8,2.2,33,33,6-2,"Los Angeles, CA",33.7,0,0.6,1.7,Oscar Bellfield,G,11.2,,1.1," 11.2 Pts, 2.4 Reb, 3.8 Ast",nevada-las-vegas,2.3,2.4,per_game,190
431,3.0,0.4,SO,2.9,.558,3.1,5.5,.203,0.4,1.8,.471,3.4,7.3,.703,2.5,3.6,33,27,6-3,"Las Vegas, NV",26.6,3,1.1,2.4,Anthony Marshall,G,9.7,2009,1.3," 9.7 Pts, 4.0 Reb, 3.0 Ast",nevada-las-vegas,1.7,4.0,per_game,200
432,0.3,0.7,SO,3.2,.527,2.4,4.5,,0.0,0.0,.527,2.4,4.5,.650,2.0,3.0,33,26,6-8,"Newark, NJ",15.4,1,1.9,2.3,Quintrell Thomas,F,6.7,2008,0.3," 6.7 Pts, 5.2 Reb, 0.3 Ast",nevada-las-vegas,1.2,5.2,per_game,245
