,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
80,1.5,0.1,JR,1.3,.262,0.5,1.9,.405,1.5,3.6,.356,2.0,5.5,.893,1.6,1.8,32,10,6-2,The Rock School,"Gainesville, FL",24.8,10,0.2,1.8,Mitchell Wilbekin,G,7.0,,0.8," 7.0 Pts, 1.5 Reb, 1.5 Ast",wake-forest,0.7,1.5,per_game,165
81,2.2,0.0,FR,2.0,.360,1.1,3.0,.351,0.8,2.3,.356,1.9,5.4,.774,2.0,2.5,33,0,6-0,Wesleyan Christian Academy,"Winston-salem, NC",21.5,0,0.2,1.6,Brandon Childress,G,6.6,,0.8," 6.6 Pts, 2.2 Reb, 2.2 Ast",wake-forest,1.4,2.2,per_game,195
82,0.4,0.2,FR,1.2,.492,0.8,1.7,.343,0.9,2.8,.400,1.8,4.5,.765,1.1,1.4,37,1,6-8,Miller Grove HS,"Cincinnati, OH",11.9,15,0.7,1.6,Lamont West,F,5.6,,0.3," 5.6 Pts, 1.8 Reb, 0.4 Ast",west-virginia,0.4,1.8,per_game,221
83,0.2,0.6,SR,1.7,.571,1.8,3.1,,0.0,0.0,.571,1.8,3.1,.543,0.7,1.3,36,9,6-9,Grady HS,"Decatur, GA",11.9,20,1.1,1.8,Brandon Watkins,F,4.3,,0.4," 4.3 Pts, 2.8 Reb, 0.2 Ast",west-virginia,0.6,2.8,per_game,245
84,0.3,1.4,FR,1.6,.564,1.7,3.0,,0.0,0.0,.564,1.7,3.0,.636,0.8,1.2,37,2,6-8,Kennedy Catholic High School,"Bamako, Mali",10.9,50,1.2,2.1,Sagaba Konate,F,4.1,,0.4," 4.1 Pts, 2.8 Reb, 0.3 Ast",west-virginia,0.9,2.8,per_game,250
85,0.3,0.0,FR,0.5,.500,0.4,0.7,.449,0.8,1.8,.464,1.2,2.6,.571,0.3,0.5,27,0,6-0,Holmes HS,"Covington, KY",5.8,3,0.3,0.8,James Bolden,G,3.5,,0.3," 3.5 Pts, 0.8 Reb, 0.3 Ast",west-virginia,0.3,0.8,per_game,160
86,0.3,0.4,FR,0.7,.375,0.5,1.4,.167,0.0,0.3,.342,0.6,1.7,.563,0.4,0.7,23,0,6-11,Mountain Mission High School,"Warsaw, Poland",6.4,25,0.6,0.7,Maciej Bender,F,1.6,,0.1," 1.6 Pts, 1.3 Reb, 0.3 Ast",west-virginia,0.2,1.3,per_game,255
87,0.2,0.0,SR,0.2,.250,0.1,0.3,.467,0.5,1.2,.421,0.6,1.5,.667,0.2,0.2,13,1,5-10,Woodberry Forrest,"Charleston, WV",5.5,13,0.1,0.5,James Long,G,1.9,,0.6," 1.9 Pts, 0.2 Reb, 0.2 Ast",west-virginia,0.2,0.2,per_game,190
88,0.4,0.6,SO,2.5,.559,1.5,2.7,,0.0,0.0,.559,1.5,2.7,.489,0.6,1.3,34,34,6-10,Westlake HS,"Auckland, New Zealand",18.4,33,1.6,2.6,Jack Salt,C,3.7,,0.3," 3.7 Pts, 4.1 Reb, 0.4 Ast",virginia,0.6,4.1,per_game,250
89,0.2,1.2,FR,1.7,.580,1.5,2.5,.273,0.1,0.3,.543,1.6,2.9,.545,0.6,1.0,32,0,6-9,Blue Ridge High School,"Conakry, Guinea",14.0,25,0.9,2.3,Mamadi Diakite,F,3.8,,0.3," 3.8 Pts, 2.6 Reb, 0.2 Ast",virginia,0.4,2.6,per_game,224
90,0.6,0.1,SO,1.3,.580,1.6,2.8,,0.0,0.0,.580,1.6,2.8,.760,0.6,0.8,32,0,6-7,Brewster Academy (NH),"Marion, MA",10.8,31,0.8,1.4,Jarred Reuter,F,3.8,,0.2," 3.8 Pts, 2.2 Reb, 0.6 Ast",virginia,0.8,2.2,per_game,260
91,0.0,0.0,JR,3.0,.667,4.0,6.0,.000,0.0,1.0,.571,4.0,7.0,1.000,3.0,3.0,1,0,6-8,Briarcrest Christian,"Collierville, TN",16.0,1,0.0,3.0,Austin Nichols,F,11.0,2013,0.0," 11.0 Pts, 3.0 Reb, 0.0 Ast",virginia,0.0,3.0,per_game,228
92,0.1,0.1,SO,0.7,.750,0.3,0.4,.200,0.1,0.5,.444,0.4,0.9,.000,0.0,0.2,10,0,6-6,Montrose Christian (MD),"Lilburn, GA",2.7,2,0.0,0.5,Justice Bartley,G,0.9,,0.0," 0.9 Pts, 0.7 Reb, 0.1 Ast",virginia,0.5,0.7,per_game,204
93,0.2,0.0,SO,0.2,.000,0.0,0.4,.125,0.1,0.7,.083,0.1,1.1,.000,0.0,0.1,11,0,6-3,Saint Benedict's Preparatory School,"Jackson, NJ",2.4,10,0.3,0.4,Trevon Gross Jr.,G,0.3,,0.2," 0.3 Pts, 0.5 Reb, 0.2 Ast",virginia,0.4,0.5,per_game,205
94,0.0,0.9,SO,1.4,.525,1.0,2.0,,0.0,0.0,.525,1.0,2.0,.533,0.5,1.0,31,0,7-1,Montverde Academy,"Locust Grove, GA",8.3,4,0.8,2.0,Doral Moore,C,2.6,2015,0.1," 2.6 Pts, 2.2 Reb, 0.0 Ast",wake-forest,0.8,2.2,per_game,250
95,0.0,0.0,JR,0.5,.500,0.5,1.0,1.000,0.0,0.0,.519,0.5,1.0,.200,0.0,0.2,26,1,6-7,Hargrave Military Academy,"Winston-salem, NC",7.1,11,0.8,1.3,Greg McClinton,F,1.2,,0.2," 1.2 Pts, 1.3 Reb, 0.0 Ast",wake-forest,0.4,1.3,per_game,200
96,0.1,0.2,FR,0.5,.500,0.3,0.6,,0.0,0.0,.500,0.3,0.6,1.000,0.1,0.1,17,0,6-11,Vermont Academy,"London, United Kingdom",4.1,25,0.4,1.3,Sam Japhet-Mathias,C,0.7,,0.0," 0.7 Pts, 0.9 Reb, 0.1 Ast",wake-forest,0.4,0.9,per_game,280
97,0.3,0.0,SR,0.2,.400,0.1,0.3,,0.0,0.0,.400,0.1,0.3,1.000,0.1,0.1,20,1,6-3,Canterbury School,"Fort Wayne, IN",2.7,43,0.1,0.5,Trent VanHorn,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.3 Ast",wake-forest,0.2,0.3,per_game,210
98,0.0,0.0,FR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,.500,0.3,0.5,4,0,6-8,Buchanan High School,"Clovis, CA",1.8,2,0.0,0.0,DJ Mitchell,F,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.0 Ast",wake-forest,0.5,0.3,per_game,215
99,0.0,0.0,JR,0.6,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.000,0.0,0.2,5,0,6-7,St. Ignatius College Prep,"San Francisco, CA",1.2,45,0.2,0.4,Troy Rike,F,0.4,,0.0," 0.4 Pts, 0.8 Reb, 0.0 Ast",wake-forest,0.2,0.8,per_game,195
100,0.5,0.0,FR,0.3,.267,0.3,0.9,.308,0.3,0.8,.286,0.5,1.8,.429,0.2,0.4,16,0,6-3,Wheeling Central Catholic High School,"Moundsville, WV",5.9,14,0.1,0.7,Chase Harler,G,1.4,,0.4," 1.4 Pts, 0.4 Reb, 0.5 Ast",west-virginia,0.3,0.4,per_game,210
101,0.1,0.3,FR,0.4,.800,0.4,0.5,,0.0,0.0,.800,0.4,0.5,.667,0.4,0.5,11,0,6-11,Cameron HS,"Cameron, WV",2.8,21,0.7,0.5,Logan Routt,F,1.1,,0.0," 1.1 Pts, 1.1 Reb, 0.1 Ast",west-virginia,0.2,1.1,per_game,250
102,0.0,0.0,SR,0.4,.000,0.0,0.2,.500,0.2,0.4,.333,0.2,0.6,,0.0,0.0,5,0,6-6,St. Anne's-Belfield School,"Charlottesville, VA",3.6,24,0.2,0.6,Jeff Jones,F,0.6,,0.0," 0.6 Pts, 0.6 Reb, 0.0 Ast",virginia,0.4,0.6,per_game,195
103,0.4,0.0,FR,0.3,.500,0.1,0.3,.000,0.0,0.5,.167,0.1,0.8,,0.0,0.0,8,0,6-6,Walsingham Academy,"Williamsburg, VA",2.1,33,0.0,0.4,Rich Washington,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.4 Ast",wake-forest,0.1,0.3,per_game,180
104,0.0,0.0,,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.5,1.0,2,0,6-2,Nash Central high School,"Rocky Mount, NC",1.0,41,0.0,0.0,Aaron Spivey,G,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",wake-forest,0.0,0.5,per_game,175
105,0.0,0.0,SO,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,2,0,6-2,Charlotte Latin HIgh School,"Charlotte, NC",1.0,40,0.0,0.5,Anthony Bilas,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wake-forest,0.0,0.0,per_game,160
106,1.3,1.0,SR,5.0,.573,5.4,9.4,.275,0.3,1.3,.538,5.7,10.6,.772,5.2,6.7,32,5,6-7,The Colony,"Dallas, TX",29.5,32,2.6,2.8,Zach LeDay,F,17.0,,0.6," 17.0 Pts, 7.6 Reb, 1.3 Ast",virginia-tech,1.9,7.6,per_game,235
107,4.5,0.1,SR,2.6,.518,2.4,4.7,.367,2.4,6.5,.431,4.8,11.1,.818,3.2,3.9,35,35,6-1,Dickson County HS,"Dickson, TN",31.2,1,0.2,2.5,JeQuan Lewis,G,15.2,,1.7," 15.2 Pts, 2.8 Reb, 4.5 Ast",virginia-commonwealth,2.5,2.8,per_game,175
108,2.9,0.3,SR,5.0,.579,4.5,7.8,.404,2.1,5.1,.510,6.6,12.9,.747,3.5,4.7,36,35,6-5,Sidwell Friends HS,"Silver Spring, MD",33.1,3,1.4,2.3,Josh Hart,G,18.7,2013,1.6," 18.7 Pts, 6.4 Reb, 2.9 Ast",villanova,2.0,6.4,per_game,205
109,4.1,0.0,SO,2.1,.621,3.9,6.3,.378,1.2,3.1,.541,5.1,9.4,.876,3.3,3.8,36,36,6-3,Adlai Stevenson HS,"Lincolnshire, IL",31.1,1,0.5,1.6,Jalen Brunson,G,14.7,2015,0.9," 14.7 Pts, 2.6 Reb, 4.1 Ast",villanova,2.1,2.6,per_game,199
110,3.3,0.1,SR,2.1,.601,3.1,5.1,.441,1.6,3.7,.534,4.7,8.8,.730,2.3,3.1,32,5,6-1,Fredericksburg Christian School,"Woodbridge, VA",28.9,4,0.3,1.9,Seth Allen,G,13.3,,0.8," 13.3 Pts, 2.3 Reb, 3.3 Ast",virginia-tech,2.8,2.3,per_game,195
111,1.2,0.2,JR,2.9,.542,1.9,3.6,.373,1.8,4.8,.446,3.7,8.4,.737,2.1,2.9,33,28,6-5,Aquinas HS,"Augusta, GA",29.7,13,0.3,2.2,Ahmed Hill,G,11.4,2014,0.2," 11.4 Pts, 3.2 Reb, 1.2 Ast",virginia-tech,1.1,3.2,per_game,210
112,0.0,0.0,FR,0.2,.459,0.0,0.0,.358,0.0,0.0,.413,0.0,0.0,.500,0.2,0.3,6,0,6-9,San Antonio Christian School High School,"San Antonio, TX",1.7,50,0.0,0.0,Justin Robinson,F,0.2,2015,0.0," 0.2 Pts, 0.2 Reb, 0.0 Ast",duke,0.0,0.2,per_game,202
113,1.6,0.1,JR,2.4,.371,1.1,2.9,.432,2.0,4.7,.409,3.1,7.6,.750,0.9,1.2,33,33,6-5,Montverde Academy (FL),"Dayton, OH",31.3,10,0.4,2.2,Justin Bibbs,G,9.2,2014,0.3," 9.2 Pts, 2.8 Reb, 1.6 Ast",virginia-tech,1.1,2.8,per_game,220
114,3.3,0.3,SO,5.8,.618,3.9,6.3,.231,0.1,0.5,.588,4.0,6.9,.675,3.2,4.8,24,19,6-6,Cape Henry Collegiate school,"Virginia Beach, VA",28.9,15,1.5,2.0,Chris Clarke,G,11.4,2015,1.3," 11.4 Pts, 7.3 Reb, 3.3 Ast",virginia-tech,2.0,7.3,per_game,220
115,0.3,0.3,JR,2.5,.483,0.4,0.9,.487,1.7,3.5,.486,2.2,4.4,.800,0.2,0.3,33,14,6-6,Person County High School,"Roxboro, NC",17.7,42,0.3,1.8,Ty Outlaw,G,6.3,,0.3," 6.3 Pts, 2.8 Reb, 0.3 Ast",virginia-tech,0.5,2.8,per_game,220
116,0.4,0.5,JR,5.8,.594,5.3,8.9,.000,0.0,0.0,.592,5.3,8.9,.615,1.7,2.8,33,23,6-7,Pershing HS,"Detroit, MI",25.5,4,2.9,2.3,Justin Tillman,F,12.2,,0.3," 12.2 Pts, 8.7 Reb, 0.4 Ast",virginia-commonwealth,1.0,8.7,per_game,190
117,1.0,2.0,SR,2.0,.543,3.6,6.6,,0.0,0.0,.543,3.6,6.6,.743,2.3,3.1,35,27,6-6,Middleburg Academy,"Alexandria, VA",26.3,12,2.2,2.6,Mo Alie-Cox,F,9.5,,0.8," 9.5 Pts, 4.2 Reb, 1.0 Ast",virginia-commonwealth,1.6,4.2,per_game,250
118,2.1,0.1,FR,2.8,.468,2.3,4.9,.284,0.7,2.3,.409,2.9,7.2,.766,2.4,3.2,35,15,6-4,Math Civics & Sciences HS,"Philadelphia, PA",23.2,2,0.8,2.2,Samir Doughty,G,9.0,,0.9," 9.0 Pts, 3.6 Reb, 2.1 Ast",virginia-commonwealth,1.9,3.6,per_game,195
119,3.1,0.2,JR,2.1,.478,3.2,6.7,.059,0.0,0.5,.449,3.2,7.2,.726,1.8,2.5,34,18,6-0,St. Benedict's Prep HS,"Richmond, VA",24.1,10,0.1,1.4,Jonathan Williams,G,8.3,,0.6," 8.3 Pts, 2.2 Reb, 3.1 Ast",virginia-commonwealth,1.4,2.2,per_game,175
120,0.2,0.6,SR,2.5,.477,2.1,4.4,,0.0,0.0,.477,2.1,4.4,.621,1.7,2.8,34,9,6-9,Trent Internationale School,"Alexandria, Egypt",13.1,23,1.3,2.4,Ahmed Hamdy Mohamed,F,5.9,,0.4," 5.9 Pts, 3.8 Reb, 0.2 Ast",virginia-commonwealth,1.2,3.8,per_game,230
121,1.9,0.1,SR,2.4,.413,0.7,1.8,.297,1.0,3.4,.337,1.7,5.2,.672,1.1,1.7,35,20,6-3,Lake Wales HS,"Lake Wales, FL",20.3,5,0.5,3.1,Doug Brooks,G,5.6,,1.6," 5.6 Pts, 2.9 Reb, 1.9 Ast",virginia-commonwealth,1.0,2.9,per_game,180
122,1.0,0.3,SR,2.5,.505,1.3,2.7,.328,0.6,1.8,.433,1.9,4.5,.419,0.4,0.9,35,24,6-5,Benedictine HS,"Midlothian, VA",21.4,20,0.9,2.7,Jordan Burgess,G,4.9,,0.7," 4.9 Pts, 3.5 Reb, 1.0 Ast",virginia-commonwealth,0.9,3.5,per_game,215
123,2.0,0.3,SR,3.8,.427,1.6,3.6,.360,2.4,6.6,.384,3.9,10.3,.862,2.8,3.2,36,34,6-6,Gonzaga College HS,"Upper Marlboro, MD",31.1,2,0.4,1.9,Kris Jenkins,F,13.1,2013,1.1," 13.1 Pts, 4.1 Reb, 2.0 Ast",villanova,1.4,4.1,per_game,240
124,2.0,0.9,SO,3.4,.694,2.3,3.4,.393,1.2,3.1,.549,3.6,6.5,.911,1.4,1.6,36,33,6-7,Great Valley HS,"Malvern, PA",29.8,25,1.1,2.3,Mikal Bridges,G,9.8,2014,1.7," 9.8 Pts, 4.6 Reb, 2.0 Ast",villanova,1.3,4.6,per_game,191
125,1.7,0.3,FR,2.8,.563,1.9,3.3,.365,1.2,3.2,.466,3.0,6.5,.699,1.6,2.3,36,1,6-5,Salesianum HS,"Wilmington, DE",25.5,10,1.0,1.6,Donte DiVincenzo,G,8.8,,0.9," 8.8 Pts, 3.8 Reb, 1.7 Ast",villanova,1.4,3.8,per_game,200
126,0.6,0.5,SO,2.4,.638,2.3,3.5,.279,0.5,1.9,.513,2.8,5.4,.695,1.1,1.6,36,8,6-8,Dobbs Ferry,"Dobbs Ferry, NY",21.7,4,1.4,2.5,Eric Paschall,F,7.2,,0.5," 7.2 Pts, 3.8 Reb, 0.6 Ast",villanova,1.2,3.8,per_game,255
127,0.2,0.6,FR,1.8,.563,1.7,3.0,1.000,0.0,0.0,.567,1.7,3.0,.593,0.5,0.8,32,28,6-10,Oak Hill Academy (VA),"Dakar, Senegal",11.4,2,0.9,1.4,Khadim Sy,F,4.0,,0.1," 4.0 Pts, 2.7 Reb, 0.2 Ast",virginia-tech,0.8,2.7,per_game,244
128,2.0,0.0,JR,3.0,.455,5.0,11.0,,0.0,0.0,.455,5.0,11.0,1.000,4.0,4.0,1,0,6-7,,"Dallas, TX",25.0,3,4.0,2.0,Seth LeDay,F,14.0,,0.0," 14.0 Pts, 7.0 Reb, 2.0 Ast",virginia-tech,1.0,7.0,per_game,215
129,0.0,0.3,SR,0.3,1.000,1.3,1.3,,0.0,0.0,1.000,1.3,1.3,.500,1.0,2.0,3,0,7-0,St. Augustine High School,"Rio Claro, Trinidad and Tobago",7.0,22,1.0,1.0,Johnny Hamilton,C,3.7,,0.7," 3.7 Pts, 1.3 Reb, 0.0 Ast",virginia-tech,0.0,1.3,per_game,230
130,0.1,0.0,SR,0.1,,0.0,0.0,.111,0.1,0.6,.111,0.1,0.6,,0.0,0.0,14,0,6-3,Potomac Falls HS (VA),"Sterling, VA",2.8,33,0.0,0.6,Matt Galloway,G,0.2,,0.1," 0.2 Pts, 0.1 Reb, 0.1 Ast",virginia-tech,0.0,0.1,per_game,195
131,0.5,0.1,FR,1.3,.545,0.9,1.6,.455,0.7,1.6,.500,1.6,3.1,.625,0.5,0.8,21,0,6-5,West Oak Academy,"Eutawville, SC",12.3,0,0.4,1.0,De'Riante Jenkins,G,4.3,2016,0.3," 4.3 Pts, 1.7 Reb, 0.5 Ast",virginia-commonwealth,0.6,1.7,per_game,195
132,0.4,0.1,FR,0.5,.571,0.1,0.2,.356,0.6,1.7,.379,0.7,1.9,.667,0.1,0.1,34,4,6-4,Riverside Academy,"Laplace, LA",10.0,13,0.3,0.9,Malik Crowfield,G,2.1,,0.2," 2.1 Pts, 0.7 Reb, 0.4 Ast",virginia-commonwealth,0.3,0.7,per_game,195
133,0.1,0.0,FR,0.3,.667,0.3,0.4,.000,0.0,0.1,.571,0.3,0.4,.857,0.4,0.4,16,0,6-4,Mountain Mission High School,"Hamilton, Canada",3.6,15,0.1,0.6,Marquell Fraser,G,0.9,,0.1," 0.9 Pts, 0.3 Reb, 0.1 Ast",virginia-commonwealth,0.3,0.3,per_game,200
134,0.4,0.0,SR,0.6,.222,0.2,0.9,.000,0.0,0.2,.182,0.2,1.1,.600,0.3,0.5,10,0,5-8,Trinity Episcopal HS,"Richmond, VA",5.4,14,0.2,0.3,Torey Burston,G,0.7,,0.2," 0.7 Pts, 0.8 Reb, 0.4 Ast",virginia-commonwealth,0.4,0.8,per_game,165
135,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-6,Bunnell High School,"Bridgeport, CT",0.0,11,0.0,0.0,Issac Vann,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",virginia-commonwealth,0.0,0.0,per_game,210
136,0.6,0.9,SR,3.4,.688,1.8,2.6,,0.0,0.0,.688,1.8,2.6,.674,0.9,1.4,31,30,6-8,Lower Merion,"Philadelphia, PA",23.8,45,2.0,1.7,Darryl Reynolds,F,4.5,,0.5," 4.5 Pts, 5.4 Reb, 0.6 Ast",villanova,1.1,5.4,per_game,225
137,0.0,0.0,FR,1.1,.545,0.3,0.5,.000,0.0,0.1,.429,0.3,0.6,.667,0.4,0.5,22,0,6-10,Hershey High School,"Hershey, PA",5.8,42,0.3,0.6,Dylan Painter,F,0.9,,0.0," 0.9 Pts, 1.4 Reb, 0.0 Ast",villanova,0.2,1.4,per_game,225
138,2.0,0.0,JR,1.3,.222,0.7,3.0,.300,1.0,3.3,.263,1.7,6.3,1.000,1.3,1.3,3,3,6-3,Mount Saint Joseph HS,"Baltimore, MD",24.0,5,0.3,1.0,Phil Booth,G,5.7,2014,0.3," 5.7 Pts, 1.7 Reb, 2.0 Ast",villanova,2.0,1.7,per_game,194
139,0.0,0.0,FR,0.3,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,,0.0,0.0,7,0,6-8,Pitman High School,"Mullica Hill, NJ",3.7,34,0.0,0.6,Tim Delaney,F,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",villanova,0.3,0.3,per_game,224
140,0.0,0.0,SR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,6-8,Cosby HS,"Midlothian, VA",1.0,14,0.0,0.0,Greg Donlon,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",virginia-tech,0.0,0.0,per_game,230
141,0.0,0.0,SR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,5-11,Calvert Hall College High School,"Catonsville, MD",1.4,40,0.0,0.3,Denny Grace,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",villanova,0.1,0.3,per_game,175
142,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,6-2,Flint Hill School,"Fairfax, VA",2.0,35,0.1,0.0,Matt Kennedy,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",villanova,0.0,0.1,per_game,175
143,0.0,0.0,JR,0.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,0.1,7,0,6-4,Haverford Senior High School,"Havertown, PA",1.6,24,0.0,0.0,Tom Leibig,F,0.0,,0.1," 0.0 Pts, 0.4 Reb, 0.0 Ast",villanova,0.0,0.4,per_game,195
144,0.7,1.2,FR,3.5,.535,4.1,7.7,.413,0.7,1.8,.512,4.9,9.5,.745,2.3,3.0,35,35,6-6,Greece Athena High School,"Rochester, NY",22.5,3,1.9,2.8,Anthony Lamb,F,12.8,,0.8," 12.8 Pts, 5.5 Reb, 0.7 Ast",vermont,2.0,5.5,per_game,227
145,3.9,0.1,JR,2.0,.515,3.4,6.7,.345,0.5,1.6,.483,4.0,8.2,.727,2.7,3.8,35,35,6-2,Bill Crothers Secondary,"Toronto, Canada",27.6,2,0.7,2.2,Trae Bell-Haynes,G,11.2,,1.1," 11.2 Pts, 2.7 Reb, 3.9 Ast",vermont,1.8,2.7,per_game,170
146,1.0,0.2,JR,2.9,.459,1.8,3.9,.372,2.5,6.6,.404,4.3,10.6,.810,2.9,3.6,34,21,6-5,Butler HS,"Charlotte, NC",27.9,5,0.3,2.1,Matthew Fisher-Davis,G,13.9,,0.6," 13.9 Pts, 3.2 Reb, 1.0 Ast",vanderbilt,1.5,3.2,per_game,173
147,2.4,1.1,FR,6.0,.644,5.9,9.2,.466,0.8,1.7,.617,6.7,10.9,.679,2.1,3.0,35,35,6-10,Foothills Christian,"El Cajon, CA",29.9,22,2.2,2.5,TJ Leaf,F,16.3,2016,0.6," 16.3 Pts, 8.2 Reb, 2.4 Ast",ucla,1.5,8.2,per_game,225
148,1.2,0.4,JR,3.9,.591,3.6,6.0,.319,0.7,2.3,.516,4.3,8.3,.810,2.1,2.6,30,23,6-8,Siloam Springs,"Siloam Springs, AR",26.6,35,1.4,1.9,Payton Henson,F,11.5,,0.5," 11.5 Pts, 5.3 Reb, 1.2 Ast",vermont,1.3,5.3,per_game,215
149,2.2,0.1,SO,2.0,.389,0.6,1.6,.399,2.2,5.5,.397,2.8,7.1,.829,0.9,1.0,34,33,6-3,Evansville Harrison HS,"Evansville, IN",28.1,20,0.3,0.9,Ernie Duncan,G,8.7,,0.6," 8.7 Pts, 2.4 Reb, 2.2 Ast",vermont,0.8,2.4,per_game,190
150,1.2,0.6,SR,3.9,.460,0.8,1.8,.395,1.7,4.2,.414,2.5,6.0,.827,1.2,1.5,35,34,6-6,Ridgefield HS,"Ridgefield, CT",28.7,34,0.4,2.0,Kurt Steidl,G,7.9,,0.9," 7.9 Pts, 4.3 Reb, 1.2 Ast",vermont,0.6,4.3,per_game,181
151,0.3,0.7,SR,1.5,.707,2.8,3.9,.000,0.0,0.0,.701,2.8,3.9,.714,1.2,1.6,34,1,6-8,Hamden Hall,"Milford, CT",12.0,12,1.0,1.4,Darren Payen,F,6.7,,0.3," 6.7 Pts, 2.4 Reb, 0.3 Ast",vermont,0.9,2.4,per_game,217
152,1.4,0.6,SR,2.5,.631,2.7,4.3,.000,0.0,0.1,.614,2.7,4.4,.446,1.1,2.4,35,3,6-1,Mercersburg Academy (PA),"Indianapolis, IN",19.5,24,1.1,1.3,Dre Wills,G,6.4,,0.9," 6.4 Pts, 3.6 Reb, 1.4 Ast",vermont,1.0,3.6,per_game,177
153,0.6,0.6,JR,1.9,.579,1.9,3.2,,0.0,0.0,.579,1.9,3.2,.636,0.8,1.3,33,11,6-8,Eastside Catholic HS,"Vancouver, BC",14.0,25,1.4,1.8,Drew Urquhart,F,4.6,,0.1," 4.6 Pts, 3.3 Reb, 0.6 Ast",vermont,1.1,3.3,per_game,219
154,1.2,2.0,SR,4.7,.472,2.6,5.6,.327,1.5,4.6,.406,4.1,10.2,.857,3.4,4.0,35,35,7-0,Liberty Christian HS,"Lantana, TX",31.5,3,1.5,2.3,Luke Kornet,F,13.2,,0.5," 13.2 Pts, 6.2 Reb, 1.2 Ast",vanderbilt,1.3,6.2,per_game,235
155,1.7,0.4,JR,5.0,.466,2.4,5.1,.339,1.1,3.3,.416,3.5,8.4,.793,2.7,3.5,35,35,6-6,The Kinkaid School,"Houston, TX",31.7,11,2.0,2.6,Jeff Roberson,F,10.8,,0.8," 10.8 Pts, 7.0 Reb, 1.7 Ast",vanderbilt,1.8,7.0,per_game,206
156,3.9,0.0,JR,3.1,.437,1.3,2.9,.486,2.0,4.1,.466,3.3,7.1,.872,1.9,2.2,35,34,6-2,Brookfield Central HS,"Brookfield, WI",31.1,13,0.2,2.1,Riley LaChance,G,10.5,,0.6," 10.5 Pts, 3.3 Reb, 3.9 Ast",vanderbilt,1.9,3.3,per_game,194
157,1.7,0.0,SR,3.4,.567,2.1,3.6,.432,1.0,2.3,.514,3.1,5.9,.697,0.7,0.9,35,22,6-4,Plum,"Pittsburgh, PA",23.7,24,0.8,1.7,Nolan Cressler,G,7.8,,0.5," 7.8 Pts, 4.2 Reb, 1.7 Ast",vanderbilt,1.3,4.2,per_game,204
158,1.1,0.1,SO,2.0,.402,1.1,2.8,.397,0.9,2.2,.400,2.0,5.0,.679,1.5,2.2,35,13,6-7,Whitney Young HS,"Chicago, IL",21.1,2,0.6,2.0,Joe Toye,G,6.4,,0.4," 6.4 Pts, 2.6 Reb, 1.1 Ast",vanderbilt,1.3,2.6,per_game,210
159,1.9,0.2,FR,1.5,.597,1.1,1.8,.313,0.7,2.3,.437,1.8,4.1,.627,0.9,1.5,35,12,6-4,Fayetteville High School,"Fayetteville, AR",17.5,1,0.3,1.0,Payton Willis,G,5.2,,0.5," 5.2 Pts, 1.8 Reb, 1.9 Ast",vanderbilt,1.6,1.8,per_game,200
160,2.6,0.1,SR,2.2,.487,1.6,3.3,.430,3.2,7.5,.447,4.8,10.8,.821,2.7,3.3,36,36,6-3,La Cueva HS,"Albuquerque, NM",33.0,20,0.3,1.4,Bryce Alford,G,15.5,,0.5," 15.5 Pts, 2.5 Reb, 2.6 Ast",ucla,1.0,2.5,per_game,180
