,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
349,1.4,0.4,JR,2.8,.500,3.8,7.5,.305,0.6,2.0,.458,4.4,9.6,.724,3.2,4.4,29,26,6-9,,26.9,21,2.6,1.8,Jawad Williams,F,12.6,2001,0.6," 12.6 Pts, 5.4 Reb, 1.4 Ast",north-carolina,1.6,5.4,per_game,218
350,7.1,0.2,SO,3.4,.497,2.6,5.2,.313,1.2,3.7,.420,3.8,9.0,.810,2.8,3.5,30,30,6-1,,34.6,2,0.6,2.3,Raymond Felton,G,11.5,2002,2.1," 11.5 Pts, 4.0 Reb, 7.1 Ast",north-carolina,3.4,4.0,per_game,198
351,2.6,0.3,JR,2.4,.456,1.4,3.0,.373,1.9,5.0,.404,3.2,8.0,.691,1.6,2.3,30,27,6-2,"Baltimore, MD",31.4,1,0.5,2.6,Melvin Scott,G,9.9,2001,1.4," 9.9 Pts, 3.0 Reb, 2.6 Ast",north-carolina,2.1,3.0,per_game,190
352,1.8,0.4,JR,1.6,.587,2.6,4.5,.200,0.1,0.4,.559,2.7,4.9,.492,1.0,2.1,28,2,6-5,,20.7,5,1.7,3.3,Jackie Manuel,G,6.5,2001,1.0," 6.5 Pts, 3.3 Reb, 1.8 Ast",north-carolina,0.9,3.3,per_game,192
353,1.5,0.3,SO,2.6,.623,2.0,3.2,.167,0.1,0.5,.562,2.1,3.7,.622,1.2,1.9,24,3,6-6,,21.3,34,2.3,2.3,David Noel,G,5.4,,1.0," 5.4 Pts, 4.9 Reb, 1.5 Ast",north-carolina,1.7,4.9,per_game,230
354,0.2,0.1,FR,0.5,.480,0.5,1.0,.200,0.0,0.2,.433,0.5,1.2,.542,0.5,1.0,25,0,6-7,"Winston-Salem, NC",4.2,3,0.4,0.8,Reyshawn Terry,F,1.6,2003,0.4," 1.6 Pts, 0.9 Reb, 0.2 Ast",north-carolina,0.6,0.9,per_game,232
355,0.3,0.4,FR,0.7,.318,0.4,1.2,,0.0,0.0,.318,0.4,1.2,.615,0.4,0.7,18,1,6-7,"Winston-Salem, NC",7.4,30,0.3,0.9,Justin Bohlander,F,1.2,,0.3," 1.2 Pts, 1.1 Reb, 0.3 Ast",north-carolina,0.4,1.1,per_game,200
356,4.5,0.0,JR,2.2,.514,3.1,6.0,.391,2.1,5.5,.455,5.2,11.5,.887,2.5,2.8,35,35,5-11,,34.3,15,0.6,1.1,John Lucas,G,15.1,,1.1," 15.1 Pts, 2.8 Reb, 4.5 Ast",oklahoma-state,1.9,2.8,per_game,165
357,1.1,0.2,JR,3.5,.586,4.5,7.7,.483,0.4,0.8,.576,4.9,8.5,.709,2.2,3.1,35,27,6-7,,24.7,14,1.7,3.1,Joey Graham,F,12.4,,0.7," 12.4 Pts, 5.2 Reb, 1.1 Ast",oklahoma-state,2.1,5.2,per_game,225
358,1.7,1.5,SR,4.0,.590,4.9,8.4,.000,0.0,0.0,.588,4.9,8.4,.643,2.3,3.6,35,35,6-8,,30.1,23,2.8,3.2,Ivan McFarlin,F,12.2,2000,1.1," 12.2 Pts, 6.7 Reb, 1.7 Ast",oklahoma-state,1.7,6.7,per_game,240
359,2.7,0.1,JR,2.7,.541,0.9,1.7,.416,1.5,3.6,.457,2.4,5.3,.660,0.9,1.3,35,34,6-6,"Newbury Park, CA",30.3,20,0.4,2.2,Daniel Bobik,G,7.2,,1.4," 7.2 Pts, 3.1 Reb, 2.7 Ast",oklahoma-state,1.7,3.1,per_game,210
360,1.1,0.2,SR,1.3,.513,1.7,3.3,.250,0.0,0.1,.504,1.7,3.5,.719,1.3,1.8,35,2,6-1,"Camden, DE",14.9,25,0.5,0.8,Janavor Weatherspoon,G,4.8,,0.3," 4.8 Pts, 1.7 Reb, 1.1 Ast",oklahoma-state,0.7,1.7,per_game,168
361,0.0,0.0,JR,0.3,,0.0,0.0,.111,0.1,0.9,.111,0.1,0.9,,0.0,0.0,10,0,6-4,"Woodbury, MN",2.3,2,0.2,0.1,Matt Bennett,F,0.3,,0.0," 0.3 Pts, 0.5 Reb, 0.0 Ast",northern-iowa,0.0,0.5,per_game,205
362,0.0,0.0,JR,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.7,1.000,0.7,0.7,3,0,5-6,"Louisville, KY",1.7,1,0.0,0.0,Keyonn Tutt,G,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",northern-iowa,0.0,0.0,per_game,163
363,0.5,0.0,SO,0.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-9,"Manchester, IA",4.0,44,0.0,0.0,Adam Salow,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.5 Ast",northern-iowa,0.5,0.5,per_game,210
364,0.1,0.1,SO,0.6,.364,0.1,0.4,,0.0,0.0,.364,0.1,0.4,.455,0.2,0.4,28,0,6-9,"Gulfport, MS",4.7,41,0.4,0.9,Byron Sanders,F,0.5,,0.1," 0.5 Pts, 1.0 Reb, 0.1 Ast",north-carolina,0.3,1.0,per_game,238
365,0.2,0.1,FR,0.6,.444,0.3,0.6,.000,0.0,0.1,.400,0.3,0.7,.500,0.2,0.4,15,0,6-3,"Roselle, NJ",2.5,0,0.0,0.6,Jesse Holley,G,0.7,,0.1," 0.7 Pts, 0.6 Reb, 0.2 Ast",north-carolina,0.3,0.6,per_game,190
366,0.0,0.0,SR,0.1,.500,0.3,0.5,.500,0.3,0.5,.500,0.5,1.0,,0.0,0.0,8,1,6-1,"Burlington, NC",1.6,31,0.1,0.0,Jonathan Miller,G,1.3,,0.0," 1.3 Pts, 0.3 Reb, 0.0 Ast",north-carolina,0.0,0.3,per_game,192
367,0.2,0.1,FR,0.4,.400,0.2,0.6,,0.0,0.0,.400,0.2,0.6,.000,0.0,0.3,9,0,6-3,"Palmer, AK",1.4,35,0.2,0.1,C.J. Hooker,F,0.4,,0.1," 0.4 Pts, 0.7 Reb, 0.2 Ast",north-carolina,0.2,0.7,per_game,188
368,0.2,0.0,SR,0.2,.000,0.0,0.3,.500,0.1,0.2,.167,0.1,0.5,,0.0,0.0,12,1,5-10,"Greensbro, NC",2.0,15,0.1,0.1,Damien Price,G,0.3,,0.2," 0.3 Pts, 0.3 Reb, 0.2 Ast",north-carolina,0.0,0.3,per_game,208
369,0.0,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,.500,0.1,0.2,9,1,6-6,"Charlotte, NC",1.4,30,0.1,0.0,Phillip McLamb,F,0.1,,0.0," 0.1 Pts, 0.1 Reb, 0.0 Ast",north-carolina,0.1,0.1,per_game,218
370,0.2,0.4,SR,1.6,.594,1.1,1.8,,0.0,0.0,.594,1.1,1.8,.750,0.8,1.0,35,7,6-9,"Livingston, TX",11.3,33,0.7,1.2,Jason Miller,F,2.9,,0.2," 2.9 Pts, 2.3 Reb, 0.2 Ast",oklahoma-state,0.4,2.3,per_game,239
371,0.7,0.1,JR,1.1,.563,1.1,1.9,.167,0.1,0.4,.500,1.1,2.2,.667,0.5,0.7,34,0,6-6,,8.0,21,0.3,0.9,Stephen Graham,G,2.8,,0.1," 2.8 Pts, 1.4 Reb, 0.7 Ast",oklahoma-state,0.7,1.4,per_game,215
372,0.8,0.3,JR,1.4,.435,0.7,1.6,.000,0.0,0.1,.408,0.7,1.8,.667,0.6,0.9,28,0,6-6,"Oklahoma City, OK",11.1,42,1.1,2.4,Terrence Crawford,G,2.0,2000,0.7," 2.0 Pts, 2.5 Reb, 0.8 Ast",oklahoma-state,0.1,2.5,per_game,230
373,0.2,0.1,FR,1.6,.514,0.9,1.7,,0.0,0.0,.514,0.9,1.7,.455,0.5,1.0,22,0,6-8,"Macon, GA",7.5,32,0.5,1.0,David Monds,F,2.2,,0.0," 2.2 Pts, 2.1 Reb, 0.2 Ast",oklahoma-state,0.5,2.1,per_game,240
374,0.1,0.0,JR,0.9,.529,0.6,1.2,,0.0,0.0,.529,0.6,1.2,.286,0.3,1.0,14,1,7-2,,7.3,4,0.7,1.4,Frans Steyn,C,1.6,,0.2," 1.6 Pts, 1.6 Reb, 0.1 Ast",oklahoma-state,0.6,1.6,per_game,289
375,0.2,0.0,JR,0.0,.000,0.0,0.4,.000,0.0,0.2,.000,0.0,0.6,1.000,0.4,0.4,5,0,5-11,"Hutchinson, KS",1.6,30,0.0,0.4,Maurice Findley,G,0.4,,0.4," 0.4 Pts, 0.0 Reb, 0.2 Ast",oklahoma-state,0.0,0.0,per_game,164
376,0.0,0.0,SO,0.7,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,,0.0,0.0,3,0,6-11,,1.7,25,0.3,0.7,Damion Grant,C,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",north-carolina,0.0,1.0,per_game,260
377,0.0,0.0,JR,2.0,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,,0.0,0.0,2,0,6-9,"Oakland, CA",9.0,0,0.5,1.5,Tremaine Fuqua,C,1.0,,0.5," 1.0 Pts, 2.5 Reb, 0.0 Ast",oklahoma-state,0.0,2.5,per_game,255
378,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-0,"Williamstown, NJ",1.0,13,0.0,0.0,Guy Ikpah,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma-state,0.0,0.0,per_game,175
379,3.4,0.6,JR,3.8,.470,4.6,9.7,.348,1.6,4.6,.431,6.1,14.3,.731,4.9,6.7,34,33,6-6,"Upland, CA",31.7,1,1.9,2.1,Kirk Snyder,G,18.8,,1.0," 18.8 Pts, 5.7 Reb, 3.4 Ast",nevada,3.5,5.7,per_game,225
380,0.5,1.3,FR,5.4,.575,4.1,7.1,.358,0.7,2.0,.528,4.8,9.0,.771,2.4,3.1,34,22,6-11,"Arvada, CO",26.9,22,2.2,2.1,Nick Fazekas,F,12.6,,0.5," 12.6 Pts, 7.6 Reb, 0.5 Ast",nevada,0.9,7.6,per_game,235
381,3.6,0.8,JR,4.6,.542,5.3,9.7,.361,0.8,2.3,.507,6.1,12.0,.828,5.1,6.2,31,29,6-7,,34.9,24,1.8,2.6,Julius Hodge,G,18.2,2001,1.4," 18.2 Pts, 6.4 Reb, 3.6 Ast",north-carolina-state,3.1,6.4,per_game,210
382,1.9,0.7,SR,6.0,.533,2.9,5.4,.360,1.9,5.3,.447,4.8,10.7,.813,2.8,3.5,31,31,6-8,"Fayetteville, NC",34.0,54,2.1,2.5,Marcus Melvin,F,14.3,2000,0.6," 14.3 Pts, 8.1 Reb, 1.9 Ast",north-carolina-state,2.3,8.1,per_game,230
383,3.9,0.1,SR,2.6,.469,1.3,2.8,.358,1.9,5.2,.397,3.2,8.0,.871,3.0,3.4,34,34,6-0,"Weskan, KS",31.5,3,0.2,2.3,Todd Okeson,G,11.2,,1.6," 11.2 Pts, 2.8 Reb, 3.9 Ast",nevada,2.1,2.8,per_game,165
384,2.3,0.1,SR,2.6,.490,3.5,7.1,.000,0.0,0.1,.482,3.5,7.3,.701,2.8,3.9,34,33,6-4,"Oakland, CA",28.2,23,1.1,2.3,Garry Hill-Thomas,G,9.8,,0.9," 9.8 Pts, 3.6 Reb, 2.3 Ast",nevada,1.2,3.6,per_game,200
385,0.9,1.0,JR,3.4,.522,3.5,6.7,.250,0.1,0.2,.513,3.6,6.9,.698,2.2,3.1,34,34,6-10,,27.1,21,2.3,2.4,Kevinn Pinkney,F,9.4,,0.6," 9.4 Pts, 5.7 Reb, 0.9 Ast",nevada,1.0,5.7,per_game,245
386,0.8,0.0,FR,1.1,.336,1.1,3.2,.344,0.6,1.8,.339,1.7,5.0,.625,0.6,0.9,34,0,6-5,"Seattle, WA",13.4,21,0.3,1.5,Marcelus Kemp,G,4.6,,0.3," 4.6 Pts, 1.4 Reb, 0.8 Ast",nevada,0.8,1.4,per_game,210
387,0.7,0.3,JR,1.7,.548,1.7,3.1,.167,0.0,0.2,.527,1.7,3.2,.615,0.7,1.1,34,2,6-5,"Columbia, SC",14.8,30,2.1,2.4,Jermaine Washington,F,4.1,,0.6," 4.1 Pts, 3.8 Reb, 0.7 Ast",nevada,0.9,3.8,per_game,205
388,0.9,1.0,SR,2.4,.392,1.1,2.9,.000,0.0,0.0,.388,1.1,2.9,.741,1.2,1.6,34,12,6-9,"Elko, NV",17.4,42,1.4,2.4,Sean Paul,F,3.4,,0.5," 3.4 Pts, 3.8 Reb, 0.9 Ast",nevada,1.3,3.8,per_game,245
389,0.9,0.1,FR,1.0,.520,0.5,1.0,.333,0.2,0.6,.450,0.7,1.6,.333,0.2,0.5,25,0,6-3,"Bakersfield, CA",10.3,3,0.2,1.0,Kyle Shiloh,G,1.8,,0.6," 1.8 Pts, 1.2 Reb, 0.9 Ast",nevada,1.2,1.2,per_game,195
390,3.0,0.2,SO,2.9,.561,2.1,3.7,.337,1.1,3.2,.458,3.1,6.8,.876,2.5,2.9,31,22,6-7,"Winston-Salem, NC",29.1,3,1.6,3.0,Ilian Evtimov,F,9.8,,1.3," 9.8 Pts, 4.5 Reb, 3.0 Ast",north-carolina-state,2.1,4.5,per_game,222
391,1.0,0.1,SR,2.1,.624,2.3,3.7,.314,1.3,4.1,.462,3.6,7.8,.850,2.0,2.4,25,22,6-3,"Mt. Ulla, NC",27.9,23,0.8,1.8,Scooter Sherrill,G,10.5,2000,1.1," 10.5 Pts, 2.9 Reb, 1.0 Ast",north-carolina-state,1.3,2.9,per_game,186
392,2.5,0.0,FR,2.0,.559,1.2,2.1,.383,1.6,4.3,.441,2.8,6.4,.660,1.2,1.8,28,24,6-4,,29.4,14,0.9,2.7,Engin Atsur,G,8.5,,1.0," 8.5 Pts, 2.8 Reb, 2.5 Ast",north-carolina-state,1.6,2.8,per_game,200
393,0.7,0.2,JR,1.6,.457,1.1,2.3,.327,1.1,3.3,.381,2.1,5.6,.659,1.0,1.5,30,4,6-7,"Rockville, MD",19.6,21,0.8,2.2,Levi Watkins,F,6.3,2001,0.6," 6.3 Pts, 2.4 Reb, 0.7 Ast",north-carolina-state,1.1,2.4,per_game,235
394,0.8,0.0,SO,1.2,.469,1.0,2.1,.346,0.3,0.8,.433,1.3,2.9,.720,0.6,0.8,31,5,6-4,"Greensboro, NC",13.2,13,0.8,1.5,Cameron Bennerman,G,3.4,2002,0.5," 3.4 Pts, 1.9 Reb, 0.8 Ast",north-carolina-state,0.7,1.9,per_game,205
395,1.1,0.0,FR,0.5,.353,0.2,0.6,.367,0.6,1.6,.364,0.8,2.2,.857,0.2,0.2,30,7,6-0,"Largo, FL",11.3,4,0.1,0.9,Mike O'Donnell,G,2.4,,0.4," 2.4 Pts, 0.7 Reb, 1.1 Ast",north-carolina-state,0.6,0.7,per_game,180
396,0.6,0.2,JR,1.6,.500,0.9,1.8,.250,0.1,0.5,.444,1.0,2.3,.692,0.8,1.1,23,10,6-10,"Hyattsville, MD",11.7,32,0.5,2.0,Jordan Collins,C,3.0,,0.2," 3.0 Pts, 2.1 Reb, 0.6 Ast",north-carolina-state,0.6,2.1,per_game,242
397,0.0,0.1,FR,0.3,.375,0.2,0.6,.250,0.2,0.6,.313,0.4,1.2,.200,0.1,0.4,13,0,6-3,"Grapevine, TX",4.6,10,0.1,0.1,Seth Taylor,G,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.0 Ast",nevada,0.5,0.4,per_game,195
398,1.3,0.0,SR,0.7,.556,1.7,3.0,,0.0,0.0,.556,1.7,3.0,,0.0,0.0,3,0,6-9,"Bronx, NY",7.7,11,2.3,2.3,Dean Browne,F,3.3,,0.0," 3.3 Pts, 3.0 Reb, 1.3 Ast",nevada,1.0,3.0,per_game,220
399,0.2,0.0,FR,1.2,.333,0.3,1.0,1.000,0.2,0.2,.429,0.5,1.2,1.000,0.3,0.3,6,0,7-0,"Burlington, NC",4.5,41,0.2,1.0,Adam Simons,C,1.5,,0.0," 1.5 Pts, 1.3 Reb, 0.2 Ast",north-carolina-state,0.8,1.3,per_game,248
400,0.2,0.0,JR,0.1,1.000,0.1,0.1,.500,0.1,0.2,.667,0.2,0.3,,0.0,0.0,11,1,6-5,"Raleigh, NC",1.8,4,0.0,0.5,Will Roach,F,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.2 Ast",north-carolina-state,0.2,0.1,per_game,201
401,0.0,0.3,SO,0.5,1.000,0.3,0.3,.000,0.0,0.8,.250,0.3,1.0,,0.0,0.0,4,0,6-4,"Voorhees, NJ",2.8,23,0.0,0.5,Dominick Mejia,G,0.5,,0.5," 0.5 Pts, 0.5 Reb, 0.0 Ast",north-carolina-state,0.5,0.5,per_game,200
402,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,6,0,6-5,"Louisville, KY",1.0,5,0.0,0.5,Chris McCoy,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",north-carolina-state,0.2,0.0,per_game,180
403,1.9,1.7,SR,6.4,.661,5.3,8.1,.321,0.3,0.8,.629,5.6,8.9,.693,3.1,4.5,34,34,6-5,,30.2,10,3.8,2.4,Cuthbert Victor,F,14.6,,1.4," 14.6 Pts, 10.2 Reb, 1.9 Ast",murray-state,1.3,10.2,per_game,215
404,1.6,0.4,JR,4.0,.466,4.7,10.2,.190,0.1,0.6,.449,4.8,10.8,.764,6.5,8.5,33,32,6-7,"Harrisburg, PA",30.1,31,2.5,3.1,Blake Hamilton,F,16.3,,1.0," 16.3 Pts, 6.4 Reb, 1.6 Ast",monmouth,2.7,6.4,per_game,225
405,1.2,0.6,JR,6.7,.549,5.4,9.9,.300,0.4,1.3,.519,5.8,11.2,.634,4.8,7.6,30,30,6-9,,32.7,4,3.4,2.3,Lawrence Roberts,F,16.9,2001,1.4," 16.9 Pts, 10.1 Reb, 1.2 Ast",mississippi-state,2.4,10.1,per_game,240
406,4.8,0.5,SR,2.9,.462,2.8,6.1,.351,2.4,6.7,.404,5.2,12.9,.742,2.2,3.0,30,30,6-2,"Gulfport, MS",35.3,15,1.0,1.4,Timmy Bowers,G,15.0,2000,1.9," 15.0 Pts, 4.0 Reb, 4.8 Ast",mississippi-state,3.3,4.0,per_game,190
407,2.5,0.3,SR,2.3,.539,2.0,3.8,.448,2.1,4.8,.488,4.2,8.6,.759,1.2,1.6,34,25,6-6,"Louisville, KY",27.8,32,0.8,1.2,Chris Shumate,G,11.7,,1.2," 11.7 Pts, 3.1 Reb, 2.5 Ast",murray-state,1.1,3.1,per_game,205
408,1.3,0.1,JR,2.5,.528,4.6,8.7,.214,0.1,0.5,.512,4.7,9.2,.707,3.2,4.5,31,15,6-7,"Ft Lauderdale, FL",22.8,5,1.5,3.4,Kelvin Brown,F,12.7,,0.9," 12.7 Pts, 4.1 Reb, 1.3 Ast",murray-state,2.2,4.1,per_game,225
409,2.9,0.4,SR,4.6,.616,3.0,4.8,.214,0.7,3.4,.448,3.7,8.3,.726,2.4,3.3,34,34,6-5,"Gainesville, GA",28.5,34,1.9,2.2,Antione Whelchel,F,10.6,,0.9," 10.6 Pts, 6.4 Reb, 2.9 Ast",murray-state,2.2,6.4,per_game,245
410,4.6,0.3,JR,2.1,.503,2.8,5.6,.313,0.9,2.9,.439,3.7,8.5,.699,1.8,2.5,29,24,6-0,"Louisville, KY",22.9,4,0.5,2.6,Adam Chiles,G,10.1,,1.7," 10.1 Pts, 2.6 Reb, 4.6 Ast",murray-state,2.7,2.6,per_game,185
411,2.1,0.0,JR,2.8,.414,2.2,5.2,.417,2.1,5.0,.415,4.3,10.3,.757,1.7,2.3,31,30,6-2,"Elmont, NY",30.3,33,0.5,1.9,Dwayne Byfield,G,12.3,,1.3," 12.3 Pts, 3.3 Reb, 2.1 Ast",monmouth,1.8,3.3,per_game,175
412,1.4,0.1,SO,1.4,.345,0.6,1.8,.373,1.6,4.3,.365,2.2,6.1,.759,1.2,1.6,33,3,6-3,"Spring Lake, NJ",22.4,35,0.3,1.4,Chris Kenny,G,7.3,,0.6," 7.3 Pts, 1.7 Reb, 1.4 Ast",monmouth,0.9,1.7,per_game,180
413,0.5,1.2,FR,3.0,.503,2.9,5.8,.286,0.1,0.2,.495,3.0,6.1,.690,1.3,1.9,30,29,,"Durham, NC",17.7,15,1.6,2.4,Brian Boxler,,7.4,,0.4," 7.4 Pts, 4.6 Reb, 0.5 Ast",monmouth,1.3,4.6,per_game,260
414,1.1,0.1,FR,1.8,.495,1.5,3.1,.300,0.3,0.9,.450,1.8,4.0,.717,1.0,1.4,33,0,6-4,"Neptune, NJ",16.3,23,0.8,1.7,Marques Alston,F,4.8,,0.8," 4.8 Pts, 2.6 Reb, 1.1 Ast",monmouth,1.1,2.6,per_game,230
415,1.5,0.2,SR,1.8,.373,1.2,3.2,.328,0.6,1.9,.356,1.8,5.1,.655,0.6,0.9,32,32,6-5,"Point Pleasant Beach, NJ",18.3,10,0.4,0.9,Jason Krayl,F,4.8,,0.8," 4.8 Pts, 2.2 Reb, 1.5 Ast",monmouth,1.4,2.2,per_game,200
416,1.4,0.3,JR,2.8,.507,2.3,4.6,.337,2.1,6.1,.410,4.4,10.7,.791,2.3,2.9,30,30,6-4,"Miami, FL",31.9,23,1.2,2.3,Winsome Frazier,G,13.1,2001,2.4," 13.1 Pts, 4.1 Reb, 1.4 Ast",mississippi-state,1.8,4.1,per_game,180
417,1.5,0.2,JR,2.6,.504,2.0,4.0,.481,1.3,2.6,.495,3.3,6.7,.775,1.8,2.4,30,16,6-5,"Crown Point, IN",29.5,21,1.6,1.9,Shane Power,F,9.7,,0.9," 9.7 Pts, 4.2 Reb, 1.5 Ast",mississippi-state,1.0,4.2,per_game,210
418,1.7,1.3,SR,4.6,.524,2.9,5.6,.000,0.0,0.1,.518,2.9,5.7,.561,1.5,2.7,30,30,6-8,"Marrero, LA",29.8,32,3.0,2.9,Branden Vincent,F,7.4,,0.9," 7.4 Pts, 7.6 Reb, 1.7 Ast",mississippi-state,2.1,7.6,per_game,240
419,0.1,1.1,JR,2.2,.559,2.5,4.5,,0.0,0.0,.559,2.5,4.5,.618,1.1,1.8,30,14,7-0,,13.1,50,1.7,1.9,Marcus Campbell,C,6.2,2001,0.3," 6.2 Pts, 3.9 Reb, 0.1 Ast",mississippi-state,1.2,3.9,per_game,270
420,1.4,0.0,SR,0.6,.457,0.5,1.1,.397,1.7,4.3,.409,2.2,5.3,.913,1.3,1.4,33,7,6-1,"Georgetown, KY",21.5,14,0.2,1.2,Rick Jones,G,7.3,,0.2," 7.3 Pts, 0.8 Reb, 1.4 Ast",murray-state,0.8,0.8,per_game,184
421,2.7,0.1,SR,0.8,.546,1.6,2.9,.333,0.6,1.8,.465,2.1,4.6,.678,1.2,1.7,34,13,6-0,"Louisville, KY",21.3,1,0.3,1.3,Kevin Paschel,G,6.1,,0.6," 6.1 Pts, 1.1 Reb, 2.7 Ast",murray-state,1.6,1.1,per_game,180
422,1.5,0.3,SO,2.6,.626,2.0,3.1,.259,0.2,0.8,.552,2.2,3.9,.615,0.7,1.1,34,0,6-5,"Oviedo, FL",14.0,22,1.2,1.7,Shawn Witherspoon,F,5.3,,0.8," 5.3 Pts, 3.8 Reb, 1.5 Ast",murray-state,0.9,3.8,per_game,208
423,0.4,1.0,SR,2.2,.549,1.5,2.7,.000,0.0,0.1,.538,1.5,2.7,.636,0.6,1.0,34,18,7-0,,12.0,11,0.9,1.9,Andi Hornig,C,3.6,,0.3," 3.6 Pts, 3.1 Reb, 0.4 Ast",murray-state,1.0,3.1,per_game,260
424,0.3,0.0,SR,0.4,.625,0.3,0.4,.214,0.2,0.7,.364,0.4,1.1,.667,0.2,0.3,20,0,5-10,"Louisville, KY",6.4,2,0.2,1.2,Nathan Akin,G,1.2,,0.4," 1.2 Pts, 0.6 Reb, 0.3 Ast",murray-state,0.3,0.6,per_game,175
425,0.3,0.0,FR,0.4,.000,0.0,0.2,.333,0.1,0.4,.222,0.1,0.6,.500,0.3,0.7,15,0,5-11,"Martinsville, IN",3.8,3,0.0,0.4,T.J. Wolf,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.3 Ast",murray-state,0.4,0.4,per_game,180
426,0.2,0.1,JR,0.2,.400,0.2,0.6,,0.0,0.0,.400,0.2,0.6,1.000,0.2,0.2,9,0,6-9,,2.4,45,0.4,0.3,Petar Roncevic,C,0.7,,0.0," 0.7 Pts, 0.7 Reb, 0.2 Ast",murray-state,0.4,0.7,per_game,215
427,1.2,0.3,SR,2.3,.479,1.2,2.4,.360,0.6,1.7,.431,1.8,4.1,.667,0.4,0.6,30,5,6-8,"Chester, NY",17.8,45,1.0,1.6,Russ Anderson,F,4.5,,0.7," 4.5 Pts, 3.3 Reb, 1.2 Ast",monmouth,0.9,3.3,per_game,215
428,1.6,0.0,SR,2.0,.472,0.5,1.1,.382,0.4,1.0,.429,0.9,2.1,.851,1.7,2.0,33,1,6-5,,16.8,5,0.3,1.3,Tom Kaplan,G,3.9,,0.4," 3.9 Pts, 2.3 Reb, 1.6 Ast",monmouth,1.1,2.3,per_game,200
429,1.9,0.3,SO,2.0,.697,0.7,1.0,.317,0.6,1.9,.448,1.3,2.9,.541,0.6,1.1,33,33,6-1,"Tampa Bay, FL",21.3,3,0.4,2.0,Tyler Azzarelli,G,3.8,,1.2," 3.8 Pts, 2.4 Reb, 1.9 Ast",monmouth,1.4,2.4,per_game,175
430,0.7,0.0,FR,0.8,.533,0.3,0.5,.321,0.8,2.6,.354,1.1,3.1,.700,0.2,0.3,32,0,6-6,,9.4,1,0.1,0.8,Deki Delic,F,3.3,,0.3," 3.3 Pts, 0.9 Reb, 0.7 Ast",monmouth,0.6,0.9,per_game,215
431,0.3,0.1,FR,0.7,.391,0.4,1.1,.211,0.2,0.9,.310,0.6,2.0,.714,0.2,0.3,21,0,6-6,"Jay, OK",5.9,15,0.3,1.0,Brent Stephens,F,1.7,,0.4," 1.7 Pts, 1.0 Reb, 0.3 Ast",monmouth,0.5,1.0,per_game,210
432,0.9,0.0,JR,0.2,.333,0.4,1.3,.167,0.1,0.7,.278,0.6,2.0,.833,1.1,1.3,9,0,5-10,"Los Angeles, CA",6.6,11,0.0,0.8,Brandon Owens,G,2.3,,0.3," 2.3 Pts, 0.2 Reb, 0.9 Ast",monmouth,0.4,0.2,per_game,160
433,2.5,0.0,FR,0.8,.460,1.5,3.3,.321,0.3,0.9,.430,1.8,4.3,.657,1.5,2.2,30,0,6-0,"Brooklyn, NY",18.8,0,0.3,1.5,Gary Ervin,G,5.4,2002,1.0," 5.4 Pts, 1.1 Reb, 2.5 Ast",mississippi-state,2.2,1.1,per_game,182
434,0.1,0.2,SO,0.9,1.000,0.9,0.9,,0.0,0.0,1.000,0.9,0.9,.333,0.2,0.7,13,0,7-2,"Gallatin, TN",3.6,25,0.7,1.2,Wesley Morgan,C,2.1,,0.1," 2.1 Pts, 1.6 Reb, 0.1 Ast",mississippi-state,0.4,1.6,per_game,240
435,0.3,0.0,FR,0.4,.429,0.4,1.0,.000,0.0,0.2,.346,0.4,1.2,.400,0.2,0.5,21,0,6-3,"Waynesboro, MS",5.5,22,0.1,0.8,Dietric Slater,G,1.0,,0.5," 1.0 Pts, 0.5 Reb, 0.3 Ast",mississippi-state,0.4,0.5,per_game,200
