,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
348,0.6,0.1,SR,0.5,.000,0.0,0.1,.333,0.3,0.8,.286,0.3,0.9,.400,0.1,0.3,15,1,6-1,"Camp Hill, PA",4.1,3,0.0,0.2,John Morris,G,0.9,,0.1," 0.9 Pts, 0.5 Reb, 0.6 Ast",old-dominion,0.0,0.5,per_game,180
349,1.0,0.0,FR,1.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,,"Suffolk, VA",4.0,24,0.0,0.0,Joshua Russell,,0.0,,0.0," 0.0 Pts, 1.0 Reb, 1.0 Ast",old-dominion,0.0,1.0,per_game,180
350,0.2,0.0,SR,1.3,.478,1.0,2.1,.000,0.0,0.0,.471,1.0,2.1,.654,0.5,0.8,32,5,6-8,"Redondo Beach, CA",9.5,42,0.8,2.1,Adam Zahn,F,2.5,,0.3," 2.5 Pts, 2.1 Reb, 0.2 Ast",oregon,0.6,2.1,per_game,230
351,0.3,0.2,JR,0.6,.636,0.6,1.0,,0.0,0.0,.636,0.6,1.0,.429,0.1,0.3,23,1,7-0,"Wasilla, AK",5.4,45,0.5,0.7,Ray Schafer,C,1.3,,0.3," 1.3 Pts, 1.0 Reb, 0.3 Ast",oregon,0.7,1.0,per_game,245
352,0.9,0.0,SO,0.8,.333,0.1,0.2,.276,0.5,1.8,.281,0.6,2.0,.500,0.2,0.4,16,0,6-6,,9.8,13,0.1,0.6,Churchill Odia,G,1.8,2004,0.3," 1.8 Pts, 0.9 Reb, 0.9 Ast",oregon,0.4,0.9,per_game,210
353,0.4,0.4,JR,0.8,.476,0.5,1.1,,0.0,0.0,.476,0.5,1.1,.417,0.3,0.6,20,1,6-10,"Henderson, NV",7.0,3,0.6,1.2,Mitch Platt,F,1.3,,0.1," 1.3 Pts, 1.4 Reb, 0.4 Ast",oregon,0.3,1.4,per_game,265
354,0.8,0.3,JR,0.6,.000,0.0,1.3,.375,0.4,1.0,.167,0.4,2.3,1.000,0.3,0.3,8,0,6-5,"Portland, OR",9.5,5,0.4,0.1,Josh Akwenuke,G,1.4,,0.8," 1.4 Pts, 1.0 Reb, 0.8 Ast",oregon,0.9,1.0,per_game,200
355,0.1,0.0,SR,0.1,.000,0.0,0.1,.000,0.0,0.4,.000,0.0,0.6,,0.0,0.0,9,1,6-3,"Portland, OR",5.3,21,0.1,0.9,Adrian Stelly,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.1 Ast",oregon,0.6,0.2,per_game,185
356,0.2,0.0,FR,0.2,.333,0.1,0.3,.000,0.0,0.2,.200,0.1,0.5,.857,0.6,0.7,10,0,5-11,"Phoenix, AZ",3.1,23,0.0,0.5,Daren Jordan,G,0.8,,0.1," 0.8 Pts, 0.2 Reb, 0.2 Ast",oral-roberts,0.4,0.2,per_game,165
357,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.1,0.2,9,0,6-2,"Pullman, WA",2.0,32,0.1,0.2,Ben Haynes,G,0.1,,0.1," 0.1 Pts, 0.1 Reb, 0.0 Ast",oral-roberts,0.1,0.1,per_game,190
358,0.7,3.3,FR,6.0,.616,5.9,9.6,,0.0,0.0,.616,5.9,9.6,.628,3.8,6.1,32,31,7-0,"Indianapolis, IN",28.9,20,3.5,2.7,Greg Oden,C,15.7,2006,0.6," 15.7 Pts, 9.6 Reb, 0.7 Ast",ohio-state,2.0,9.6,per_game,250
359,1.3,0.3,SR,2.8,.518,2.3,4.4,.344,1.6,4.8,.427,3.9,9.1,.778,3.2,4.2,39,38,6-4,"Columbus, OH",28.8,12,0.7,1.2,Ron Lewis,G,12.7,,0.9," 12.7 Pts, 3.6 Reb, 1.3 Ast",ohio-state,1.6,3.6,per_game,200
360,6.1,0.3,FR,2.7,.579,3.6,6.2,.304,0.5,1.8,.518,4.1,7.9,.694,2.6,3.7,39,39,6-1,"Indianapolis, IN",31.6,1,0.7,1.5,Mike Conley,G,11.3,2006,2.2," 11.3 Pts, 3.4 Reb, 6.1 Ast",ohio-state,2.2,3.4,per_game,180
361,1.0,0.3,FR,3.6,.465,2.2,4.8,.415,1.4,3.3,.445,3.6,8.1,.697,1.2,1.7,39,1,6-5,"Dayton, OH",19.7,31,0.7,1.7,Daequan Cook,G,9.8,2006,0.7," 9.8 Pts, 4.3 Reb, 1.0 Ast",ohio-state,1.4,4.3,per_game,205
362,3.6,0.1,JR,1.7,.452,0.7,1.6,.376,1.9,5.2,.394,2.7,6.8,.855,1.2,1.4,39,39,6-2,"Lima, OH",31.5,14,0.4,1.4,Jamar Butler,G,8.5,2004,1.0," 8.5 Pts, 2.1 Reb, 3.6 Ast",ohio-state,1.5,2.1,per_game,185
363,0.8,0.3,SR,2.2,.486,1.4,2.8,.392,1.5,3.8,.432,2.8,6.6,.692,0.5,0.7,39,32,6-8,"Springfiled, OH",20.0,3,1.1,1.2,Ivan Harris,F,7.6,2003,0.3," 7.6 Pts, 3.3 Reb, 0.8 Ast",ohio-state,0.5,3.3,per_game,220
364,0.3,1.1,JR,2.3,.565,2.2,3.9,.400,0.1,0.1,.560,2.3,4.1,.683,1.1,1.6,39,8,6-8,"Winston-Salem, NC",17.4,45,2.2,1.6,Othello Hunter,F,5.7,,0.4," 5.7 Pts, 4.5 Reb, 0.3 Ast",ohio-state,0.6,4.5,per_game,225
365,1.8,0.3,SR,3.7,.465,3.3,7.2,.394,2.6,6.7,.431,6.0,13.8,.714,2.5,3.5,32,31,6-4,"Paulsboro, NJ",30.4,43,1.3,2.2,Russell Carter,G,17.1,,1.6," 17.1 Pts, 4.9 Reb, 1.8 Ast",notre-dame,2.2,4.9,per_game,220
366,2.4,0.2,SR,2.5,.609,1.3,2.1,.396,3.3,8.3,.439,4.6,10.5,.833,2.8,3.4,30,30,6-5,"Park Ridge, IL",34.2,15,0.3,2.2,Colin Falls,G,15.3,,1.1," 15.3 Pts, 2.8 Reb, 2.4 Ast",notre-dame,1.4,2.8,per_game,200
367,1.0,0.2,FR,1.5,.451,1.1,2.3,.200,0.2,1.0,.374,1.3,3.4,.685,0.9,1.4,39,7,6-5,"Cleveland, OH",16.3,23,0.8,1.4,David Lighty,G,3.7,2006,0.5," 3.7 Pts, 2.3 Reb, 1.0 Ast",ohio-state,1.2,2.3,per_game,220
368,0.2,0.4,JR,1.1,.492,0.7,1.5,.250,0.1,0.3,.451,0.8,1.8,.621,0.5,0.7,39,0,6-9,"Troy, OH",10.6,42,0.7,1.2,Matt Terwilliger,F,2.2,,0.3," 2.2 Pts, 1.8 Reb, 0.2 Ast",ohio-state,0.4,1.8,per_game,245
369,0.1,0.1,FR,0.1,,0.0,0.0,.500,0.1,0.1,.500,0.1,0.1,1.000,0.1,0.1,14,0,6-4,"Brownsburg, IN",1.3,34,0.0,0.2,Mark Titus,G,0.4,,0.1," 0.4 Pts, 0.1 Reb, 0.1 Ast",ohio-state,0.0,0.1,per_game,215
370,0.0,0.0,FR,0.1,.200,0.1,0.4,,0.0,0.0,.200,0.1,0.4,,0.0,0.0,13,0,6-2,"New Albany, OH",1.2,13,0.0,0.1,Danny Peters,G,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",ohio-state,0.4,0.1,per_game,180
371,1.7,1.5,JR,5.0,.520,3.0,5.7,.429,0.7,1.6,.500,3.6,7.3,.810,4.7,5.8,31,30,6-9,"Lower Gwynedd, PA",28.0,31,3.0,2.7,Rob Kurz,F,12.6,,0.8," 12.6 Pts, 8.0 Reb, 1.7 Ast",notre-dame,1.6,8.0,per_game,232
372,1.2,0.5,FR,3.5,.460,4.2,9.0,.000,0.0,0.0,.459,4.2,9.1,.816,2.9,3.6,32,16,6-8,"Schererville, IN",20.6,44,2.7,2.6,Luke Harangody,F,11.2,2006,0.9," 11.2 Pts, 6.2 Reb, 1.2 Ast",notre-dame,1.2,6.2,per_game,246
373,4.3,0.0,FR,2.2,.480,2.2,4.6,.241,0.4,1.7,.416,2.6,6.3,.630,2.1,3.4,32,20,5-11,"Saginaw, MI",27.8,3,1.1,2.5,Tory Jackson,G,7.8,,1.8," 7.8 Pts, 3.3 Reb, 4.3 Ast",notre-dame,2.4,3.3,per_game,195
374,2.2,0.4,SO,3.5,.579,2.2,3.8,,0.0,0.0,.579,2.2,3.8,.579,1.4,2.4,32,4,6-9,"Toledo, OH",19.6,33,1.3,2.5,Zach Hillesland,F,5.8,,1.0," 5.8 Pts, 4.8 Reb, 2.2 Ast",notre-dame,1.8,4.8,per_game,228
375,5.4,0.0,SO,1.7,.533,1.3,2.5,.464,2.2,4.7,.488,3.5,7.2,.824,1.2,1.4,12,12,6-1,"Staten Island, NY",29.8,23,0.6,0.5,Kyle McAlarney,G,10.3,,1.1," 10.3 Pts, 2.3 Reb, 5.4 Ast",notre-dame,2.2,2.3,per_game,195
376,0.5,0.4,SO,1.4,.569,0.9,1.6,.395,0.5,1.3,.489,1.4,2.9,.667,0.4,0.6,32,16,6-11,"Washington, IN",12.4,40,0.8,2.1,Luke Zeller,F,3.8,2005,0.3," 3.8 Pts, 2.2 Reb, 0.5 Ast",notre-dame,0.7,2.2,per_game,245
377,0.4,0.2,SO,1.1,.526,0.3,0.6,.375,0.6,1.6,.418,0.9,2.2,.778,0.5,0.6,30,1,6-8,"Blue Bell, PA",11.9,42,0.3,1.0,Ryan Ayers,G,2.9,2005,0.5," 2.9 Pts, 1.4 Reb, 0.4 Ast",notre-dame,0.2,1.4,per_game,210
378,0.7,0.0,FR,0.7,.471,0.3,0.7,.471,0.3,0.7,.471,0.6,1.3,.800,0.3,0.4,26,0,6-3,"Bellwood, IL",6.4,20,0.1,0.4,Jonathan Peoples,G,1.8,,0.3," 1.8 Pts, 0.8 Reb, 0.7 Ast",notre-dame,0.6,0.8,per_game,207
379,0.4,0.1,FR,0.6,.556,0.4,0.6,.250,0.1,0.3,.462,0.4,0.9,.800,0.3,0.4,14,0,6-8,"Acampo, CA",3.6,22,0.3,0.2,Joe Harden,G,1.2,,0.0," 1.2 Pts, 0.9 Reb, 0.4 Ast",notre-dame,0.0,0.9,per_game,210
380,0.0,0.0,FR,0.0,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,.000,0.0,0.4,5,0,6-8,"Colts Neck, NJ",1.8,41,0.2,0.2,Tim Andree,F,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.0 Ast",notre-dame,0.0,0.2,per_game,210
381,0.1,0.0,SR,0.2,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.000,0.0,0.2,11,0,6-2,"Endicott, NY",1.5,35,0.0,0.0,Kieran Piller,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.1 Ast",notre-dame,0.0,0.2,per_game,190
382,1.3,0.3,SR,2.9,.465,2.7,5.9,.396,2.6,6.7,.429,5.4,12.6,.658,2.3,3.4,34,28,6-5,"Houston, TX",29.9,33,1.1,2.2,Calvin Watson,G,15.7,,0.9," 15.7 Pts, 4.0 Reb, 1.3 Ast",north-texas,2.1,4.0,per_game,215
383,1.6,0.1,JR,2.5,.471,2.8,6.0,.351,1.2,3.4,.428,4.0,9.4,.697,2.9,4.2,34,1,6-4,"Fort Worth, TX",18.5,11,1.4,1.0,Michael Sturns,G,12.1,,0.9," 12.1 Pts, 3.9 Reb, 1.6 Ast",north-texas,2.4,3.9,per_game,190
384,1.1,0.5,JR,5.3,.487,5.6,11.5,.363,1.4,3.8,.456,7.0,15.3,.768,5.3,6.9,27,27,6-3,"Pennsauken, NJ",33.5,24,2.8,2.5,Charron Fisher,F,20.6,,0.9," 20.6 Pts, 8.0 Reb, 1.1 Ast",niagara,3.0,8.0,per_game,230
385,1.5,1.1,JR,4.1,.574,4.0,6.9,1.000,0.0,0.0,.576,4.0,6.9,.585,2.4,4.2,34,27,6-8,"Forest Park, OK",25.4,32,2.9,3.1,Quincy Williams,F,10.5,,0.7," 10.5 Pts, 7.1 Reb, 1.5 Ast",north-texas,1.9,7.1,per_game,230
386,1.6,0.1,SR,1.6,.448,2.7,6.0,.377,1.9,5.1,.416,4.6,11.1,.797,2.0,2.5,24,19,6-4,"Houston, TX",28.6,12,0.8,2.2,Kendrick Davis,G,13.1,,0.9," 13.1 Pts, 2.4 Reb, 1.6 Ast",north-texas,1.9,2.4,per_game,195
387,1.2,0.9,JR,3.7,.525,3.5,6.7,,0.0,0.0,.525,3.5,6.7,.640,2.2,3.4,33,29,6-8,"Lawrence, KS",23.3,2,1.8,3.4,Keith Wooden,F,9.2,2003,0.3," 9.2 Pts, 5.5 Reb, 1.2 Ast",north-texas,2.3,5.5,per_game,245
388,3.1,0.1,JR,2.6,.465,1.9,4.2,.333,0.7,2.0,.422,2.6,6.2,.590,1.4,2.3,34,34,6-3,"Irving, TX",30.0,1,0.8,2.6,Ben Bell,G,7.3,,1.2," 7.3 Pts, 3.4 Reb, 3.1 Ast",north-texas,2.1,3.4,per_game,170
389,1.8,1.0,SR,3.0,.531,1.3,2.5,.389,0.6,1.6,.474,1.9,4.1,.769,1.2,1.6,33,21,6-5,"Farrell, PA",25.5,13,1.6,2.1,Rich Young,F,5.7,,1.2," 5.7 Pts, 4.6 Reb, 1.8 Ast",north-texas,1.4,4.6,per_game,205
390,1.2,0.4,SO,4.8,.528,6.0,11.3,.250,0.0,0.1,.525,6.0,11.4,.768,6.4,8.3,38,38,6-9,"Poplar Bluff, MO",29.9,50,3.1,2.4,Tyler Hansbrough,F,18.4,2005,1.1," 18.4 Pts, 7.9 Reb, 1.2 Ast",north-carolina,1.9,7.9,per_game,250
391,0.8,0.3,SR,6.2,.427,4.2,9.8,.357,1.7,4.8,.404,5.9,14.5,.748,2.9,3.8,33,33,6-7,"Ferndale, MI",33.7,33,3.5,2.4,Clif Brown,F,16.3,,0.8," 16.3 Pts, 9.7 Reb, 0.8 Ast",niagara,2.3,9.7,per_game,225
392,3.5,0.0,SR,2.5,.435,2.3,5.2,.341,1.8,5.3,.388,4.1,10.5,.708,3.0,4.2,34,34,6-0,"Washington, DC",34.3,1,1.0,2.6,Lorenzo Miles,G,12.9,,1.2," 12.9 Pts, 3.5 Reb, 3.5 Ast",niagara,2.2,3.5,per_game,190
393,1.3,0.1,SR,3.3,.481,1.8,3.8,.352,1.6,4.6,.410,3.5,8.4,.705,1.8,2.5,35,35,6-8,"Ft Worth, TX",32.1,13,2.3,2.5,J.R. Duffey,F,10.3,,0.8," 10.3 Pts, 5.5 Reb, 1.3 Ast",niagara,1.4,5.5,per_game,220
394,1.9,0.4,FR,1.8,.500,2.9,5.9,.328,1.4,4.3,.428,4.3,10.1,.660,2.2,3.4,28,8,6-0,"Levittown, PA",29.3,2,2.2,3.2,Tyrone Lewis,G,12.3,,1.7," 12.3 Pts, 4.0 Reb, 1.9 Ast",niagara,1.7,4.0,per_game,180
395,1.3,0.0,FR,0.7,.433,1.5,3.4,.143,0.1,0.4,.403,1.5,3.8,.761,1.5,2.0,35,32,6-2,"Akron, OH",18.0,34,0.7,1.1,Rydell Brooks,G,4.7,,0.5," 4.7 Pts, 1.3 Reb, 1.3 Ast",niagara,1.1,1.3,per_game,190
396,0.6,0.7,SO,2.7,.441,1.6,3.5,,0.0,0.0,.441,1.6,3.5,.614,1.2,2.0,29,8,6-8,"Fort Worth, TX",19.5,21,1.7,2.8,Harold Stewart,F,4.3,,0.3," 4.3 Pts, 4.3 Reb, 0.6 Ast",north-texas,1.3,4.3,per_game,185
397,0.2,0.2,SO,0.7,.439,0.6,1.4,,0.0,0.0,.439,0.6,1.4,.528,0.6,1.2,30,3,6-10,"Howe, TX",8.4,34,0.6,0.9,Justin Howerton,C,1.8,,0.1," 1.8 Pts, 1.3 Reb, 0.2 Ast",north-texas,0.4,1.3,per_game,240
398,0.2,0.1,FR,0.7,.500,0.3,0.7,.176,0.1,0.8,.323,0.5,1.5,.833,0.5,0.6,21,0,6-5,"Howe, TX",6.1,1,0.3,0.8,Collin Mangrum,G,1.6,,0.3," 1.6 Pts, 1.0 Reb, 0.2 Ast",north-texas,0.4,1.0,per_game,190
399,0.0,0.1,SO,0.7,.474,0.6,1.3,.000,0.0,0.1,.450,0.6,1.3,.750,0.4,0.5,15,0,6-6,"Mobile, AL",5.4,15,0.3,0.9,Harold Edwards,F,1.6,,0.1," 1.6 Pts, 1.0 Reb, 0.0 Ast",north-texas,0.7,1.0,per_game,215
400,0.4,0.0,FR,0.4,.667,0.4,0.6,.667,0.4,0.6,.667,0.8,1.2,1.000,0.6,0.6,5,0,,"Austin, TX",2.8,25,0.6,0.4,Andrew Reinking,,2.6,,0.0," 2.6 Pts, 1.0 Reb, 0.4 Ast",north-texas,0.2,1.0,per_game,205
401,1.0,1.8,FR,4.1,.646,6.2,9.5,,0.0,0.0,.646,6.2,9.5,.567,2.4,4.2,37,37,6-9,"Nashville, TN",27.4,34,2.1,1.5,Brandan Wright,F,14.7,2006,1.0," 14.7 Pts, 6.2 Reb, 1.0 Ast",north-carolina,1.6,6.2,per_game,205
402,2.1,0.0,FR,2.1,.488,2.6,5.3,.371,1.7,4.7,.433,4.3,10.0,.836,1.3,1.6,38,37,6-4,"Wynnewood, PA",23.9,22,0.7,1.3,Wayne Ellington,G,11.7,2006,0.8," 11.7 Pts, 2.9 Reb, 2.1 Ast",north-carolina,1.2,2.9,per_game,200
403,5.6,0.1,FR,2.2,.564,2.9,5.1,.356,0.8,2.3,.500,3.7,7.4,.688,2.0,2.9,38,31,5-11,"Clinton, MD",25.7,5,0.7,2.4,Ty Lawson,G,10.2,2006,1.5," 10.2 Pts, 2.9 Reb, 5.6 Ast",north-carolina,2.2,2.9,per_game,195
404,1.7,0.6,SR,4.1,.531,2.2,4.2,.437,1.2,2.7,.494,3.4,6.9,.739,1.7,2.3,38,36,6-7,"Winston-Salem, NC",21.5,3,1.2,2.2,Reyshawn Terry,F,9.7,2003,0.7," 9.7 Pts, 5.4 Reb, 1.7 Ast",north-carolina,1.8,5.4,per_game,232
405,1.1,0.7,SO,1.9,.532,1.1,2.1,.296,0.6,2.2,.411,1.8,4.3,.848,1.1,1.2,37,0,6-5,"North Babylon, NY",13.6,14,0.8,1.4,Danny Green,F,5.2,2005,0.6," 5.2 Pts, 2.8 Reb, 1.1 Ast",north-carolina,0.8,2.8,per_game,210
406,0.4,0.4,FR,1.4,.558,2.0,3.6,,0.0,0.0,.558,2.0,3.6,.649,0.6,1.0,38,1,6-8,"Torrance, CA",12.4,21,1.1,1.8,Deon Thompson,F,4.7,2006,0.5," 4.7 Pts, 2.4 Reb, 0.4 Ast",north-carolina,0.9,2.4,per_game,245
407,1.5,0.1,SO,1.7,.495,1.4,2.7,.273,0.1,0.3,.473,1.4,3.0,.792,1.1,1.4,37,2,6-5,"Alexandria, VA",16.9,1,1.5,1.4,Marcus Ginyard,G,4.1,2005,1.1," 4.1 Pts, 3.2 Reb, 1.5 Ast",north-carolina,1.1,3.2,per_game,210
408,4.0,0.0,JR,3.0,.512,0.7,1.3,.357,0.5,1.3,.435,1.1,2.6,.845,2.2,2.5,33,3,6-2,"Washington, DC",25.5,0,0.7,2.0,Stanley Hodge,G,4.8,,0.9," 4.8 Pts, 3.7 Reb, 4.0 Ast",niagara,1.9,3.7,per_game,190
409,0.3,0.0,FR,0.6,.538,0.3,0.6,.286,0.3,1.0,.382,0.6,1.6,.667,0.4,0.6,21,1,6-5,"Hartford, CT",6.0,5,0.3,1.1,Andrew Patterson,G,1.9,,0.1," 1.9 Pts, 0.9 Reb, 0.3 Ast",niagara,0.6,0.9,per_game,195
410,0.2,0.4,JR,0.8,.538,0.6,1.1,,0.0,0.0,.538,0.6,1.1,.357,0.2,0.6,23,0,6-10,,7.7,25,0.8,1.7,Benson Egemonye,C,1.4,,0.4," 1.4 Pts, 1.7 Reb, 0.2 Ast",niagara,0.6,1.7,per_game,230
411,0.0,0.1,SR,0.6,.500,0.4,0.8,,0.0,0.0,.500,0.4,0.8,.200,0.0,0.2,21,1,6-7,,4.7,35,0.4,0.7,Greg Noel,F,0.8,,0.0," 0.8 Pts, 1.0 Reb, 0.0 Ast",niagara,0.2,1.0,per_game,210
412,1.0,0.0,FR,0.5,.000,0.0,0.3,.333,0.3,0.8,.250,0.3,1.0,,0.0,0.0,4,1,,"Reynoldsburg, OH",15.3,12,0.3,2.0,Javonte Clanton,,0.8,,0.5," 0.8 Pts, 0.8 Reb, 1.0 Ast",niagara,0.8,0.8,per_game,185
413,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-7,"Greenwich, CT",6.0,32,0.0,2.5,Kamau Gordon,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",niagara,0.0,0.0,per_game,260
414,0.2,0.1,JR,1.1,.429,0.3,0.8,,0.0,0.0,.429,0.3,0.8,1.000,0.1,0.1,9,0,6-8,"Portland, OR",3.1,23,0.2,0.9,Jonathan Jackson,F,0.8,,0.1," 0.8 Pts, 1.3 Reb, 0.2 Ast",north-texas,0.2,1.3,per_game,240
415,0.1,0.0,SR,0.2,.333,0.2,0.5,.000,0.0,0.2,.250,0.2,0.7,.667,0.2,0.3,11,0,6-0,"Omaha, NE",2.4,10,0.1,0.5,Jared Ruffin,G,0.5,,0.2," 0.5 Pts, 0.3 Reb, 0.1 Ast",north-texas,0.4,0.3,per_game,175
416,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-1,"Sanger, TX",1.0,12,0.0,0.0,Chris Higgs,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",north-texas,0.0,0.0,per_game,180
417,1.1,0.0,SR,0.4,.167,0.0,0.2,.333,0.7,2.1,.322,0.7,2.3,.733,0.3,0.4,38,1,5-11,"Charlotte, NC",10.6,22,0.1,0.7,Wes Miller,G,2.5,,0.3," 2.5 Pts, 0.5 Reb, 1.1 Ast",north-carolina,0.4,0.5,per_game,190
418,0.1,0.3,FR,1.4,.500,0.8,1.6,,0.0,0.0,.500,0.8,1.6,.514,0.5,0.9,38,0,6-9,"Los Angeles, CA",6.4,1,0.8,0.8,Alex Stepheson,F,2.1,,0.0," 2.1 Pts, 2.2 Reb, 0.1 Ast",north-carolina,0.4,2.2,per_game,235
419,1.6,0.0,SO,0.6,.458,0.4,0.9,.368,0.5,1.4,.403,0.9,2.2,.375,0.1,0.3,28,6,6-3,"Blue Island, IL",10.1,4,0.1,0.8,Bobby Frasor,G,2.4,2005,0.5," 2.4 Pts, 0.7 Reb, 1.6 Ast",north-carolina,0.8,0.7,per_game,210
420,0.3,0.1,SO,0.5,.500,0.4,0.7,,0.0,0.0,.500,0.4,0.7,.667,0.2,0.3,20,0,6-7,"Winston-Salem, NC",2.2,40,0.3,0.2,Mike Copeland,F,0.9,,0.1," 0.9 Pts, 0.8 Reb, 0.3 Ast",north-carolina,0.1,0.8,per_game,235
421,0.0,0.0,SR,0.2,,0.0,0.0,.286,0.2,0.7,.286,0.2,0.7,.500,0.1,0.2,21,1,6-0,"Philadelphia, PA",1.5,15,0.0,0.1,Dewey Burke,G,0.7,,0.0," 0.7 Pts, 0.2 Reb, 0.0 Ast",north-carolina,0.2,0.2,per_game,185
422,1.7,0.1,JR,0.9,.357,0.2,0.5,.000,0.0,0.1,.313,0.2,0.6,.667,0.1,0.2,27,0,6-3,"Oakland, CA",6.1,11,0.0,0.8,Quentin Thomas,G,0.5,2004,0.2," 0.5 Pts, 0.9 Reb, 1.7 Ast",north-carolina,0.8,0.9,per_game,190
423,0.1,0.0,SR,0.4,.333,0.1,0.3,.000,0.0,0.1,.286,0.1,0.4,,0.0,0.0,19,0,6-5,"Raleigh, NC",,24,0.2,0.0,Surry Wood,F,0.2,,0.1," 0.2 Pts, 0.5 Reb, 0.1 Ast",north-carolina,0.1,0.5,per_game,210
424,2.3,0.4,JR,4.4,.539,5.5,10.1,.333,0.3,0.8,.524,5.7,10.9,.703,3.8,5.4,34,33,6-5,"Anaheim, CA",32.6,1,2.2,3.1,Justin Hawkins,G,15.6,,1.3," 15.6 Pts, 6.6 Reb, 2.3 Ast",new-mexico-state,2.7,6.6,per_game,204
425,1.8,1.5,SR,8.1,.591,6.9,11.6,.431,0.9,2.0,.568,7.8,13.7,.848,4.0,4.7,32,32,6-11,"Arvada, CO",30.3,22,3.0,2.3,Nick Fazekas,F,20.4,,0.8," 20.4 Pts, 11.1 Reb, 1.8 Ast",nevada,2.0,11.1,per_game,235
426,2.4,0.2,JR,3.6,.506,4.0,8.0,.406,2.5,6.1,.462,6.5,14.1,.805,3.0,3.8,34,33,6-5,"Seattle, WA",31.1,21,1.1,2.2,Marcelus Kemp,G,18.5,,0.7," 18.5 Pts, 4.6 Reb, 2.4 Ast",nevada,2.9,4.6,per_game,210
427,2.5,0.0,SR,1.9,.329,0.8,2.6,.424,2.2,5.2,.393,3.0,7.7,.841,2.3,2.8,32,16,6-0,"Orange, NJ",26.7,12,0.3,1.4,Elijah Ingram,G,10.6,2002,0.6," 10.6 Pts, 2.2 Reb, 2.5 Ast",new-mexico-state,3.3,2.2,per_game,190
428,2.1,0.3,JR,3.6,.505,4.1,8.2,.333,0.0,0.1,.502,4.2,8.3,.678,3.2,4.7,26,16,6-10,"Hempstead, TX",28.1,41,2.8,2.8,Tyrone Nelson,F,11.5,,1.3," 11.5 Pts, 6.4 Reb, 2.1 Ast",new-mexico-state,2.5,6.4,per_game,210
429,2.6,0.2,SR,3.0,.419,1.8,4.4,.375,1.2,3.1,.401,3.0,7.5,.689,2.4,3.4,31,27,6-4,"Memphis, TN",26.7,12,1.0,2.4,Fred Peete,G,9.5,,1.5," 9.5 Pts, 4.0 Reb, 2.6 Ast",new-mexico-state,1.6,4.0,per_game,210
430,0.7,0.5,JR,3.6,.631,2.9,4.5,,0.0,0.0,.631,2.9,4.5,.624,3.0,4.8,31,30,6-9,,22.3,31,2.5,2.4,Hatila Passos,C,8.7,,0.6," 8.7 Pts, 6.1 Reb, 0.7 Ast",new-mexico-state,1.8,6.1,per_game,246
431,1.9,0.0,SR,1.1,.531,1.3,2.4,.313,0.7,2.4,.422,2.0,4.7,.628,1.4,2.3,34,19,5-11,"San Diego, CA",19.1,11,0.5,2.1,Shaun Davis,G,6.2,,0.7," 6.2 Pts, 1.6 Reb, 1.9 Ast",new-mexico-state,1.1,1.6,per_game,180
432,0.4,1.3,SR,2.6,.637,2.7,4.2,,0.0,0.0,.637,2.7,4.2,.372,1.0,2.7,32,4,7-0,,15.8,32,1.7,2.7,Martin Iti,C,6.4,2003,0.4," 6.4 Pts, 4.3 Reb, 0.4 Ast",new-mexico-state,1.3,4.3,per_game,231
433,1.0,0.2,SR,3.1,.462,1.9,4.1,.667,0.1,0.2,.471,2.0,4.3,.663,2.0,3.1,32,16,6-6,"Dallas, TX",17.3,5,1.5,2.4,David Fisher,F,6.2,,0.6," 6.2 Pts, 4.6 Reb, 1.0 Ast",new-mexico-state,2.2,4.6,per_game,220
434,4.7,0.2,JR,3.6,.465,3.6,7.6,.380,0.6,1.5,.452,4.1,9.1,.825,3.5,4.2,34,33,6-3,"Myrtle Beach, SC",30.2,11,1.1,1.2,Ramon Sessions,G,12.3,,0.9," 12.3 Pts, 4.7 Reb, 4.7 Ast",nevada,2.5,4.7,per_game,190
